step,origin,lead_time,date,actual,predicted
2,2025-09-05,8,2025-09-17,3681.800048828125,2385.859375
2,2025-09-05,9,2025-09-18,3643.699951171875,2397.861572265625
2,2025-09-05,10,2025-09-19,3671.5,2397.703369140625
2,2025-09-05,11,2025-09-22,3740.699951171875,2401.5517578125
2,2025-09-05,12,2025-09-23,3780.60009765625,2403.317626953125
2,2025-09-05,13,2025-09-24,3732.10009765625,2399.521240234375
2,2025-09-05,14,2025-09-25,3736.89990234375,2405.912109375
2,2025-09-05,15,2025-09-26,3775.300048828125,2407.126708984375
2,2025-09-05,16,2025-09-29,3820.89990234375,2409.599853515625
2,2025-09-05,17,2025-09-30,3840.800048828125,2407.68798828125
2,2025-09-05,18,2025-10-01,3867.5,2403.901123046875
2,2025-09-05,19,2025-10-02,3839.699951171875,2402.4755859375
2,2025-09-05,20,2025-10-03,3880.800048828125,2399.62060546875
3,2025-10-03,1,2025-10-06,3948.5,2466.69287109375
3,2025-10-03,2,2025-10-07,3976.60009765625,2471.448974609375
3,2025-10-03,3,2025-10-08,4043.300048828125,2473.808349609375
3,2025-10-03,4,2025-10-09,3946.300048828125,2470.03369140625
3,2025-10-03,5,2025-10-10,3975.89990234375,2436.0869140625
3,2025-10-03,6,2025-10-13,4108.60009765625,2451.98388671875
3,2025-10-03,7,2025-10-14,4138.7001953125,2455.098388671875
3,2025-10-03,8,2025-10-15,4176.89990234375,2453.6318359375
3,2025-10-03,9,2025-10-16,4280.2001953125,2451.810791015625
3,2025-10-03,10,2025-10-17,4189.89990234375,2435.416015625
3,2025-10-03,11,2025-10-20,4336.39990234375,2441.914306640625
3,2025-10-03,12,2025-10-21,4087.699951171875,2438.60888671875
3,2025-10-03,13,2025-10-22,4044.39990234375,2438.841552734375
3,2025-10-03,14,2025-10-23,4125.5,2461.192626953125
3,2025-10-03,15,2025-10-24,4118.39990234375,2467.936279296875
3,2025-10-03,16,2025-10-27,4001.89990234375,2466.84765625
3,2025-10-03,17,2025-10-28,3966.199951171875,2479.037109375
3,2025-10-03,18,2025-10-29,3983.699951171875,2479.448974609375
3,2025-10-03,19,2025-10-30,4001.300048828125,2474.313720703125
3,2025-10-03,20,2025-10-31,3982.199951171875,2468.287109375
4,2025-10-31,1,2025-11-03,4000.300048828125,2634.510986328125
4,2025-10-31,2,2025-11-04,3947.699951171875,2615.72412109375
4,2025-10-31,3,2025-11-05,3980.300048828125,2623.5703125
4,2025-10-31,4,2025-11-06,3979.89990234375,2630.55810546875
4,2025-10-31,5,2025-11-07,3999.39990234375,2629.4306640625
4,2025-10-31,6,2025-11-10,4111.7998046875,2614.5625
4,2025-10-31,7,2025-11-11,4106.7998046875,2620.299560546875
4,2025-10-31,8,2025-11-12,4204.39990234375,2628.950439453125
4,2025-10-31,9,2025-11-13,4186.89990234375,2622.201904296875
4,2025-10-31,10,2025-11-14,4087.60009765625,2617.689697265625
4,2025-10-31,11,2025-11-17,4068.300048828125,2620.04248046875
4,2025-10-31,12,2025-11-18,4061.300048828125,2624.878662109375
4,2025-10-31,13,2025-11-19,4077.699951171875,2623.12890625
4,2025-10-31,14,2025-11-20,4056.5,2611.400146484375
4,2025-10-31,15,2025-11-21,4076.699951171875,2614.232666015625
4,2025-10-31,16,2025-11-24,4091.89990234375,2621.74853515625
4,2025-10-31,17,2025-11-25,4139.2001953125,2626.61962890625
4,2025-10-31,18,2025-11-26,4165.2001953125,2629.683349609375
4,2025-10-31,19,2025-11-28,4218.2998046875,2625.973876953125
4,2025-10-31,20,2025-12-01,4239.2998046875,2619.576416015625
5,2025-12-01,1,2025-12-02,4186.60009765625,2659.579833984375
5,2025-12-01,2,2025-12-03,4199.2998046875,2658.794921875
5,2025-12-01,3,2025-12-04,4211.7998046875,2657.258056640625
5,2025-12-01,4,2025-12-05,4212.89990234375,2657.812744140625
5,2025-12-01,5,2025-12-08,4187.2001953125,2651.202392578125
5,2025-12-01,6,2025-12-09,4206.7001953125,2651.1904296875
5,2025-12-01,7,2025-12-10,4196.39990234375,2659.6240234375
5,2025-12-01,8,2025-12-11,4285.5,2659.06884765625
5,2025-12-01,9,2025-12-12,4300.10009765625,2654.325439453125
5,2025-12-01,10,2025-12-15,4306.7001953125,2655.000244140625
5,2025-12-01,11,2025-12-16,4304.5,2660.8017578125
5,2025-12-01,12,2025-12-17,4347.5,2656.86279296875
5,2025-12-01,13,2025-12-18,4339.5,2664.73193359375
5,2025-12-01,14,2025-12-19,4361.39990234375,2660.50732421875
5,2025-12-01,15,2025-12-22,4444.60009765625,2657.560546875
5,2025-12-01,16,2025-12-23,4482.7998046875,2655.1142578125
5,2025-12-01,17,2025-12-24,4480.60009765625,2650.8232421875
5,2025-12-01,18,2025-12-26,4529.10009765625,2662.14990234375
5,2025-12-01,19,2025-12-29,4325.10009765625,2651.43701171875
5,2025-12-01,20,2025-12-30,4370.10009765625,2650.23388671875
6,2025-12-30,1,2025-12-31,4325.60009765625,2681.26513671875
6,2025-12-30,2,2026-01-02,4314.39990234375,2687.51025390625
6,2025-12-30,3,2026-01-05,4436.89990234375,2676.994873046875
6,2025-12-30,4,2026-01-06,4482.2001953125,2682.127197265625
6,2025-12-30,5,2026-01-07,4449.2998046875,2683.091796875
6,2025-12-30,6,2026-01-08,4449.7001953125,2694.04296875
6,2025-12-30,7,2026-01-09,4490.2998046875,2692.1591796875
6,2025-12-30,8,2026-01-12,4604.2998046875,2684.760986328125
6,2025-12-30,9,2026-01-13,4589.2001953125,2678.477294921875
6,2025-12-30,10,2026-01-14,4626.2998046875,2684.97900390625
6,2025-12-30,11,2026-01-15,4616.2998046875,2709.724609375
6,2025-12-30,12,2026-01-16,4588.39990234375,2697.456787109375
6,2025-12-30,13,2026-01-20,4759.60009765625,2704.038818359375
6,2025-12-30,14,2026-01-21,4831.7998046875,2699.66064453125
6,2025-12-30,15,2026-01-22,4908.7998046875,2708.135498046875
6,2025-12-30,16,2026-01-23,4976.2001953125,2699.081787109375
6,2025-12-30,17,2026-01-26,5079.7001953125,2693.2783203125
6,2025-12-30,18,2026-01-27,5079.89990234375,2696.5146484375
6,2025-12-30,19,2026-01-28,5301.60009765625,2694.059326171875
6,2025-12-30,20,2026-01-29,5318.39990234375,2708.583984375
7,2026-01-29,1,2026-01-30,4713.89990234375,2728.986083984375
7,2026-01-29,2,2026-02-02,4622.5,2739.605224609375
7,2026-01-29,3,2026-02-03,4903.7001953125,2739.378173828125
7,2026-01-29,4,2026-02-04,4920.39990234375,2734.557373046875
7,2026-01-29,5,2026-02-05,4861.39990234375,2732.645263671875
7,2026-01-29,6,2026-02-06,4951.2001953125,2724.153564453125
7,2026-01-29,7,2026-02-09,5050.89990234375,2736.593994140625
7,2026-01-29,8,2026-02-10,5003.7998046875,2734.997314453125
7,2026-01-29,9,2026-02-11,5071.60009765625,2734.4638671875
7,2026-01-29,10,2026-02-12,4923.7001953125,2736.448974609375
7,2026-01-29,11,2026-02-13,5022.0,2730.308349609375
7,2026-01-29,12,2026-02-17,4882.89990234375,2739.070556640625
7,2026-01-29,13,2026-02-18,4986.5,2734.068603515625
7,2026-01-29,14,2026-02-19,4975.89990234375,2735.925537109375
7,2026-01-29,15,2026-02-20,5059.2998046875,2735.441650390625
7,2026-01-29,16,2026-02-23,5204.7001953125,2737.59814453125
7,2026-01-29,17,2026-02-24,5155.7998046875,2737.36181640625
7,2026-01-29,18,2026-02-25,5206.39990234375,2734.17138671875
7,2026-01-29,19,2026-02-26,5176.5,2735.631591796875
7,2026-01-29,20,2026-02-27,5230.5,2740.3984375
8,2026-02-27,1,2026-03-02,5294.39990234375,2726.024169921875
8,2026-02-27,2,2026-03-03,5107.39990234375,2720.789794921875
8,2026-02-27,3,2026-03-04,5120.2001953125,2719.00537109375
8,2026-02-27,4,2026-03-05,5065.2998046875,2716.052490234375
8,2026-02-27,5,2026-03-06,5146.10009765625,2712.242431640625
8,2026-02-27,6,2026-03-09,5091.5,2714.85888671875
8,2026-02-27,7,2026-03-10,5229.7001953125,2739.16845703125
8,2026-02-27,8,2026-03-11,5167.39990234375,2726.189453125
8,2026-02-27,9,2026-03-12,5115.7998046875,2742.405517578125
8,2026-02-27,10,2026-03-13,5052.5,2729.671875
8,2026-02-27,11,2026-03-16,4994.0,2731.997802734375
8,2026-02-27,12,2026-03-17,5001.0,2740.8046875
8,2026-02-27,13,2026-03-18,4889.89990234375,2738.798583984375
8,2026-02-27,14,2026-03-19,4600.7001953125,2742.0966796875
8,2026-02-27,15,2026-03-20,4570.39990234375,2740.348876953125
8,2026-02-27,16,2026-03-23,4404.10009765625,2736.35302734375
8,2026-02-27,17,2026-03-24,4399.2998046875,2739.80126953125
8,2026-02-27,18,2026-03-25,4549.7998046875,2740.743408203125
8,2026-02-27,19,2026-03-26,4375.5,2747.852783203125
8,2026-02-27,20,2026-03-27,4492.0,2743.21630859375
9,2026-03-27,1,2026-03-30,4526.0,2755.875244140625
9,2026-03-27,2,2026-03-31,4647.60009765625,2752.382080078125
9,2026-03-27,3,2026-04-01,4783.2001953125,2737.564208984375
9,2026-03-27,4,2026-04-02,4651.5,2745.915283203125
9,2026-03-27,5,2026-04-06,4656.7998046875,2721.403564453125
9,2026-03-27,6,2026-04-07,4657.10009765625,2701.386474609375
9,2026-03-27,7,2026-04-08,4749.5,2711.179443359375
9,2026-03-27,8,2026-04-09,4792.2001953125,2721.584716796875
9,2026-03-27,9,2026-04-10,4761.89990234375,2708.466552734375
9,2026-03-27,10,2026-04-13,4742.39990234375,2704.671875
9,2026-03-27,11,2026-04-14,4825.0,2692.1767578125
9,2026-03-27,12,2026-04-15,4800.0,2684.935546875
9,2026-03-27,13,2026-04-16,4785.39990234375,2688.47900390625
9,2026-03-27,14,2026-04-17,4857.60009765625,2682.278076171875
9,2026-03-27,15,2026-04-20,4806.60009765625,2683.24560546875
9,2026-03-27,16,2026-04-21,4698.39990234375,2679.7685546875
9,2026-03-27,17,2026-04-22,4732.5,2680.415771484375
9,2026-03-27,18,2026-04-23,4705.10009765625,2684.9736328125
9,2026-03-27,19,2026-04-24,4722.2998046875,2685.67041015625
9,2026-03-27,20,2026-04-27,4675.39990234375,2686.410888671875
10,2026-04-27,1,2026-04-28,4591.5,2886.306396484375
10,2026-04-27,2,2026-04-29,4545.2001953125,2816.46630859375
10,2026-04-27,3,2026-04-30,4614.7001953125,2805.71728515625
10,2026-04-27,4,2026-05-01,4629.89990234375,2767.940673828125
10,2026-04-27,5,2026-05-04,4519.5,2777.790283203125
10,2026-04-27,6,2026-05-05,4555.7998046875,2774.6025390625
10,2026-04-27,7,2026-05-06,4681.89990234375,2766.07666015625
10,2026-04-27,8,2026-05-07,4699.7998046875,2768.272705078125
10,2026-04-27,9,2026-05-08,4720.39990234375,2765.37109375
10,2026-04-27,10,2026-05-11,4718.7001953125,2780.235595703125
10,2026-04-27,11,2026-05-12,4677.60009765625,2771.134521484375
10,2026-04-27,12,2026-05-13,4697.7001953125,2764.8046875
10,2026-04-27,13,2026-05-14,4678.10009765625,2764.655517578125
10,2026-04-27,14,2026-05-15,4555.7998046875,2766.308837890625
10,2026-04-27,15,2026-05-18,4552.5,2759.687255859375
10,2026-04-27,16,2026-05-19,4506.2998046875,2773.542236328125
10,2026-04-27,17,2026-05-20,4531.2998046875,2754.662109375
10,2026-04-27,18,2026-05-21,4539.7998046875,2760.4931640625
10,2026-04-27,19,2026-05-22,4521.0,2762.120849609375
10,2026-04-27,20,2026-05-26,4500.39990234375,2767.72802734375
11,2026-05-26,1,2026-05-27,4447.5,3028.852783203125
11,2026-05-26,2,2026-05-28,4499.2998046875,2956.240478515625
11,2026-05-26,3,2026-05-29,4560.5,2947.85888671875
11,2026-05-26,4,2026-06-01,4475.2001953125,2988.205078125
11,2026-05-26,5,2026-06-02,4489.10009765625,2981.19091796875
11,2026-05-26,6,2026-06-03,4436.7001953125,3002.177490234375
11,2026-05-26,7,2026-06-04,4475.7998046875,3014.0927734375
11,2026-05-26,8,2026-06-05,4337.10009765625,3002.585693359375
11,2026-05-26,9,2026-06-08,4335.89990234375,3009.113037109375
11,2026-05-26,10,2026-06-09,4260.0,3012.5712890625
11,2026-05-26,11,2026-06-10,4108.2001953125,3005.405029296875
11,2026-05-26,12,2026-06-11,4090.300048828125,3004.58154296875
11,2026-05-26,13,2026-06-12,4215.0,3010.901611328125
11,2026-05-26,14,2026-06-15,4328.0,3014.21044921875
11,2026-05-26,15,2026-06-16,4330.89990234375,3013.832763671875
11,2026-05-26,16,2026-06-17,4358.89990234375,3016.205078125
11,2026-05-26,17,2026-06-18,4224.10009765625,3010.294677734375
11,2026-05-26,18,2026-06-22,4181.89990234375,3013.4404296875
11,2026-05-26,19,2026-06-23,4129.89990234375,3026.94970703125
11,2026-05-26,20,2026-06-24,3990.300048828125,3015.953369140625
