step,origin,lead_time,date,actual,predicted
2,2025-09-05,18,2025-10-01,3867.5,3643.7836847009444
2,2025-09-05,19,2025-10-02,3839.699951171875,3645.5500401662594
2,2025-09-05,20,2025-10-03,3880.800048828125,3647.317251887571
3,2025-10-03,1,2025-10-06,3948.5,3882.142822720953
3,2025-10-03,2,2025-10-07,3976.60009765625,3884.3122628217006
3,2025-10-03,3,2025-10-08,4043.300048828125,3886.46575794409
3,2025-10-03,4,2025-10-09,3946.300048828125,3888.620803203793
3,2025-10-03,5,2025-10-10,3975.89990234375,3890.777036040154
3,2025-10-03,6,2025-10-13,4108.60009765625,3892.934464657076
3,2025-10-03,7,2025-10-14,4138.7001953125,3895.093089560958
3,2025-10-03,8,2025-10-15,4176.89990234375,3897.2529114183917
3,2025-10-03,9,2025-10-16,4280.2001953125,3899.413930893018
3,2025-10-03,10,2025-10-17,4189.89990234375,3901.5761486489146
3,2025-10-03,11,2025-10-20,4336.39990234375,3903.739565350526
3,2025-10-03,12,2025-10-21,4087.699951171875,3905.904181662666
3,2025-10-03,13,2025-10-22,4044.39990234375,3908.0699982505157
3,2025-10-03,14,2025-10-23,4125.5,3910.2370157796263
3,2025-10-03,15,2025-10-24,4118.39990234375,3912.4052349159174
3,2025-10-03,16,2025-10-27,4001.89990234375,3914.5746563256776
3,2025-10-03,17,2025-10-28,3966.199951171875,3916.745280675566
3,2025-10-03,18,2025-10-29,3983.699951171875,3918.91710863261
3,2025-10-03,19,2025-10-30,4001.300048828125,3921.090140864208
3,2025-10-03,20,2025-10-31,3982.199951171875,3923.2643780381277
4,2025-10-31,1,2025-11-03,4000.300048828125,3985.3743407146308
4,2025-10-31,2,2025-11-04,3947.699951171875,3987.600576103399
4,2025-10-31,3,2025-11-05,3980.300048828125,3989.8685706809742
4,2025-10-31,4,2025-11-06,3979.89990234375,3992.136128129466
4,2025-10-31,5,2025-11-07,3999.39990234375,3994.405047916477
4,2025-10-31,6,2025-11-10,4111.7998046875,3996.6752540997104
4,2025-10-31,7,2025-11-11,4106.7998046875,3998.946750680486
4,2025-10-31,8,2025-11-12,4204.39990234375,4001.219538252797
4,2025-10-31,9,2025-11-13,4186.89990234375,4003.4936175563175
4,2025-10-31,10,2025-11-14,4087.60009765625,4005.768989324945
4,2025-10-31,11,2025-11-17,4068.300048828125,4008.0456542932575
4,2025-10-31,12,2025-11-18,4061.300048828125,4010.3236131962412
4,2025-10-31,13,2025-11-19,4077.699951171875,4012.6028667692985
4,2025-10-31,14,2025-11-20,4056.5,4014.883415748251
4,2025-10-31,15,2025-11-21,4076.699951171875,4017.1652608693385
4,2025-10-31,16,2025-11-24,4091.89990234375,4019.448402869218
4,2025-10-31,17,2025-11-25,4139.2001953125,4021.7328424849675
4,2025-10-31,18,2025-11-26,4165.2001953125,4024.018580454081
4,2025-10-31,19,2025-11-28,4218.2998046875,4026.305617514474
4,2025-10-31,20,2025-12-01,4239.2998046875,4028.5939544044804
5,2025-12-01,1,2025-12-02,4186.60009765625,4241.255503040968
5,2025-12-01,2,2025-12-03,4199.2998046875,4243.9691952580615
5,2025-12-01,3,2025-12-04,4211.7998046875,4246.654555357663
5,2025-12-01,4,2025-12-05,4212.89990234375,4249.3428085872
5,2025-12-01,5,2025-12-08,4187.2001953125,4252.03271614611
5,2025-12-01,6,2025-12-09,4206.7001953125,4254.724328345726
5,2025-12-01,7,2025-12-10,4196.39990234375,4257.417644308893
5,2025-12-01,8,2025-12-11,4285.5,4260.112665191802
5,2025-12-01,9,2025-12-12,4300.10009765625,4262.809392070614
5,2025-12-01,10,2025-12-15,4306.7001953125,4265.507826025378
5,2025-12-01,11,2025-12-16,4304.5,4268.207968136697
5,2025-12-01,12,2025-12-17,4347.5,4270.909819485864
5,2025-12-01,13,2025-12-18,4339.5,4273.613381154859
5,2025-12-01,14,2025-12-19,4361.39990234375,4276.318654226343
5,2025-12-01,15,2025-12-22,4444.60009765625,4279.025639783665
5,2025-12-01,16,2025-12-23,4482.7998046875,4281.734338910858
5,2025-12-01,17,2025-12-24,4480.60009765625,4284.444752692644
5,2025-12-01,18,2025-12-26,4529.10009765625,4287.156882214427
5,2025-12-01,19,2025-12-29,4325.10009765625,4289.870728562303
5,2025-12-01,20,2025-12-30,4370.10009765625,4292.586292823054
6,2025-12-30,1,2025-12-31,4325.60009765625,4370.929744391696
6,2025-12-30,2,2026-01-02,4314.39990234375,4373.894851360988
6,2025-12-30,3,2026-01-05,4436.89990234375,4376.758783572483
6,2025-12-30,4,2026-01-06,4482.2001953125,4379.629574952314
6,2025-12-30,5,2026-01-07,4449.2998046875,4382.502008602606
6,2025-12-30,6,2026-01-08,4449.7001953125,4385.376337801304
6,2025-12-30,7,2026-01-09,4490.2998046875,4388.252551609974
6,2025-12-30,8,2026-01-12,4604.2998046875,4391.130651853057
6,2025-12-30,9,2026-01-13,4589.2001953125,4394.010639739379
6,2025-12-30,10,2026-01-14,4626.2998046875,4396.892516508352
6,2025-12-30,11,2026-01-15,4616.2998046875,4399.776283398761
6,2025-12-30,12,2026-01-16,4588.39990234375,4402.661941650272
6,2025-12-30,13,2026-01-20,4759.60009765625,4405.549492503363
6,2025-12-30,14,2026-01-21,4831.7998046875,4408.438937199324
6,2025-12-30,15,2026-01-22,4908.7998046875,4411.33027698026
6,2025-12-30,16,2026-01-23,4976.2001953125,4414.223513089091
6,2025-12-30,17,2026-01-26,5079.7001953125,4417.118646769552
6,2025-12-30,18,2026-01-27,5079.89990234375,4420.015679266192
6,2025-12-30,19,2026-01-28,5301.60009765625,4422.914611824379
6,2025-12-30,20,2026-01-29,5318.39990234375,4425.815445690296
7,2026-01-29,1,2026-01-30,4713.89990234375,5323.156560362768
7,2026-01-29,2,2026-02-02,4622.5,5328.294056836208
7,2026-01-29,3,2026-02-03,4903.7001953125,5333.424761172035
7,2026-01-29,4,2026-02-04,4920.39990234375,5338.560772569722
7,2026-01-29,5,2026-02-05,4861.39990234375,5343.701718433818
7,2026-01-29,6,2026-02-06,4951.2001953125,5348.847615300781
7,2026-01-29,7,2026-02-09,5050.89990234375,5353.998467570657
7,2026-01-29,8,2026-02-10,5003.7998046875,5359.15428002689
7,2026-01-29,9,2026-02-11,5071.60009765625,5364.315057445699
7,2026-01-29,10,2026-02-12,4923.7001953125,5369.480804608273
7,2026-01-29,11,2026-02-13,5022.0,5374.651526300393
7,2026-01-29,12,2026-02-17,4882.89990234375,5379.827227312449
7,2026-01-29,13,2026-02-18,4986.5,5385.007912439445
7,2026-01-29,14,2026-02-19,4975.89990234375,5390.193586481001
7,2026-01-29,15,2026-02-20,5059.2998046875,5395.3842542413595
7,2026-01-29,16,2026-02-23,5204.7001953125,5400.57992052939
7,2026-01-29,17,2026-02-24,5155.7998046875,5405.780590158592
7,2026-01-29,18,2026-02-25,5206.39990234375,5410.986267947101
7,2026-01-29,19,2026-02-26,5176.5,5416.196958717692
7,2026-01-29,20,2026-02-27,5230.5,5421.4126672977845
8,2026-02-27,1,2026-03-02,5294.39990234375,5233.208257492255
8,2026-02-27,2,2026-03-03,5107.39990234375,5237.874838977887
8,2026-02-27,3,2026-03-04,5120.2001953125,5242.470999094536
8,2026-02-27,4,2026-03-05,5065.2998046875,5247.074033726873
8,2026-02-27,5,2026-03-06,5146.10009765625,5251.681001695861
8,2026-02-27,6,2026-03-09,5091.5,5256.292018739545
8,2026-02-27,7,2026-03-10,5229.7001953125,5260.9070841351695
8,2026-02-27,8,2026-03-11,5167.39990234375,5265.526201600199
8,2026-02-27,9,2026-03-12,5115.7998046875,5270.149374686172
8,2026-02-27,10,2026-03-13,5052.5,5274.776606954194
8,2026-02-27,11,2026-03-16,4994.0,5279.407901968247
8,2026-02-27,12,2026-03-17,5001.0,5284.043263295455
8,2026-02-27,13,2026-03-18,4889.89990234375,5288.682694506073
8,2026-02-27,14,2026-03-19,4600.7001953125,5293.32619917349
8,2026-02-27,15,2026-03-20,4570.39990234375,5297.973780874234
8,2026-02-27,16,2026-03-23,4404.10009765625,5302.62544318797
8,2026-02-27,17,2026-03-24,4399.2998046875,5307.281189697509
8,2026-02-27,18,2026-03-25,4549.7998046875,5311.9410239888075
8,2026-02-27,19,2026-03-26,4375.5,5316.6049496509695
8,2026-02-27,20,2026-03-27,4492.0,5321.27297027625
9,2026-03-27,1,2026-03-30,4526.0,4489.853861480037
9,2026-03-27,2,2026-03-31,4647.60009765625,4492.736771803333
9,2026-03-27,3,2026-04-01,4783.2001953125,4495.4082521549135
9,2026-03-27,4,2026-04-02,4651.5,4498.090357959813
9,2026-03-27,5,2026-04-06,4656.7998046875,4500.773681073677
9,2026-03-27,6,2026-04-07,4657.10009765625,4503.458621141901
9,2026-03-27,7,2026-04-08,4749.5,4506.145162225704
9,2026-03-27,8,2026-04-09,4792.2001953125,4508.833305996419
9,2026-03-27,9,2026-04-10,4761.89990234375,4511.523053379781
9,2026-03-27,10,2026-04-13,4742.39990234375,4514.2144053337115
9,2026-03-27,11,2026-04-14,4825.0,4516.907362815364
9,2026-03-27,12,2026-04-15,4800.0,4519.6019267825195
9,2026-03-27,13,2026-04-16,4785.39990234375,4522.298098193527
9,2026-03-27,14,2026-04-17,4857.60009765625,4524.995878007308
9,2026-03-27,15,2026-04-20,4806.60009765625,4527.695267183358
9,2026-03-27,16,2026-04-21,4698.39990234375,4530.396266681742
9,2026-03-27,17,2026-04-22,4732.5,4533.098877463099
9,2026-03-27,18,2026-04-23,4705.10009765625,4535.80310048864
9,2026-03-27,19,2026-04-24,4722.2998046875,4538.508936720151
9,2026-03-27,20,2026-04-27,4675.39990234375,4541.216387119992
10,2026-04-27,1,2026-04-28,4591.5,4680.405405803545
10,2026-04-27,2,2026-04-29,4545.2001953125,4683.285695628359
10,2026-04-27,3,2026-04-30,4614.7001953125,4686.25503408556
10,2026-04-27,4,2026-05-01,4629.89990234375,4689.222678410377
10,2026-04-27,5,2026-05-04,4519.5,4692.192348624393
10,2026-04-27,6,2026-05-05,4555.7998046875,4695.163893514204
10,2026-04-27,7,2026-05-06,4681.89990234375,4698.137320516577
10,2026-04-27,8,2026-05-07,4699.7998046875,4701.112630567332
10,2026-04-27,9,2026-05-08,4720.39990234375,4704.08982486949
10,2026-04-27,10,2026-05-11,4718.7001953125,4707.0689046159105
10,2026-04-27,11,2026-05-12,4677.60009765625,4710.049871000654
10,2026-04-27,12,2026-05-13,4697.7001953125,4713.03272521852
10,2026-04-27,13,2026-05-14,4678.10009765625,4716.017468465065
10,2026-04-27,14,2026-05-15,4555.7998046875,4719.004101936602
10,2026-04-27,15,2026-05-18,4552.5,4721.992626830203
10,2026-04-27,16,2026-05-19,4506.2998046875,4724.983044343698
10,2026-04-27,17,2026-05-20,4531.2998046875,4727.975355675673
10,2026-04-27,18,2026-05-21,4539.7998046875,4730.969562025477
10,2026-04-27,19,2026-05-22,4521.0,4733.965664593216
10,2026-04-27,20,2026-05-26,4500.39990234375,4736.963664579756
11,2026-05-26,1,2026-05-27,4447.5,4503.7747856652
11,2026-05-26,2,2026-05-28,4499.2998046875,4506.272748956659
11,2026-05-26,3,2026-05-29,4560.5,4508.804312821377
11,2026-05-26,4,2026-06-01,4475.2001953125,4511.336118584996
11,2026-05-26,5,2026-06-02,4489.10009765625,4513.86938926414
11,2026-05-26,6,2026-06-03,4436.7001953125,4516.404080877708
11,2026-05-26,7,2026-06-04,4475.7998046875,4518.940195865112
11,2026-05-26,8,2026-06-05,4337.10009765625,4521.477734965486
11,2026-05-26,9,2026-06-08,4335.89990234375,4524.01669898072
11,2026-05-26,10,2026-06-09,4260.0,4526.557088710872
11,2026-05-26,11,2026-06-10,4108.2001953125,4529.098904956533
11,2026-05-26,12,2026-06-11,4090.300048828125,4531.642148518739
11,2026-05-26,13,2026-06-12,4215.0,4534.186820198978
11,2026-05-26,14,2026-06-15,4328.0,4536.732920799186
11,2026-05-26,15,2026-06-16,4330.89990234375,4539.280451121751
11,2026-05-26,16,2026-06-17,4358.89990234375,4541.82941196951
11,2026-05-26,17,2026-06-18,4224.10009765625,4544.379804145753
11,2026-05-26,18,2026-06-22,4181.89990234375,4546.931628454218
11,2026-05-26,19,2026-06-23,4129.89990234375,4549.4848856990975
11,2026-05-26,20,2026-06-24,3990.300048828125,4552.039576685034
