step,origin,lead_time,date,actual,predicted
7,2026-01-29,4,2026-02-04,4920.39990234375,5205.444
7,2026-01-29,5,2026-02-05,4861.39990234375,5201.099
7,2026-01-29,6,2026-02-06,4951.2001953125,5178.628
7,2026-01-29,7,2026-02-09,5050.89990234375,5180.888
7,2026-01-29,8,2026-02-10,5003.7998046875,5194.0376
7,2026-01-29,9,2026-02-11,5071.60009765625,5178.704
7,2026-01-29,10,2026-02-12,4923.7001953125,5181.926
7,2026-01-29,11,2026-02-13,5022.0,5192.557
7,2026-01-29,12,2026-02-17,4882.89990234375,5179.934
7,2026-01-29,13,2026-02-18,4986.5,5181.6597
7,2026-01-29,14,2026-02-19,4975.89990234375,5190.099
7,2026-01-29,15,2026-02-20,5059.2998046875,5176.7534
7,2026-01-29,16,2026-02-23,5204.7001953125,5177.683
7,2026-01-29,17,2026-02-24,5155.7998046875,5187.7573
7,2026-01-29,18,2026-02-25,5206.39990234375,5175.5156
7,2026-01-29,19,2026-02-26,5176.5,5177.0806
7,2026-01-29,20,2026-02-27,5230.5,5187.658
8,2026-02-27,1,2026-03-02,5294.39990234375,5087.206
8,2026-02-27,2,2026-03-03,5107.39990234375,5160.6636
8,2026-02-27,3,2026-03-04,5120.2001953125,5149.45
8,2026-02-27,4,2026-03-05,5065.2998046875,4985.6196
8,2026-02-27,5,2026-03-06,5146.10009765625,5064.7637
8,2026-02-27,6,2026-03-09,5091.5,5135.1533
8,2026-02-27,7,2026-03-10,5229.7001953125,4988.481
8,2026-02-27,8,2026-03-11,5167.39990234375,5058.5044
8,2026-02-27,9,2026-03-12,5115.7998046875,5134.739
8,2026-02-27,10,2026-03-13,5052.5,4983.6284
8,2026-02-27,11,2026-03-16,4994.0,5061.8057
8,2026-02-27,12,2026-03-17,5001.0,5131.2417
8,2026-02-27,13,2026-03-18,4889.89990234375,4977.071
8,2026-02-27,14,2026-03-19,4600.7001953125,5055.803
8,2026-02-27,15,2026-03-20,4570.39990234375,5130.713
8,2026-02-27,16,2026-03-23,4404.10009765625,4972.1055
8,2026-02-27,17,2026-03-24,4399.2998046875,5055.269
8,2026-02-27,18,2026-03-25,4549.7998046875,5130.999
8,2026-02-27,19,2026-03-26,4375.5,4968.9917
8,2026-02-27,20,2026-03-27,4492.0,5056.797
9,2026-03-27,1,2026-03-30,4526.0,5109.604
9,2026-03-27,2,2026-03-31,4647.60009765625,5113.378
9,2026-03-27,3,2026-04-01,4783.2001953125,5081.535
9,2026-03-27,4,2026-04-02,4651.5,5119.0283
9,2026-03-27,5,2026-04-06,4656.7998046875,5121.5835
9,2026-03-27,6,2026-04-07,4657.10009765625,5084.5703
9,2026-03-27,7,2026-04-08,4749.5,5111.4907
9,2026-03-27,8,2026-04-09,4792.2001953125,5109.8003
9,2026-03-27,9,2026-04-10,4761.89990234375,5051.9272
9,2026-03-27,10,2026-04-13,4742.39990234375,5109.697
9,2026-03-27,11,2026-04-14,4825.0,5108.501
9,2026-03-27,12,2026-04-15,4800.0,5050.1987
9,2026-03-27,13,2026-04-16,4785.39990234375,5107.9644
9,2026-03-27,14,2026-04-17,4857.60009765625,5107.842
9,2026-03-27,15,2026-04-20,4806.60009765625,5048.9766
9,2026-03-27,16,2026-04-21,4698.39990234375,5106.8916
9,2026-03-27,17,2026-04-22,4732.5,5107.1177
9,2026-03-27,18,2026-04-23,4705.10009765625,5048.035
9,2026-03-27,19,2026-04-24,4722.2998046875,5105.5317
9,2026-03-27,20,2026-04-27,4675.39990234375,5104.7075
10,2026-04-27,1,2026-04-28,4591.5,4899.7495
10,2026-04-27,2,2026-04-29,4545.2001953125,4822.914
10,2026-04-27,3,2026-04-30,4614.7001953125,4797.115
10,2026-04-27,4,2026-05-01,4629.89990234375,4898.936
10,2026-04-27,5,2026-05-04,4519.5,4797.0776
10,2026-04-27,6,2026-05-05,4555.7998046875,4792.1943
10,2026-04-27,7,2026-05-06,4681.89990234375,4898.502
10,2026-04-27,8,2026-05-07,4699.7998046875,4796.8877
10,2026-04-27,9,2026-05-08,4720.39990234375,4792.3164
10,2026-04-27,10,2026-05-11,4718.7001953125,4898.353
10,2026-04-27,11,2026-05-12,4677.60009765625,4796.615
10,2026-04-27,12,2026-05-13,4697.7001953125,4792.309
10,2026-04-27,13,2026-05-14,4678.10009765625,4897.9644
10,2026-04-27,14,2026-05-15,4555.7998046875,4796.0347
10,2026-04-27,15,2026-05-18,4552.5,4792.016
10,2026-04-27,16,2026-05-19,4506.2998046875,4897.3906
10,2026-04-27,17,2026-05-20,4531.2998046875,4795.7485
10,2026-04-27,18,2026-05-21,4539.7998046875,4792.235
10,2026-04-27,19,2026-05-22,4521.0,4897.744
10,2026-04-27,20,2026-05-26,4500.39990234375,4796.986
11,2026-05-26,1,2026-05-27,4447.5,4738.114
11,2026-05-26,2,2026-05-28,4499.2998046875,4796.8926
11,2026-05-26,3,2026-05-29,4560.5,4693.9355
11,2026-05-26,4,2026-06-01,4475.2001953125,4724.188
11,2026-05-26,5,2026-06-02,4489.10009765625,4787.7153
11,2026-05-26,6,2026-06-03,4436.7001953125,4699.4746
11,2026-05-26,7,2026-06-04,4475.7998046875,4736.1304
11,2026-05-26,8,2026-06-05,4337.10009765625,4804.7695
11,2026-05-26,9,2026-06-08,4335.89990234375,4656.483
11,2026-05-26,10,2026-06-09,4260.0,4669.9985
11,2026-05-26,11,2026-06-10,4108.2001953125,4714.142
11,2026-05-26,12,2026-06-11,4090.300048828125,4601.4663
11,2026-05-26,13,2026-06-12,4215.0,4638.397
11,2026-05-26,14,2026-06-15,4328.0,4729.679
11,2026-05-26,15,2026-06-16,4330.89990234375,4627.7954
11,2026-05-26,16,2026-06-17,4358.89990234375,4674.6753
11,2026-05-26,17,2026-06-18,4224.10009765625,4768.5967
11,2026-05-26,18,2026-06-22,4181.89990234375,4842.4165
11,2026-05-26,19,2026-06-23,4129.89990234375,4889.924
11,2026-05-26,20,2026-06-24,3990.300048828125,4870.3667
