step,origin,lead_time,date,actual,predicted
2,2025-08-22,5,2025-08-29,3473.699951171875,3397.399853515625
2,2025-08-22,6,2025-09-02,3549.39990234375,3407.657824707031
2,2025-08-22,7,2025-09-03,3593.199951171875,3410.45537109375
2,2025-08-22,8,2025-09-04,3565.800048828125,3411.388391113281
2,2025-08-22,9,2025-09-05,3613.199951171875,3414.1861938476563
2,2025-08-22,10,2025-09-08,3638.10009765625,3416.983996582031
2,2025-08-22,11,2025-09-09,3643.300048828125,3404.860498046875
2,2025-08-22,12,2025-09-10,3643.60009765625,3400.19765625
2,2025-08-22,13,2025-09-11,3636.89990234375,3408.590576171875
2,2025-08-22,14,2025-09-12,3649.39990234375,3424.4444091796877
2,2025-08-22,15,2025-09-15,3682.199951171875,3420.714453125
2,2025-08-22,16,2025-09-16,3688.89990234375,3421.6468505859375
2,2025-08-22,17,2025-09-17,3681.800048828125,3410.4559814453123
2,2025-08-22,18,2025-09-18,3643.699951171875,3410.4559936523438
2,2025-08-22,19,2025-09-19,3671.5,3400.197399902344
2,2025-08-22,20,2025-09-22,3740.699951171875,3398.3322265625
3,2025-09-22,1,2025-09-23,3780.60009765625,3760.062365722656
3,2025-09-22,2,2025-09-24,3732.10009765625,3748.584020996094
3,2025-09-22,3,2025-09-25,3736.89990234375,3749.5406127929687
3,2025-09-22,4,2025-09-26,3775.300048828125,3741.8888916015626
3,2025-09-22,5,2025-09-29,3820.89990234375,3761.975378417969
3,2025-09-22,6,2025-09-30,3840.800048828125,3775.3667236328124
3,2025-09-22,7,2025-10-01,3867.5,3793.540576171875
3,2025-09-22,8,2025-10-02,3839.699951171875,3800.2364501953125
3,2025-09-22,9,2025-10-03,3880.800048828125,3805.975439453125
3,2025-09-22,10,2025-10-06,3948.5,3790.6713256835938
3,2025-09-22,11,2025-10-07,3976.60009765625,3793.540661621094
3,2025-09-22,12,2025-10-08,4043.300048828125,3810.75791015625
3,2025-09-22,13,2025-10-09,3946.300048828125,3822.236218261719
3,2025-09-22,14,2025-10-10,3975.89990234375,3822.2362548828123
3,2025-09-22,15,2025-10-13,4108.60009765625,3829.888220214844
3,2025-09-22,16,2025-10-14,4138.7001953125,3822.2359619140625
3,2025-09-22,17,2025-10-15,4176.89990234375,3822.2364501953125
3,2025-09-22,18,2025-10-16,4280.2001953125,3821.279650878906
3,2025-09-22,19,2025-10-17,4189.89990234375,3831.8013916015625
3,2025-09-22,20,2025-10-20,4336.39990234375,3826.062292480469
4,2025-10-20,1,2025-10-21,4087.699951171875,4342.826806640625
4,2025-10-20,2,2025-10-22,4044.39990234375,4334.935864257813
4,2025-10-20,3,2025-10-23,4125.5,4322.113525390625
4,2025-10-20,4,2025-10-24,4118.39990234375,4330.990649414062
4,2025-10-20,5,2025-10-27,4001.89990234375,4334.9361328125
4,2025-10-20,6,2025-10-28,3966.199951171875,4330.004406738281
4,2025-10-20,7,2025-10-29,3983.699951171875,4342.826684570313
4,2025-10-20,8,2025-10-30,4001.300048828125,4353.676550292968
4,2025-10-20,9,2025-10-31,3982.199951171875,4353.676428222656
4,2025-10-20,10,2025-11-03,4000.300048828125,4345.785620117187
4,2025-10-20,11,2025-11-04,3947.699951171875,4343.813073730469
4,2025-10-20,12,2025-11-05,3980.300048828125,4330.004138183594
4,2025-10-20,13,2025-11-06,3979.89990234375,4318.168359375
4,2025-10-20,14,2025-11-07,3999.39990234375,4312.250231933594
4,2025-10-20,15,2025-11-10,4111.7998046875,4318.168371582031
4,2025-10-20,16,2025-11-11,4106.7998046875,4303.3732421875
4,2025-10-20,17,2025-11-12,4204.39990234375,4321.127258300781
4,2025-10-20,18,2025-11-13,4186.89990234375,4322.11376953125
4,2025-10-20,19,2025-11-14,4087.60009765625,4326.058947753906
4,2025-10-20,20,2025-11-17,4068.300048828125,4319.154467773437
5,2025-11-17,1,2025-11-18,4061.300048828125,4090.025256347656
5,2025-11-17,2,2025-11-19,4077.699951171875,4075.7956665039064
5,2025-11-17,3,2025-11-20,4056.5,4104.255358886719
5,2025-11-17,4,2025-11-21,4076.699951171875,4107.304638671875
5,2025-11-17,5,2025-11-24,4091.89990234375,4091.042028808594
5,2025-11-17,6,2025-11-25,4139.2001953125,4085.9598876953123
5,2025-11-17,7,2025-11-26,4165.2001953125,4091.0421142578125
5,2025-11-17,8,2025-11-28,4218.2998046875,4091.041857910156
5,2025-11-17,9,2025-12-01,4239.2998046875,4076.8121704101563
5,2025-11-17,10,2025-12-02,4186.60009765625,4059.5337036132814
5,2025-11-17,11,2025-12-03,4199.2998046875,4073.763146972656
5,2025-11-17,12,2025-12-04,4211.7998046875,4102.222583007812
5,2025-11-17,13,2025-12-05,4212.89990234375,4103.238781738281
5,2025-11-17,14,2025-12-08,4187.2001953125,4101.206201171875
5,2025-11-17,15,2025-12-09,4206.7001953125,4121.534387207032
5,2025-11-17,16,2025-12-10,4196.39990234375,4115.436193847656
5,2025-11-17,17,2025-12-11,4285.5,4118.485217285156
5,2025-11-17,18,2025-12-12,4300.10009765625,4112.387109375
5,2025-11-17,19,2025-12-15,4306.7001953125,4099.173583984375
5,2025-11-17,20,2025-12-16,4304.5,4117.469079589844
6,2025-12-16,1,2025-12-17,4347.5,4287.730810546875
6,2025-12-16,2,2025-12-18,4339.5,4294.01806640625
6,2025-12-16,3,2025-12-19,4361.39990234375,4287.730981445313
6,2025-12-16,4,2025-12-22,4444.60009765625,4287.730786132813
6,2025-12-16,5,2025-12-23,4482.7998046875,4304.496484375
6,2025-12-16,6,2025-12-24,4480.60009765625,4289.826171875
6,2025-12-16,7,2025-12-26,4529.10009765625,4278.300390625
6,2025-12-16,8,2025-12-29,4325.10009765625,4279.3478515625
6,2025-12-16,9,2025-12-30,4370.10009765625,4287.730944824219
6,2025-12-16,10,2025-12-31,4325.60009765625,4270.965405273438
6,2025-12-16,11,2026-01-02,4314.39990234375,4280.395727539062
6,2025-12-16,12,2026-01-05,4436.89990234375,4284.587060546875
6,2025-12-16,13,2026-01-06,4482.2001953125,4267.821435546875
6,2025-12-16,14,2026-01-07,4449.2998046875,4276.204370117188
6,2025-12-16,15,2026-01-08,4449.7001953125,4265.725659179688
6,2025-12-16,16,2026-01-09,4490.2998046875,4257.343127441406
6,2025-12-16,17,2026-01-12,4604.2998046875,4246.8651123046875
6,2025-12-16,18,2026-01-13,4589.2001953125,4247.912585449219
6,2025-12-16,19,2026-01-14,4626.2998046875,4235.339025878906
6,2025-12-16,20,2026-01-15,4616.2998046875,4239.530102539063
7,2026-01-15,1,2026-01-16,4588.39990234375,4650.442065429687
7,2026-01-15,2,2026-01-20,4759.60009765625,4662.349682617188
7,2026-01-15,3,2026-01-21,4831.7998046875,4665.59697265625
7,2026-01-15,4,2026-01-22,4908.7998046875,4646.1125
7,2026-01-15,5,2026-01-23,4976.2001953125,4669.927001953125
7,2026-01-15,6,2026-01-26,5079.7001953125,4672.092138671875
7,2026-01-15,7,2026-01-27,5079.89990234375,4673.174584960938
7,2026-01-15,8,2026-01-28,5301.60009765625,4678.5867919921875
7,2026-01-15,9,2026-01-29,5318.39990234375,4676.4222412109375
7,2026-01-15,10,2026-01-30,4713.89990234375,4687.247021484375
7,2026-01-15,11,2026-02-02,4622.5,4695.907421875
7,2026-01-15,12,2026-02-03,4903.7001953125,4692.6599609375
7,2026-01-15,13,2026-02-04,4920.39990234375,4707.815014648438
7,2026-01-15,14,2026-02-05,4861.39990234375,4698.072192382812
7,2026-01-15,15,2026-02-06,4951.2001953125,4725.135205078125
7,2026-01-15,16,2026-02-09,5050.89990234375,4740.28994140625
7,2026-01-15,17,2026-02-10,5003.7998046875,4757.609912109375
7,2026-01-15,18,2026-02-11,5071.60009765625,4739.207299804688
7,2026-01-15,19,2026-02-12,4923.7001953125,4752.197607421875
7,2026-01-15,20,2026-02-13,5022.0,4781.4251953125
8,2026-02-13,1,2026-02-17,4882.89990234375,5057.004296875
8,2026-02-13,2,2026-02-18,4986.5,5041.264086914062
8,2026-02-13,3,2026-02-19,4975.89990234375,5057.0040283203125
8,2026-02-13,4,2026-02-20,5059.2998046875,5054.755786132812
8,2026-02-13,5,2026-02-23,5204.7001953125,5037.891357421875
8,2026-02-13,6,2026-02-24,5155.7998046875,5041.2642578125
8,2026-02-13,7,2026-02-25,5206.39990234375,5055.879809570312
8,2026-02-13,8,2026-02-26,5176.5,5086.2352294921875
8,2026-02-13,9,2026-02-27,5230.5,5123.3363037109375
8,2026-02-13,10,2026-03-02,5294.39990234375,5134.57919921875
8,2026-02-13,11,2026-03-03,5107.39990234375,5154.816235351563
8,2026-02-13,12,2026-03-04,5120.2001953125,5132.330981445312
8,2026-02-13,13,2026-03-05,5065.2998046875,5119.964135742188
8,2026-02-13,14,2026-03-06,5146.10009765625,5101.97509765625
8,2026-02-13,15,2026-03-09,5091.5,5086.235498046875
8,2026-02-13,16,2026-03-10,5229.7001953125,5092.981030273438
8,2026-02-13,17,2026-03-11,5167.39990234375,5119.963671875
8,2026-02-13,18,2026-03-12,5115.7998046875,5092.981176757812
8,2026-02-13,19,2026-03-13,5052.5,5112.093725585937
8,2026-02-13,20,2026-03-16,4994.0,5163.81015625
9,2026-03-16,1,2026-03-17,5001.0,5022.085620117187
9,2026-03-16,2,2026-03-18,4889.89990234375,5030.265161132813
9,2026-03-16,3,2026-03-19,4600.7001953125,5055.971142578125
9,2026-03-16,4,2026-03-20,4570.39990234375,5086.3516845703125
9,2026-03-16,5,2026-03-23,4404.10009765625,5128.416235351562
9,2026-03-16,6,2026-03-24,4399.2998046875,5155.291455078125
9,2026-03-16,7,2026-03-25,4549.7998046875,5140.101098632813
9,2026-03-16,8,2026-03-26,4375.5,5147.1119384765625
9,2026-03-16,9,2026-03-27,4492.0,5166.976147460938
9,2026-03-16,10,2026-03-30,4526.0,5148.280810546875
9,2026-03-16,11,2026-03-31,4647.60009765625,5148.2806640625
9,2026-03-16,12,2026-04-01,4783.2001953125,5143.606787109375
9,2026-03-16,13,2026-04-02,4651.5,5166.975634765625
9,2026-03-16,14,2026-04-06,4656.7998046875,5156.459692382812
9,2026-03-16,15,2026-04-07,4657.10009765625,5144.774829101562
9,2026-03-16,16,2026-04-08,4749.5,5141.269506835937
9,2026-03-16,17,2026-04-09,4792.2001953125,5164.638525390625
9,2026-03-16,18,2026-04-10,4761.89990234375,5179.8287109375
9,2026-03-16,19,2026-04-13,4742.39990234375,5191.513452148438
9,2026-03-16,20,2026-04-14,4825.0,5212.546044921875
10,2026-04-14,1,2026-04-15,4800.0,4787.2830078125
10,2026-04-14,2,2026-04-16,4785.39990234375,4795.711181640625
10,2026-04-14,3,2026-04-17,4857.60009765625,4778.854931640625
10,2026-04-14,4,2026-04-20,4806.60009765625,4760.793969726563
10,2026-04-14,5,2026-04-21,4698.39990234375,4748.75390625
10,2026-04-14,6,2026-04-22,4732.5,4719.856640625
10,2026-04-14,7,2026-04-23,4705.10009765625,4705.40830078125
10,2026-04-14,8,2026-04-24,4722.2998046875,4675.306640625
10,2026-04-14,9,2026-04-27,4675.39990234375,4671.694775390625
10,2026-04-14,10,2026-04-28,4591.5,4688.551733398437
10,2026-04-14,11,2026-04-29,4545.2001953125,4696.979760742188
10,2026-04-14,12,2026-04-30,4614.7001953125,4688.551708984375
10,2026-04-14,13,2026-05-01,4629.89990234375,4701.79609375
10,2026-04-14,14,2026-05-04,4519.5,4682.531420898437
10,2026-04-14,15,2026-05-05,4555.7998046875,4706.612817382813
10,2026-04-14,16,2026-05-06,4681.89990234375,4740.325830078125
10,2026-04-14,17,2026-05-07,4699.7998046875,4739.121826171875
10,2026-04-14,18,2026-05-08,4720.39990234375,4731.8975830078125
10,2026-04-14,19,2026-05-11,4718.7001953125,4700.592431640625
10,2026-04-14,20,2026-05-12,4677.60009765625,4674.102990722657
11,2026-05-12,1,2026-05-13,4697.7001953125,4669.68623046875
11,2026-05-12,2,2026-05-14,4678.10009765625,4668.4482421875
11,2026-05-12,3,2026-05-15,4555.7998046875,4688.250903320312
11,2026-05-12,4,2026-05-18,4552.5,4677.11240234375
11,2026-05-12,5,2026-05-19,4506.2998046875,4675.874853515625
11,2026-05-12,6,2026-05-20,4531.2998046875,4659.785107421875
11,2026-05-12,7,2026-05-21,4539.7998046875,4644.932861328125
11,2026-05-12,8,2026-05-22,4521.0,4651.12119140625
11,2026-05-12,9,2026-05-26,4500.39990234375,4623.8927734375
11,2026-05-12,10,2026-05-27,4447.5,4615.229272460938
11,2026-05-12,11,2026-05-28,4499.2998046875,4601.614770507813
11,2026-05-12,12,2026-05-29,4560.5,4534.781408691406
11,2026-05-12,13,2026-06-01,4475.2001953125,4540.969970703125
11,2026-05-12,14,2026-06-02,4489.10009765625,4543.4451171875
11,2026-05-12,15,2026-06-03,4436.7001953125,4542.207348632813
11,2026-05-12,16,2026-06-04,4475.7998046875,4544.682946777344
11,2026-05-12,17,2026-06-05,4337.10009765625,4552.108947753906
11,2026-05-12,18,2026-06-08,4335.89990234375,4563.2479248046875
11,2026-05-12,19,2026-06-09,4260.0,4563.247253417969
11,2026-05-12,20,2026-06-10,4108.2001953125,4568.198376464844
