step,origin,lead_time,date,actual,predicted
3,2025-09-22,6,2025-09-30,3840.800048828125,3753.367224121094
3,2025-09-22,7,2025-10-01,3867.5,3757.193225097656
3,2025-09-22,8,2025-10-02,3839.699951171875,3751.4541625976562
3,2025-09-22,9,2025-10-03,3880.800048828125,3764.845361328125
3,2025-09-22,10,2025-10-06,3948.5,3762.932373046875
3,2025-09-22,11,2025-10-07,3976.60009765625,3762.93232421875
3,2025-09-22,12,2025-10-08,4043.300048828125,3760.0628295898437
3,2025-09-22,13,2025-10-09,3946.300048828125,3773.4540161132813
3,2025-09-22,14,2025-10-10,3975.89990234375,3776.323522949219
3,2025-09-22,15,2025-10-13,4108.60009765625,3786.8451904296876
3,2025-09-22,16,2025-10-14,4138.7001953125,3796.4103881835936
3,2025-09-22,17,2025-10-15,4176.89990234375,3790.6712280273437
3,2025-09-22,18,2025-10-16,4280.2001953125,3791.6277709960937
3,2025-09-22,19,2025-10-17,4189.89990234375,3810.7580810546874
3,2025-09-22,20,2025-10-20,4336.39990234375,3808.8451171875
4,2025-10-20,1,2025-10-21,4087.699951171875,4340.853759765625
4,2025-10-20,2,2025-10-22,4044.39990234375,4332.963061523437
4,2025-10-20,3,2025-10-23,4125.5,4360.58037109375
4,2025-10-20,4,2025-10-24,4118.39990234375,4380.307080078125
4,2025-10-20,5,2025-10-27,4001.89990234375,4396.0884765625
4,2025-10-20,6,2025-10-28,3966.199951171875,4403.979077148438
4,2025-10-20,7,2025-10-29,3983.699951171875,4421.733081054687
4,2025-10-20,8,2025-10-30,4001.300048828125,4426.664770507812
4,2025-10-20,9,2025-10-31,3982.199951171875,4439.487084960938
4,2025-10-20,10,2025-11-03,4000.300048828125,4428.637426757812
4,2025-10-20,11,2025-11-04,3947.699951171875,4452.309423828125
4,2025-10-20,12,2025-11-05,3980.300048828125,4442.446069335938
4,2025-10-20,13,2025-11-06,3979.89990234375,4459.2137451171875
4,2025-10-20,14,2025-11-07,3999.39990234375,4439.487084960938
4,2025-10-20,15,2025-11-10,4111.7998046875,4438.500708007812
4,2025-10-20,16,2025-11-11,4106.7998046875,4415.815051269531
4,2025-10-20,17,2025-11-12,4204.39990234375,4429.62373046875
4,2025-10-20,18,2025-11-13,4186.89990234375,4429.623779296875
4,2025-10-20,19,2025-11-14,4087.60009765625,4402.992761230469
4,2025-10-20,20,2025-11-17,4068.300048828125,4388.19775390625
5,2025-11-17,1,2025-11-18,4061.300048828125,4066.648474121094
5,2025-11-17,2,2025-11-19,4077.699951171875,4060.5499877929688
5,2025-11-17,3,2025-11-20,4056.5,4076.8125244140624
5,2025-11-17,4,2025-11-21,4076.699951171875,4089.009387207031
5,2025-11-17,5,2025-11-24,4091.89990234375,4082.9109741210937
5,2025-11-17,6,2025-11-25,4139.2001953125,4070.714074707031
5,2025-11-17,7,2025-11-26,4165.2001953125,4061.5663940429686
5,2025-11-17,8,2025-11-28,4218.2998046875,4081.8945556640624
5,2025-11-17,9,2025-12-01,4239.2998046875,4075.7961181640626
5,2025-11-17,10,2025-12-02,4186.60009765625,4082.911022949219
5,2025-11-17,11,2025-12-03,4199.2998046875,4084.9438232421876
5,2025-11-17,12,2025-12-04,4211.7998046875,4094.0914672851563
5,2025-11-17,13,2025-12-05,4212.89990234375,4092.058642578125
5,2025-11-17,14,2025-12-08,4187.2001953125,4094.091442871094
5,2025-11-17,15,2025-12-09,4206.7001953125,4099.173510742187
5,2025-11-17,16,2025-12-10,4196.39990234375,4108.321179199219
5,2025-11-17,17,2025-12-11,4285.5,4114.419665527344
5,2025-11-17,18,2025-12-12,4300.10009765625,4112.386853027344
5,2025-11-17,19,2025-12-15,4306.7001953125,4101.206335449218
5,2025-11-17,20,2025-12-16,4304.5,4093.075061035156
6,2025-12-16,1,2025-12-17,4347.5,4331.739477539062
6,2025-12-16,2,2025-12-18,4339.5,4332.787353515625
6,2025-12-16,3,2025-12-19,4361.39990234375,4343.265698242188
6,2025-12-16,4,2025-12-22,4444.60009765625,4351.64833984375
6,2025-12-16,5,2025-12-23,4482.7998046875,4349.552734375
6,2025-12-16,6,2025-12-24,4480.60009765625,4351.6484375
6,2025-12-16,7,2025-12-26,4529.10009765625,4350.600524902344
6,2025-12-16,8,2025-12-29,4325.10009765625,4364.222424316406
6,2025-12-16,9,2025-12-30,4370.10009765625,4378.892065429687
6,2025-12-16,10,2025-12-31,4325.60009765625,4352.69619140625
6,2025-12-16,11,2026-01-02,4314.39990234375,4368.413708496094
6,2025-12-16,12,2026-01-05,4436.89990234375,4341.170068359375
6,2025-12-16,13,2026-01-06,4482.2001953125,4365.270227050782
6,2025-12-16,14,2026-01-07,4449.2998046875,4365.27021484375
6,2025-12-16,15,2026-01-08,4449.7001953125,4358.983288574219
6,2025-12-16,16,2026-01-09,4490.2998046875,4373.652905273438
6,2025-12-16,17,2026-01-12,4604.2998046875,4372.605078125
6,2025-12-16,18,2026-01-13,4589.2001953125,4366.3179931640625
6,2025-12-16,19,2026-01-14,4626.2998046875,4324.404736328125
6,2025-12-16,20,2026-01-15,4616.2998046875,4332.787365722656
7,2026-01-15,1,2026-01-16,4588.39990234375,4628.7916259765625
7,2026-01-15,2,2026-01-20,4759.60009765625,4646.11171875
7,2026-01-15,3,2026-01-21,4831.7998046875,4655.854174804687
7,2026-01-15,4,2026-01-22,4908.7998046875,4690.494409179688
7,2026-01-15,5,2026-01-23,4976.2001953125,4691.576879882812
7,2026-01-15,6,2026-01-26,5079.7001953125,4721.887060546875
7,2026-01-15,7,2026-01-27,5079.89990234375,4722.969506835938
7,2026-01-15,8,2026-01-28,5301.60009765625,4724.052026367188
7,2026-01-15,9,2026-01-29,5318.39990234375,4724.052075195313
7,2026-01-15,10,2026-01-30,4713.89990234375,4744.6195068359375
7,2026-01-15,11,2026-02-02,4622.5,4742.454614257813
7,2026-01-15,12,2026-02-03,4903.7001953125,4737.042163085937
7,2026-01-15,13,2026-02-04,4920.39990234375,4737.042138671875
7,2026-01-15,14,2026-02-05,4861.39990234375,4778.177270507813
7,2026-01-15,15,2026-02-06,4951.2001953125,4796.579833984375
7,2026-01-15,16,2026-02-09,5050.89990234375,4819.312475585937
7,2026-01-15,17,2026-02-10,5003.7998046875,4848.54013671875
7,2026-01-15,18,2026-02-11,5071.60009765625,4872.35517578125
7,2026-01-15,19,2026-02-12,4923.7001953125,4865.860180664063
7,2026-01-15,20,2026-02-13,5022.0,4868.025219726563
8,2026-02-13,1,2026-02-17,4882.89990234375,5061.500952148437
8,2026-02-13,2,2026-02-18,4986.5,5076.1165771484375
8,2026-02-13,3,2026-02-19,4975.89990234375,5088.4837646484375
8,2026-02-13,4,2026-02-20,5059.2998046875,5106.47216796875
8,2026-02-13,5,2026-02-23,5204.7001953125,5100.850756835937
8,2026-02-13,6,2026-02-24,5155.7998046875,5134.579150390625
8,2026-02-13,7,2026-02-25,5206.39990234375,5185.171630859375
8,2026-02-13,8,2026-02-26,5176.5,5170.556005859375
8,2026-02-13,9,2026-02-27,5230.5,5175.053149414062
8,2026-02-13,10,2026-03-02,5294.39990234375,5199.787280273437
8,2026-02-13,11,2026-03-03,5107.39990234375,5166.058862304688
8,2026-02-13,12,2026-03-04,5120.2001953125,5231.267114257813
8,2026-02-13,13,2026-03-05,5065.2998046875,5252.628271484375
8,2026-02-13,14,2026-03-06,5146.10009765625,5244.758374023438
8,2026-02-13,15,2026-03-09,5091.5,5224.52138671875
8,2026-02-13,16,2026-03-10,5229.7001953125,5232.391357421875
8,2026-02-13,17,2026-03-11,5167.39990234375,5233.515673828125
8,2026-02-13,18,2026-03-12,5115.7998046875,5239.137036132813
8,2026-02-13,19,2026-03-13,5052.5,5249.255590820312
8,2026-02-13,20,2026-03-16,4994.0,5266.119702148438
9,2026-03-16,1,2026-03-17,5001.0,5044.28623046875
9,2026-03-16,2,2026-03-18,4889.89990234375,5030.2645263671875
9,2026-03-16,3,2026-03-19,4600.7001953125,5071.1610107421875
9,2026-03-16,4,2026-03-20,4570.39990234375,5101.541186523437
9,2026-03-16,5,2026-03-23,4404.10009765625,5068.824072265625
9,2026-03-16,6,2026-03-24,4399.2998046875,5034.938403320312
9,2026-03-16,7,2026-03-25,4549.7998046875,5032.601416015625
9,2026-03-16,8,2026-03-26,4375.5,5018.579833984375
9,2026-03-16,9,2026-03-27,4492.0,5045.454638671875
9,2026-03-16,10,2026-03-30,4526.0,5058.307763671875
9,2026-03-16,11,2026-03-31,4647.60009765625,5068.8240234375
9,2026-03-16,12,2026-04-01,4783.2001953125,5123.742163085937
9,2026-03-16,13,2026-04-02,4651.5,5159.964697265625
9,2026-03-16,14,2026-04-06,4656.7998046875,5162.301684570312
9,2026-03-16,15,2026-04-07,4657.10009765625,5152.95390625
9,2026-03-16,16,2026-04-08,4749.5,5164.638623046875
9,2026-03-16,17,2026-04-09,4792.2001953125,5179.828759765625
9,2026-03-16,18,2026-04-10,4761.89990234375,5158.7962890625
9,2026-03-16,19,2026-04-13,4742.39990234375,5168.144067382813
9,2026-03-16,20,2026-04-14,4825.0,5157.627783203125
10,2026-04-14,1,2026-04-15,4800.0,4813.772729492188
10,2026-04-14,2,2026-04-16,4785.39990234375,4822.201000976563
10,2026-04-14,3,2026-04-17,4857.60009765625,4820.9969482421875
10,2026-04-14,4,2026-04-20,4806.60009765625,4846.281909179687
10,2026-04-14,5,2026-04-21,4698.39990234375,4840.261669921875
10,2026-04-14,6,2026-04-22,4732.5,4828.221240234375
10,2026-04-14,7,2026-04-23,4705.10009765625,4846.2818603515625
10,2026-04-14,8,2026-04-24,4722.2998046875,4859.5263671875
10,2026-04-14,9,2026-04-27,4675.39990234375,4877.587060546875
10,2026-04-14,10,2026-04-28,4591.5,4882.403271484375
10,2026-04-14,11,2026-04-29,4545.2001953125,4879.995141601563
10,2026-04-14,12,2026-04-30,4614.7001953125,4913.7083984375
10,2026-04-14,13,2026-05-01,4629.89990234375,4929.360913085938
10,2026-04-14,14,2026-05-04,4519.5,4929.360986328125
10,2026-04-14,15,2026-05-05,4555.7998046875,4929.360986328125
10,2026-04-14,16,2026-05-06,4681.89990234375,4951.033837890625
10,2026-04-14,17,2026-05-07,4699.7998046875,4926.952905273438
10,2026-04-14,18,2026-05-08,4720.39990234375,4943.809521484375
10,2026-04-14,19,2026-05-11,4718.7001953125,4946.217700195312
10,2026-04-14,20,2026-05-12,4677.60009765625,4947.421630859375
11,2026-05-12,1,2026-05-13,4697.7001953125,4664.736010742187
11,2026-05-12,2,2026-05-14,4678.10009765625,4675.875
11,2026-05-12,3,2026-05-15,4555.7998046875,4684.538623046875
11,2026-05-12,4,2026-05-18,4552.5,4696.915209960937
11,2026-05-12,5,2026-05-19,4506.2998046875,4710.5294921875
11,2026-05-12,6,2026-05-20,4531.2998046875,4722.906005859375
11,2026-05-12,7,2026-05-21,4539.7998046875,4727.856665039062
11,2026-05-12,8,2026-05-22,4521.0,4750.134521484375
11,2026-05-12,9,2026-05-26,4500.39990234375,4741.470971679688
11,2026-05-12,10,2026-05-27,4447.5,4755.085131835937
11,2026-05-12,11,2026-05-28,4499.2998046875,4758.798120117188
11,2026-05-12,12,2026-05-29,4560.5,4741.470971679688
11,2026-05-12,13,2026-06-01,4475.2001953125,4773.65009765625
11,2026-05-12,14,2026-06-02,4489.10009765625,4760.035815429687
11,2026-05-12,15,2026-06-03,4436.7001953125,4767.461743164063
11,2026-05-12,16,2026-06-04,4475.7998046875,4776.125402832031
11,2026-05-12,17,2026-06-05,4337.10009765625,4772.41240234375
11,2026-05-12,18,2026-06-08,4335.89990234375,4771.174731445312
11,2026-05-12,19,2026-06-09,4260.0,4792.214978027344
11,2026-05-12,20,2026-06-10,4108.2001953125,4788.501977539063
