step,origin,lead_time,date,actual,predicted
3,2025-09-22,12,2025-10-08,4043.300048828125,3800.5004611545137
3,2025-09-22,13,2025-10-09,3946.300048828125,3804.7799207899307
3,2025-09-22,14,2025-10-10,3975.89990234375,3813.1736924913193
3,2025-09-22,15,2025-10-13,4108.60009765625,3815.8829210069443
3,2025-09-22,16,2025-10-14,4138.7001953125,3815.9440646701387
3,2025-09-22,17,2025-10-15,4176.89990234375,3814.6620822482637
3,2025-09-22,18,2025-10-16,4280.2001953125,3822.2741427951387
3,2025-09-22,19,2025-10-17,4189.89990234375,3830.0250651041665
3,2025-09-22,20,2025-10-20,4336.39990234375,3834.7381727430557
4,2025-10-20,1,2025-10-21,4087.699951171875,4406.526258680556
4,2025-10-20,2,2025-10-22,4044.39990234375,4399.963487413194
4,2025-10-20,3,2025-10-23,4125.5,4399.017306857639
4,2025-10-20,4,2025-10-24,4118.39990234375,4402.926323784723
4,2025-10-20,5,2025-10-27,4001.89990234375,4406.053385416667
4,2025-10-20,6,2025-10-28,3966.199951171875,4407.611111111111
4,2025-10-20,7,2025-10-29,3983.699951171875,4404.830891927083
4,2025-10-20,8,2025-10-30,4001.300048828125,4406.390625
4,2025-10-20,9,2025-10-31,3982.199951171875,4418.409396701389
4,2025-10-20,10,2025-11-03,4000.300048828125,4429.242350260417
4,2025-10-20,11,2025-11-04,3947.699951171875,4431.490288628473
4,2025-10-20,12,2025-11-05,3980.300048828125,4438.482693142361
4,2025-10-20,13,2025-11-06,3979.89990234375,4451.577907986111
4,2025-10-20,14,2025-11-07,3999.39990234375,4466.176920572917
4,2025-10-20,15,2025-11-10,4111.7998046875,4469.149142795139
4,2025-10-20,16,2025-11-11,4106.7998046875,4471.995659722223
4,2025-10-20,17,2025-11-12,4204.39990234375,4478.861545138889
4,2025-10-20,18,2025-11-13,4186.89990234375,4492.080295138889
4,2025-10-20,19,2025-11-14,4087.60009765625,4495.5986328125
4,2025-10-20,20,2025-11-17,4068.300048828125,4495.579644097223
5,2025-11-17,1,2025-11-18,4061.300048828125,4105.974853515625
5,2025-11-17,2,2025-11-19,4077.699951171875,4113.301106770833
5,2025-11-17,3,2025-11-20,4056.5,4105.079020182292
5,2025-11-17,4,2025-11-21,4076.699951171875,4099.807101779514
5,2025-11-17,5,2025-11-24,4091.89990234375,4103.072048611111
5,2025-11-17,6,2025-11-25,4139.2001953125,4103.702799479167
5,2025-11-17,7,2025-11-26,4165.2001953125,4104.085150824652
5,2025-11-17,8,2025-11-28,4218.2998046875,4101.729573567708
5,2025-11-17,9,2025-12-01,4239.2998046875,4101.951036241319
5,2025-11-17,10,2025-12-02,4186.60009765625,4098.524631076389
5,2025-11-17,11,2025-12-03,4199.2998046875,4092.2743055555557
5,2025-11-17,12,2025-12-04,4211.7998046875,4090.5912814670137
5,2025-11-17,13,2025-12-05,4212.89990234375,4094.282769097222
5,2025-11-17,14,2025-12-08,4187.2001953125,4102.235053168402
5,2025-11-17,15,2025-12-09,4206.7001953125,4102.974880642361
5,2025-11-17,16,2025-12-10,4196.39990234375,4099.172715928819
5,2025-11-17,17,2025-12-11,4285.5,4108.112738715277
5,2025-11-17,18,2025-12-12,4300.10009765625,4116.866997612848
5,2025-11-17,19,2025-12-15,4306.7001953125,4126.606797960069
5,2025-11-17,20,2025-12-16,4304.5,4134.478895399306
6,2025-12-16,1,2025-12-17,4347.5,4358.665147569444
6,2025-12-16,2,2025-12-18,4339.5,4359.695041232639
6,2025-12-16,3,2025-12-19,4361.39990234375,4345.815646701389
6,2025-12-16,4,2025-12-22,4444.60009765625,4331.604058159723
6,2025-12-16,5,2025-12-23,4482.7998046875,4322.126030815973
6,2025-12-16,6,2025-12-24,4480.60009765625,4308.107964409723
6,2025-12-16,7,2025-12-26,4529.10009765625,4290.980577256944
6,2025-12-16,8,2025-12-29,4325.10009765625,4278.7294921875
6,2025-12-16,9,2025-12-30,4370.10009765625,4262.857014973958
6,2025-12-16,10,2025-12-31,4325.60009765625,4247.080620659723
6,2025-12-16,11,2026-01-02,4314.39990234375,4233.123914930556
6,2025-12-16,12,2026-01-05,4436.89990234375,4220.691731770833
6,2025-12-16,13,2026-01-06,4482.2001953125,4203.934516059027
6,2025-12-16,14,2026-01-07,4449.2998046875,4188.950602213542
6,2025-12-16,15,2026-01-08,4449.7001953125,4169.936225043402
6,2025-12-16,16,2026-01-09,4490.2998046875,4150.321099175348
6,2025-12-16,17,2026-01-12,4604.2998046875,4140.832709418402
6,2025-12-16,18,2026-01-13,4589.2001953125,4136.704345703125
6,2025-12-16,19,2026-01-14,4626.2998046875,4133.200927734375
6,2025-12-16,20,2026-01-15,4616.2998046875,4132.641059027777
7,2026-01-15,1,2026-01-16,4588.39990234375,4646.500379774306
7,2026-01-15,2,2026-01-20,4759.60009765625,4659.637966579861
7,2026-01-15,3,2026-01-21,4831.7998046875,4663.405978732639
7,2026-01-15,4,2026-01-22,4908.7998046875,4666.85546875
7,2026-01-15,5,2026-01-23,4976.2001953125,4676.650824652777
7,2026-01-15,6,2026-01-26,5079.7001953125,4684.190104166667
7,2026-01-15,7,2026-01-27,5079.89990234375,4689.825954861111
7,2026-01-15,8,2026-01-28,5301.60009765625,4693.779676649306
7,2026-01-15,9,2026-01-29,5318.39990234375,4690.427354600694
7,2026-01-15,10,2026-01-30,4713.89990234375,4688.163465711806
7,2026-01-15,11,2026-02-02,4622.5,4679.794976128473
7,2026-01-15,12,2026-02-03,4903.7001953125,4664.374077690973
7,2026-01-15,13,2026-02-04,4920.39990234375,4653.258626302083
7,2026-01-15,14,2026-02-05,4861.39990234375,4643.755154079861
7,2026-01-15,15,2026-02-06,4951.2001953125,4633.666341145833
7,2026-01-15,16,2026-02-09,5050.89990234375,4627.79345703125
7,2026-01-15,17,2026-02-10,5003.7998046875,4624.547960069444
7,2026-01-15,18,2026-02-11,5071.60009765625,4621.794379340277
7,2026-01-15,19,2026-02-12,4923.7001953125,4621.994194878473
7,2026-01-15,20,2026-02-13,5022.0,4628.035970052083
8,2026-02-13,1,2026-02-17,4882.89990234375,5116.775010850694
8,2026-02-13,2,2026-02-18,4986.5,5126.023057725694
8,2026-02-13,3,2026-02-19,4975.89990234375,5124.393608940973
8,2026-02-13,4,2026-02-20,5059.2998046875,5130.767686631944
8,2026-02-13,5,2026-02-23,5204.7001953125,5145.602701822917
8,2026-02-13,6,2026-02-24,5155.7998046875,5150.253960503473
8,2026-02-13,7,2026-02-25,5206.39990234375,5158.902235243056
8,2026-02-13,8,2026-02-26,5176.5,5176.428656684027
8,2026-02-13,9,2026-02-27,5230.5,5192.530978732639
8,2026-02-13,10,2026-03-02,5294.39990234375,5195.080457899306
8,2026-02-13,11,2026-03-03,5107.39990234375,5197.068088107639
8,2026-02-13,12,2026-03-04,5120.2001953125,5218.672200520833
8,2026-02-13,13,2026-03-05,5065.2998046875,5221.910807291667
8,2026-02-13,14,2026-03-06,5146.10009765625,5204.143717447917
8,2026-02-13,15,2026-03-09,5091.5,5194.139377170139
8,2026-02-13,16,2026-03-10,5229.7001953125,5203.391221788194
8,2026-02-13,17,2026-03-11,5167.39990234375,5211.702311197917
8,2026-02-13,18,2026-03-12,5115.7998046875,5206.510633680556
8,2026-02-13,19,2026-03-13,5052.5,5208.142849392361
8,2026-02-13,20,2026-03-16,4994.0,5219.424750434027
9,2026-03-16,1,2026-03-17,5001.0,5021.164496527777
9,2026-03-16,2,2026-03-18,4889.89990234375,5023.067111545139
9,2026-03-16,3,2026-03-19,4600.7001953125,5014.641818576389
9,2026-03-16,4,2026-03-20,4570.39990234375,5019.018771701389
9,2026-03-16,5,2026-03-23,4404.10009765625,5037.631727430556
9,2026-03-16,6,2026-03-24,4399.2998046875,5047.031629774306
9,2026-03-16,7,2026-03-25,4549.7998046875,5051.137532552083
9,2026-03-16,8,2026-03-26,4375.5,5069.367133246527
9,2026-03-16,9,2026-03-27,4492.0,5090.211046006944
9,2026-03-16,10,2026-03-30,4526.0,5101.416829427083
9,2026-03-16,11,2026-03-31,4647.60009765625,5105.626573350694
9,2026-03-16,12,2026-04-01,4783.2001953125,5124.993923611111
9,2026-03-16,13,2026-04-02,4651.5,5144.872341579861
9,2026-03-16,14,2026-04-06,4656.7998046875,5151.009168836806
9,2026-03-16,15,2026-04-07,4657.10009765625,5144.374620225694
9,2026-03-16,16,2026-04-08,4749.5,5144.554904513889
9,2026-03-16,17,2026-04-09,4792.2001953125,5153.608778211806
9,2026-03-16,18,2026-04-10,4761.89990234375,5155.184027777777
9,2026-03-16,19,2026-04-13,4742.39990234375,5154.199544270833
9,2026-03-16,20,2026-04-14,4825.0,5164.062771267361
10,2026-04-14,1,2026-04-15,4800.0,4845.202094184027
10,2026-04-14,2,2026-04-16,4785.39990234375,4840.358181423611
10,2026-04-14,3,2026-04-17,4857.60009765625,4846.073296440973
10,2026-04-14,4,2026-04-20,4806.60009765625,4857.131076388889
10,2026-04-14,5,2026-04-21,4698.39990234375,4856.804416232639
10,2026-04-14,6,2026-04-22,4732.5,4841.034396701389
10,2026-04-14,7,2026-04-23,4705.10009765625,4830.718587239583
10,2026-04-14,8,2026-04-24,4722.2998046875,4837.69873046875
10,2026-04-14,9,2026-04-27,4675.39990234375,4845.6650390625
10,2026-04-14,10,2026-04-28,4591.5,4848.469889322917
10,2026-04-14,11,2026-04-29,4545.2001953125,4858.369086371527
10,2026-04-14,12,2026-04-30,4614.7001953125,4880.926595052083
10,2026-04-14,13,2026-05-01,4629.89990234375,4900.412489149306
10,2026-04-14,14,2026-05-04,4519.5,4925.383626302083
10,2026-04-14,15,2026-05-05,4555.7998046875,4947.331325954861
10,2026-04-14,16,2026-05-06,4681.89990234375,4964.193901909723
10,2026-04-14,17,2026-05-07,4699.7998046875,4978.592664930556
10,2026-04-14,18,2026-05-08,4720.39990234375,4977.160373263889
10,2026-04-14,19,2026-05-11,4718.7001953125,4977.292751736111
10,2026-04-14,20,2026-05-12,4677.60009765625,4990.211046006944
11,2026-05-12,1,2026-05-13,4697.7001953125,4711.835883246527
11,2026-05-12,2,2026-05-14,4678.10009765625,4711.846354166667
11,2026-05-12,3,2026-05-15,4555.7998046875,4705.538411458333
11,2026-05-12,4,2026-05-18,4552.5,4701.767252604167
11,2026-05-12,5,2026-05-19,4506.2998046875,4701.825358072917
11,2026-05-12,6,2026-05-20,4531.2998046875,4693.315321180556
11,2026-05-12,7,2026-05-21,4539.7998046875,4691.091091579861
11,2026-05-12,8,2026-05-22,4521.0,4687.116156684027
11,2026-05-12,9,2026-05-26,4500.39990234375,4678.499945746527
11,2026-05-12,10,2026-05-27,4447.5,4656.996853298611
11,2026-05-12,11,2026-05-28,4499.2998046875,4641.564181857639
11,2026-05-12,12,2026-05-29,4560.5,4647.313313802083
11,2026-05-12,13,2026-06-01,4475.2001953125,4663.897894965277
11,2026-05-12,14,2026-06-02,4489.10009765625,4673.200141059027
11,2026-05-12,15,2026-06-03,4436.7001953125,4679.675455729167
11,2026-05-12,16,2026-06-04,4475.7998046875,4688.171278211806
11,2026-05-12,17,2026-06-05,4337.10009765625,4712.388888888889
11,2026-05-12,18,2026-06-08,4335.89990234375,4733.562282986111
11,2026-05-12,19,2026-06-09,4260.0,4756.560112847223
11,2026-05-12,20,2026-06-10,4108.2001953125,4779.269639756944
