step,origin,lead_time,date,actual,predicted
1,2025-08-07,14,2025-08-27,3404.60009765625,3386.308483886719
1,2025-08-07,15,2025-08-28,3431.800048828125,3406.5802612304688
1,2025-08-07,16,2025-08-29,3473.699951171875,3414.873400878906
1,2025-08-07,17,2025-09-02,3549.39990234375,3430.5376708984377
1,2025-08-07,18,2025-09-03,3593.199951171875,3438.8308227539064
1,2025-08-07,19,2025-09-04,3565.800048828125,3435.1451782226563
1,2025-08-07,20,2025-09-05,3613.199951171875,3436.9879516601563
2,2025-09-05,1,2025-09-08,3638.10009765625,3637.38603515625
2,2025-09-05,2,2025-09-09,3643.300048828125,3641.1573852539063
2,2025-09-05,3,2025-09-10,3643.60009765625,3637.386022949219
2,2025-09-05,4,2025-09-11,3636.89990234375,3642.1002685546873
2,2025-09-05,5,2025-09-12,3649.39990234375,3643.9857788085938
2,2025-09-05,6,2025-09-15,3682.199951171875,3640.2145141601563
2,2025-09-05,7,2025-09-16,3688.89990234375,3650.58544921875
2,2025-09-05,8,2025-09-17,3681.800048828125,3639.2716674804688
2,2025-09-05,9,2025-09-18,3643.699951171875,3641.1574096679688
2,2025-09-05,10,2025-09-19,3671.5,3653.413952636719
2,2025-09-05,11,2025-09-22,3740.699951171875,3669.441760253906
2,2025-09-05,12,2025-09-23,3780.60009765625,3656.2424438476564
2,2025-09-05,13,2025-09-24,3732.10009765625,3642.1001586914062
2,2025-09-05,14,2025-09-25,3736.89990234375,3632.6720947265626
2,2025-09-05,15,2025-09-26,3775.300048828125,3641.1571411132813
2,2025-09-05,16,2025-09-29,3820.89990234375,3652.4709350585936
2,2025-09-05,17,2025-09-30,3840.800048828125,3646.8140502929687
2,2025-09-05,18,2025-10-01,3867.5,3649.643029785156
2,2025-09-05,19,2025-10-02,3839.699951171875,3653.4139404296875
2,2025-09-05,20,2025-10-03,3880.800048828125,3666.613037109375
3,2025-10-03,1,2025-10-06,3948.5,3884.3446655273438
3,2025-10-03,2,2025-10-07,3976.60009765625,3895.968994140625
3,2025-10-03,3,2025-10-08,4043.300048828125,3897.9063354492187
3,2025-10-03,4,2025-10-09,3946.300048828125,3904.687048339844
3,2025-10-03,5,2025-10-10,3975.89990234375,3923.091589355469
3,2025-10-03,6,2025-10-13,4108.60009765625,3922.1231201171877
3,2025-10-03,7,2025-10-14,4138.7001953125,3929.872424316406
3,2025-10-03,8,2025-10-15,4176.89990234375,3930.8410400390626
3,2025-10-03,9,2025-10-16,4280.2001953125,3928.9037231445313
3,2025-10-03,10,2025-10-17,4189.89990234375,3939.5590942382814
3,2025-10-03,11,2025-10-20,4336.39990234375,3949.2457275390625
3,2025-10-03,12,2025-10-21,4087.699951171875,3944.402197265625
3,2025-10-03,13,2025-10-22,4044.39990234375,3942.4653930664062
3,2025-10-03,14,2025-10-23,4125.5,3943.4338623046874
3,2025-10-03,15,2025-10-24,4118.39990234375,3952.1517822265623
3,2025-10-03,16,2025-10-27,4001.89990234375,3950.2144775390625
3,2025-10-03,17,2025-10-28,3966.199951171875,3946.339953613281
3,2025-10-03,18,2025-10-29,3983.699951171875,3960.869836425781
3,2025-10-03,19,2025-10-30,4001.300048828125,3960.869738769531
3,2025-10-03,20,2025-10-31,3982.199951171875,3964.744519042969
4,2025-10-31,1,2025-11-03,4000.300048828125,3978.214245605469
4,2025-10-31,2,2025-11-04,3947.699951171875,3991.2149169921877
4,2025-10-31,3,2025-11-05,3980.300048828125,3982.2144775390625
4,2025-10-31,4,2025-11-06,3979.89990234375,3986.214807128906
4,2025-10-31,5,2025-11-07,3999.39990234375,3973.213916015625
4,2025-10-31,6,2025-11-10,4111.7998046875,3979.2146484375
4,2025-10-31,7,2025-11-11,4106.7998046875,4001.215686035156
4,2025-10-31,8,2025-11-12,4204.39990234375,4006.21611328125
4,2025-10-31,9,2025-11-13,4186.89990234375,4026.217578125
4,2025-10-31,10,2025-11-14,4087.60009765625,4036.21806640625
4,2025-10-31,11,2025-11-17,4068.300048828125,4038.2180908203127
4,2025-10-31,12,2025-11-18,4061.300048828125,4048.2183227539062
4,2025-10-31,13,2025-11-19,4077.699951171875,4045.2181030273437
4,2025-10-31,14,2025-11-20,4056.5,4028.217565917969
4,2025-10-31,15,2025-11-21,4076.699951171875,4023.2171997070313
4,2025-10-31,16,2025-11-24,4091.89990234375,4035.218017578125
4,2025-10-31,17,2025-11-25,4139.2001953125,4019.2169921875
4,2025-10-31,18,2025-11-26,4165.2001953125,4018.2171142578127
4,2025-10-31,19,2025-11-28,4218.2998046875,4022.217138671875
4,2025-10-31,20,2025-12-01,4239.2998046875,4029.2173828125
5,2025-12-01,1,2025-12-02,4186.60009765625,4225.480407714844
5,2025-12-01,2,2025-12-03,4199.2998046875,4245.056750488281
5,2025-12-01,3,2025-12-04,4211.7998046875,4267.724743652344
5,2025-12-01,4,2025-12-05,4212.89990234375,4280.088806152344
5,2025-12-01,5,2025-12-08,4187.2001953125,4299.665844726563
5,2025-12-01,6,2025-12-09,4206.7001953125,4315.120874023438
5,2025-12-01,7,2025-12-10,4196.39990234375,4302.7567138671875
5,2025-12-01,8,2025-12-11,4285.5,4302.756530761719
5,2025-12-01,9,2025-12-12,4300.10009765625,4303.787072753907
5,2025-12-01,10,2025-12-15,4306.7001953125,4317.181408691406
5,2025-12-01,11,2025-12-16,4304.5,4320.272534179688
5,2025-12-01,12,2025-12-17,4347.5,4335.727819824218
5,2025-12-01,13,2025-12-18,4339.5,4338.818664550781
5,2025-12-01,14,2025-12-19,4361.39990234375,4327.484973144531
5,2025-12-01,15,2025-12-22,4444.60009765625,4328.5154296875
5,2025-12-01,16,2025-12-23,4482.7998046875,4331.606420898437
5,2025-12-01,17,2025-12-24,4480.60009765625,4365.607983398438
5,2025-12-01,18,2025-12-26,4529.10009765625,4388.275964355469
5,2025-12-01,19,2025-12-29,4325.10009765625,4411.974047851562
5,2025-12-01,20,2025-12-30,4370.10009765625,4411.974304199219
6,2025-12-30,1,2025-12-31,4325.60009765625,4370.193701171875
6,2025-12-30,2,2026-01-02,4314.39990234375,4368.066943359375
6,2025-12-30,3,2026-01-05,4436.89990234375,4364.876953125
6,2025-12-30,4,2026-01-06,4482.2001953125,4391.4599609375
6,2025-12-30,5,2026-01-07,4449.2998046875,4395.712744140625
6,2025-12-30,6,2026-01-08,4449.7001953125,4398.902575683594
6,2025-12-30,7,2026-01-09,4490.2998046875,4404.219323730469
6,2025-12-30,8,2026-01-12,4604.2998046875,4407.409460449218
6,2025-12-30,9,2026-01-13,4589.2001953125,4430.801745605469
6,2025-12-30,10,2026-01-14,4626.2998046875,4413.788720703125
6,2025-12-30,11,2026-01-15,4616.2998046875,4419.105456542969
6,2025-12-30,12,2026-01-16,4588.39990234375,4427.611901855469
6,2025-12-30,13,2026-01-20,4759.60009765625,4424.422045898437
6,2025-12-30,14,2026-01-21,4831.7998046875,4437.181872558594
6,2025-12-30,15,2026-01-22,4908.7998046875,4399.965649414063
6,2025-12-30,16,2026-01-23,4976.2001953125,4375.5101318359375
6,2025-12-30,17,2026-01-26,5079.7001953125,4382.952893066406
6,2025-12-30,18,2026-01-27,5079.89990234375,4399.965649414063
6,2025-12-30,19,2026-01-28,5301.60009765625,4397.8390625
6,2025-12-30,20,2026-01-29,5318.39990234375,4388.269519042969
7,2026-01-29,1,2026-01-30,4713.89990234375,5364.529931640625
7,2026-01-29,2,2026-02-02,4622.5,5381.0533203125
7,2026-01-29,3,2026-02-03,4903.7001953125,5330.381909179688
7,2026-01-29,4,2026-02-04,4920.39990234375,5376.646875
7,2026-01-29,5,2026-02-05,4861.39990234375,5376.6468505859375
7,2026-01-29,6,2026-02-06,4951.2001953125,5399.779443359375
7,2026-01-29,7,2026-02-09,5050.89990234375,5389.865454101562
7,2026-01-29,8,2026-02-10,5003.7998046875,5403.083984375
7,2026-01-29,9,2026-02-11,5071.60009765625,5398.67763671875
7,2026-01-29,10,2026-02-12,4923.7001953125,5397.57626953125
7,2026-01-29,11,2026-02-13,5022.0,5416.30263671875
7,2026-01-29,12,2026-02-17,4882.89990234375,5400.8810546875
7,2026-01-29,13,2026-02-18,4986.5,5410.794775390625
7,2026-01-29,14,2026-02-19,4975.89990234375,5425.11484375
7,2026-01-29,15,2026-02-20,5059.2998046875,5422.9117431640625
7,2026-01-29,16,2026-02-23,5204.7001953125,5430.62275390625
7,2026-01-29,17,2026-02-24,5155.7998046875,5439.435375976563
7,2026-01-29,18,2026-02-25,5206.39990234375,5446.044458007813
7,2026-01-29,19,2026-02-26,5176.5,5465.872265625
7,2026-01-29,20,2026-02-27,5230.5,5482.3955078125
8,2026-02-27,1,2026-03-02,5294.39990234375,5261.7305908203125
8,2026-02-27,2,2026-03-03,5107.39990234375,5269.739331054688
8,2026-02-27,3,2026-03-04,5120.2001953125,5251.433764648437
8,2026-02-27,4,2026-03-05,5065.2998046875,5242.280932617187
8,2026-02-27,5,2026-03-06,5146.10009765625,5234.2720947265625
8,2026-02-27,6,2026-03-09,5091.5,5254.865747070313
8,2026-02-27,7,2026-03-10,5229.7001953125,5249.1451171875
8,2026-02-27,8,2026-03-11,5167.39990234375,5238.848559570312
8,2026-02-27,9,2026-03-12,5115.7998046875,5221.686791992188
8,2026-02-27,10,2026-03-13,5052.5,5239.992407226562
8,2026-02-27,11,2026-03-16,4994.0,5275.459692382812
8,2026-02-27,12,2026-03-17,5001.0,5293.7652587890625
8,2026-02-27,13,2026-03-18,4889.89990234375,5289.188818359375
8,2026-02-27,14,2026-03-19,4600.7001953125,5293.765405273438
8,2026-02-27,15,2026-03-20,4570.39990234375,5284.6124267578125
8,2026-02-27,16,2026-03-23,4404.10009765625,5314.359204101563
8,2026-02-27,17,2026-03-24,4399.2998046875,5302.918017578125
8,2026-02-27,18,2026-03-25,4549.7998046875,5321.223364257812
8,2026-02-27,19,2026-03-26,4375.5,5356.691064453125
8,2026-02-27,20,2026-03-27,4492.0,5361.26728515625
9,2026-03-27,1,2026-03-30,4526.0,4512.693627929688
9,2026-03-27,2,2026-03-31,4647.60009765625,4519.798388671875
9,2026-03-27,3,2026-04-01,4783.2001953125,4522.166479492187
9,2026-03-27,4,2026-04-02,4651.5,4541.11279296875
9,2026-03-27,5,2026-04-06,4656.7998046875,4556.50654296875
9,2026-03-27,6,2026-04-07,4657.10009765625,4557.690747070313
9,2026-03-27,7,2026-04-08,4749.5,4573.084448242187
9,2026-03-27,8,2026-04-09,4792.2001953125,4555.322436523437
9,2026-03-27,9,2026-04-10,4761.89990234375,4517.430615234375
9,2026-03-27,10,2026-04-13,4742.39990234375,4515.062194824219
9,2026-03-27,11,2026-04-14,4825.0,4519.798742675781
9,2026-03-27,12,2026-04-15,4800.0,4523.351147460938
9,2026-03-27,13,2026-04-16,4785.39990234375,4542.296923828125
9,2026-03-27,14,2026-04-17,4857.60009765625,4569.531958007812
9,2026-03-27,15,2026-04-20,4806.60009765625,4562.427380371094
9,2026-03-27,16,2026-04-21,4698.39990234375,4549.4021484375
9,2026-03-27,17,2026-04-22,4732.5,4529.271826171875
9,2026-03-27,18,2026-04-23,4705.10009765625,4523.3509521484375
9,2026-03-27,19,2026-04-24,4722.2998046875,4507.9576171875
9,2026-03-27,20,2026-04-27,4675.39990234375,4512.694128417968
10,2026-04-27,1,2026-04-28,4591.5,4667.879443359375
10,2026-04-27,2,2026-04-29,4545.2001953125,4665.43984375
10,2026-04-27,3,2026-04-30,4614.7001953125,4665.439965820313
10,2026-04-27,4,2026-05-01,4629.89990234375,4694.713330078125
10,2026-04-27,5,2026-05-04,4519.5,4723.986474609375
10,2026-04-27,6,2026-05-05,4555.7998046875,4720.327563476562
10,2026-04-27,7,2026-05-06,4681.89990234375,4737.403491210937
10,2026-04-27,8,2026-05-07,4699.7998046875,4714.228759765625
10,2026-04-27,9,2026-05-08,4720.39990234375,4700.81201171875
10,2026-04-27,10,2026-05-11,4718.7001953125,4678.857006835938
10,2026-04-27,11,2026-05-12,4677.60009765625,4684.955590820313
10,2026-04-27,12,2026-05-13,4697.7001953125,4695.933203125
10,2026-04-27,13,2026-05-14,4678.10009765625,4736.18388671875
10,2026-04-27,14,2026-05-15,4555.7998046875,4737.4041015625
10,2026-04-27,15,2026-05-18,4552.5,4761.7982421875
10,2026-04-27,16,2026-05-19,4506.2998046875,4778.8748046875
10,2026-04-27,17,2026-05-20,4531.2998046875,4767.8970947265625
10,2026-04-27,18,2026-05-21,4539.7998046875,4773.995751953125
10,2026-04-27,19,2026-05-22,4521.0,4764.237841796875
10,2026-04-27,20,2026-05-26,4500.39990234375,4744.722314453125
11,2026-05-26,1,2026-05-27,4447.5,4505.243383789062
11,2026-05-26,2,2026-05-28,4499.2998046875,4501.487231445312
11,2026-05-26,3,2026-05-29,4560.5,4496.47841796875
11,2026-05-26,4,2026-06-01,4475.2001953125,4508.999926757812
11,2026-05-26,5,2026-06-02,4489.10009765625,4520.269213867187
11,2026-05-26,6,2026-06-03,4436.7001953125,4535.295263671875
11,2026-05-26,7,2026-06-04,4475.7998046875,4546.564794921875
11,2026-05-26,8,2026-06-05,4337.10009765625,4565.346826171875
11,2026-05-26,9,2026-06-08,4335.89990234375,4594.146337890625
11,2026-05-26,10,2026-06-09,4260.0,4605.415551757813
11,2026-05-26,11,2026-06-10,4108.2001953125,4609.1716796875
11,2026-05-26,12,2026-06-11,4090.300048828125,4615.433056640625
11,2026-05-26,13,2026-06-12,4215.0,4609.172021484375
11,2026-05-26,14,2026-06-15,4328.0,4619.189404296875
11,2026-05-26,15,2026-06-16,4330.89990234375,4606.6680908203125
11,2026-05-26,16,2026-06-17,4358.89990234375,4582.877062988281
11,2026-05-26,17,2026-06-18,4224.10009765625,4600.407385253906
11,2026-05-26,18,2026-06-22,4181.89990234375,4581.625048828125
11,2026-05-26,19,2026-06-23,4129.89990234375,4571.607629394532
11,2026-05-26,20,2026-06-24,3990.300048828125,4577.868493652344
