step,origin,lead_time,date,actual,predicted
1,2025-07-25,12,2025-08-12,3348.89990234375,3357.3298207615
1,2025-07-25,13,2025-08-13,3358.699951171875,3358.79831991837
1,2025-07-25,14,2025-08-14,3335.199951171875,3360.4639737587654
1,2025-07-25,15,2025-08-15,3336.0,3361.927373692876
1,2025-07-25,16,2025-08-18,3331.699951171875,3363.5189962385507
1,2025-07-25,17,2025-08-19,3313.39990234375,3364.980568209823
1,2025-07-25,18,2025-08-20,3343.39990234375,3366.525596654228
1,2025-07-25,19,2025-08-21,3336.89990234375,3367.987074516245
1,2025-07-25,20,2025-08-22,3374.39990234375,3369.5029416701145
2,2025-08-22,1,2025-08-25,3373.800048828125,3376.2299307412572
2,2025-08-22,2,2025-08-26,3388.60009765625,3377.2627663232847
2,2025-08-22,3,2025-08-27,3404.60009765625,3379.5410472530307
2,2025-08-22,4,2025-08-28,3431.800048828125,3379.5633596328594
2,2025-08-22,5,2025-08-29,3473.699951171875,3381.3320043529607
2,2025-08-22,6,2025-09-02,3549.39990234375,3382.001710777511
2,2025-08-22,7,2025-09-03,3593.199951171875,3383.552474814232
2,2025-08-22,8,2025-09-04,3565.800048828125,3384.5716259626724
2,2025-08-22,9,2025-09-05,3613.199951171875,3386.03809422821
2,2025-08-22,10,2025-09-08,3638.10009765625,3387.2500010690974
2,2025-08-22,11,2025-09-09,3643.300048828125,3388.690930941172
2,2025-08-22,12,2025-09-10,3643.60009765625,3390.0118273445732
2,2025-08-22,13,2025-09-11,3636.89990234375,3391.4513005067247
2,2025-08-22,14,2025-09-12,3649.39990234375,3392.835534741729
2,2025-08-22,15,2025-09-15,3682.199951171875,3394.282077020577
2,2025-08-22,16,2025-09-16,3688.89990234375,3395.704223438118
2,2025-08-22,17,2025-09-17,3681.800048828125,3397.1597535418437
2,2025-08-22,18,2025-09-18,3643.699951171875,3398.6053155019463
2,2025-08-22,19,2025-09-19,3671.5,3400.0692235276824
2,2025-08-22,20,2025-09-22,3740.699951171875,3401.529733471597
3,2025-09-22,1,2025-09-23,3780.60009765625,3739.9877990524783
3,2025-09-22,2,2025-09-24,3732.10009765625,3742.0198627081004
3,2025-09-22,3,2025-09-25,3736.89990234375,3742.2252763382644
3,2025-09-22,4,2025-09-26,3775.300048828125,3741.7933841923323
3,2025-09-22,5,2025-09-29,3820.89990234375,3742.5314147301424
3,2025-09-22,6,2025-09-30,3840.800048828125,3743.023525335151
3,2025-09-22,7,2025-10-01,3867.5,3744.1527203348587
3,2025-09-22,8,2025-10-02,3839.699951171875,3745.205260623853
3,2025-09-22,9,2025-10-03,3880.800048828125,3746.61044588759
3,2025-09-22,10,2025-10-06,3948.5,3748.0069367407486
3,2025-09-22,11,2025-10-07,3976.60009765625,3749.602058804991
3,2025-09-22,12,2025-10-08,4043.300048828125,3751.2119073656477
3,2025-09-22,13,2025-10-09,3946.300048828125,3752.9356954874647
3,2025-09-22,14,2025-10-10,3975.89990234375,3754.6792121470244
3,2025-09-22,15,2025-10-13,4108.60009765625,3756.4893320457336
3,2025-09-22,16,2025-10-14,4138.7001953125,3758.3174091233714
3,2025-09-22,17,2025-10-15,4176.89990234375,3760.185188672365
3,2025-09-22,18,2025-10-16,4280.2001953125,3762.0673135682227
3,2025-09-22,19,2025-10-17,4189.89990234375,3763.9736006967696
3,2025-09-22,20,2025-10-20,4336.39990234375,3765.8906851605952
4,2025-10-20,1,2025-10-21,4087.699951171875,4336.811440232512
4,2025-10-20,2,2025-10-22,4044.39990234375,4334.413324024868
4,2025-10-20,3,2025-10-23,4125.5,4342.999869607219
4,2025-10-20,4,2025-10-24,4118.39990234375,4342.2342985318855
4,2025-10-20,5,2025-10-27,4001.89990234375,4344.022023546884
4,2025-10-20,6,2025-10-28,3966.199951171875,4349.764387776073
4,2025-10-20,7,2025-10-29,3983.699951171875,4352.080399179817
4,2025-10-20,8,2025-10-30,4001.300048828125,4353.916871503914
4,2025-10-20,9,2025-10-31,3982.199951171875,4357.920440630528
4,2025-10-20,10,2025-11-03,4000.300048828125,4361.101293006028
4,2025-10-20,11,2025-11-04,3947.699951171875,4363.487918574327
4,2025-10-20,12,2025-11-05,3980.300048828125,4366.741559892764
4,2025-10-20,13,2025-11-06,3979.89990234375,4370.0062461018015
4,2025-10-20,14,2025-11-07,3999.39990234375,4372.78375563026
4,2025-10-20,15,2025-11-10,4111.7998046875,4375.805747164403
4,2025-10-20,16,2025-11-11,4106.7998046875,4378.9814898158
4,2025-10-20,17,2025-11-12,4204.39990234375,4381.946805415478
4,2025-10-20,18,2025-11-13,4186.89990234375,4384.936693773938
4,2025-10-20,19,2025-11-14,4087.60009765625,4388.036434541277
4,2025-10-20,20,2025-11-17,4068.300048828125,4391.071203109959
5,2025-11-17,1,2025-11-18,4061.300048828125,4069.3295961476665
5,2025-11-17,2,2025-11-19,4077.699951171875,4072.689641839024
5,2025-11-17,3,2025-11-20,4056.5,4078.534641372661
5,2025-11-17,4,2025-11-21,4076.699951171875,4081.252196216313
5,2025-11-17,5,2025-11-24,4091.89990234375,4083.281699959949
5,2025-11-17,6,2025-11-25,4139.2001953125,4085.718520643203
5,2025-11-17,7,2025-11-26,4165.2001953125,4088.165694009227
5,2025-11-17,8,2025-11-28,4218.2998046875,4090.5732595410236
5,2025-11-17,9,2025-12-01,4239.2998046875,4092.9872999193167
5,2025-11-17,10,2025-12-02,4186.60009765625,4095.4060569015032
5,2025-11-17,11,2025-12-03,4199.2998046875,4097.825272921371
5,2025-11-17,12,2025-12-04,4211.7998046875,4100.245735713549
5,2025-11-17,13,2025-12-05,4212.89990234375,4102.667749526473
5,2025-11-17,14,2025-12-08,4187.2001953125,4105.091194360581
5,2025-11-17,15,2025-12-09,4206.7001953125,4107.516058793956
5,2025-11-17,16,2025-12-10,4196.39990234375,4109.94235727576
5,2025-11-17,17,2025-12-11,4285.5,4112.370089889777
5,2025-11-17,18,2025-12-12,4300.10009765625,4114.799256260575
5,2025-11-17,19,2025-12-15,4306.7001953125,4117.229857486274
5,2025-11-17,20,2025-12-16,4304.5,4119.661894497895
6,2025-12-16,1,2025-12-17,4347.5,4304.746620763886
6,2025-12-16,2,2025-12-18,4339.5,4307.097867778349
6,2025-12-16,3,2025-12-19,4361.39990234375,4309.895591610185
6,2025-12-16,4,2025-12-22,4444.60009765625,4312.873498439311
6,2025-12-16,5,2025-12-23,4482.7998046875,4315.666365939388
6,2025-12-16,6,2025-12-24,4480.60009765625,4318.452249992244
6,2025-12-16,7,2025-12-26,4529.10009765625,4321.251017910712
6,2025-12-16,8,2025-12-29,4325.10009765625,4324.052016135575
6,2025-12-16,9,2025-12-30,4370.10009765625,4326.854174046168
6,2025-12-16,10,2025-12-31,4325.60009765625,4329.65812933091
6,2025-12-16,11,2026-01-02,4314.39990234375,4332.463940430345
6,2025-12-16,12,2026-01-05,4436.89990234375,4335.271570558367
6,2025-12-16,13,2026-01-06,4482.2001953125,4338.081017869786
6,2025-12-16,14,2026-01-07,4449.2998046875,4340.892285804413
6,2025-12-16,15,2026-01-08,4449.7001953125,4343.705375699421
6,2025-12-16,16,2026-01-09,4490.2998046875,4346.520288601014
6,2025-12-16,17,2026-01-12,4604.2998046875,4349.337025682548
6,2025-12-16,18,2026-01-13,4589.2001953125,4352.15558813416
6,2025-12-16,19,2026-01-14,4626.2998046875,4354.975977139168
6,2025-12-16,20,2026-01-15,4616.2998046875,4357.798193880787
7,2026-01-15,1,2026-01-16,4588.39990234375,4615.522426974901
7,2026-01-15,2,2026-01-20,4759.60009765625,4620.144635871468
7,2026-01-15,3,2026-01-21,4831.7998046875,4621.775443550747
7,2026-01-15,4,2026-01-22,4908.7998046875,4625.888357282847
7,2026-01-15,5,2026-01-23,4976.2001953125,4629.101443355871
7,2026-01-15,6,2026-01-26,5079.7001953125,4632.526685464803
7,2026-01-15,7,2026-01-27,5079.89990234375,4635.89711775041
7,2026-01-15,8,2026-01-28,5301.60009765625,4639.284700657299
7,2026-01-15,9,2026-01-29,5318.39990234375,4642.670898795933
7,2026-01-15,10,2026-01-30,4713.89990234375,4646.060572809596
7,2026-01-15,11,2026-02-02,4622.5,4649.452459433671
7,2026-01-15,12,2026-02-03,4903.7001953125,4652.846890703696
7,2026-01-15,13,2026-02-04,4920.39990234375,4656.243782311404
7,2026-01-15,14,2026-02-05,4861.39990234375,4659.643158531735
7,2026-01-15,15,2026-02-06,4951.2001953125,4663.04501531531
7,2026-01-15,16,2026-02-09,5050.89990234375,4666.449356002574
7,2026-01-15,17,2026-02-10,5003.7998046875,4669.8561820079885
7,2026-01-15,18,2026-02-11,5071.60009765625,4673.265495250073
7,2026-01-15,19,2026-02-12,4923.7001953125,4676.6772975175345
7,2026-01-15,20,2026-02-13,5022.0,4680.091590634611
8,2026-02-13,1,2026-02-17,4882.89990234375,5035.460613554744
8,2026-02-13,2,2026-02-18,4986.5,5019.344222397848
8,2026-02-13,3,2026-02-19,4975.89990234375,5016.397506723833
8,2026-02-13,4,2026-02-20,5059.2998046875,5016.0232662094395
8,2026-02-13,5,2026-02-23,5204.7001953125,5019.300198047558
8,2026-02-13,6,2026-02-24,5155.7998046875,5026.3396815419665
8,2026-02-13,7,2026-02-25,5206.39990234375,5036.28480153398
8,2026-02-13,8,2026-02-26,5176.5,5047.557994996233
8,2026-02-13,9,2026-02-27,5230.5,5058.286642800088
8,2026-02-13,10,2026-03-02,5294.39990234375,5066.792261785118
8,2026-02-13,11,2026-03-03,5107.39990234375,5072.01588846067
8,2026-02-13,12,2026-03-04,5120.2001953125,5073.772265145011
8,2026-02-13,13,2026-03-05,5065.2998046875,5072.772457838576
8,2026-02-13,14,2026-03-06,5146.10009765625,5070.415710488193
8,2026-02-13,15,2026-03-09,5091.5,5068.410562469787
8,2026-02-13,16,2026-03-10,5229.7001953125,5068.327376446414
8,2026-02-13,17,2026-03-11,5167.39990234375,5071.199116746392
8,2026-02-13,18,2026-03-12,5115.7998046875,5077.271494918047
8,2026-02-13,19,2026-03-13,5052.5,5085.962364341415
8,2026-02-13,20,2026-03-16,4994.0,5096.034814499983
9,2026-03-16,1,2026-03-17,5001.0,5011.668272834035
9,2026-03-16,2,2026-03-18,4889.89990234375,5025.653139247777
9,2026-03-16,3,2026-03-19,4600.7001953125,5033.671987700038
9,2026-03-16,4,2026-03-20,4570.39990234375,5041.615152982902
9,2026-03-16,5,2026-03-23,4404.10009765625,5049.704871296766
9,2026-03-16,6,2026-03-24,4399.2998046875,5057.868956249637
9,2026-03-16,7,2026-03-25,4549.7998046875,5066.134647282182
9,2026-03-16,8,2026-03-26,4375.5,5074.495700637569
9,2026-03-16,9,2026-03-27,4492.0,5082.957243406954
9,2026-03-16,10,2026-03-30,4526.0,5091.520638519187
9,2026-03-16,11,2026-03-31,4647.60009765625,5100.188594073829
9,2026-03-16,12,2026-04-01,4783.2001953125,5108.963440927918
9,2026-03-16,13,2026-04-02,4651.5,5117.847715812778
9,2026-03-16,14,2026-04-06,4656.7998046875,5126.8439664566085
9,2026-03-16,15,2026-04-07,4657.10009765625,5135.954819300304
9,2026-03-16,16,2026-04-08,4749.5,5145.182958644151
9,2026-03-16,17,2026-04-09,4792.2001953125,5154.531135732107
9,2026-03-16,18,2026-04-10,4761.89990234375,5164.002167782778
9,2026-03-16,19,2026-04-13,4742.39990234375,5173.5989404638885
9,2026-03-16,20,2026-04-14,4825.0,5183.324409256761
10,2026-04-14,1,2026-04-15,4800.0,4825.772515389441
10,2026-04-14,2,2026-04-16,4785.39990234375,4823.914818264828
10,2026-04-14,3,2026-04-17,4857.60009765625,4828.698741943965
10,2026-04-14,4,2026-04-20,4806.60009765625,4830.8612770575855
10,2026-04-14,5,2026-04-21,4698.39990234375,4834.311241090258
10,2026-04-14,6,2026-04-22,4732.5,4837.260240046025
10,2026-04-14,7,2026-04-23,4705.10009765625,4840.50730243219
10,2026-04-14,8,2026-04-24,4722.2998046875,4843.679358529757
10,2026-04-14,9,2026-04-27,4675.39990234375,4846.93682202515
10,2026-04-14,10,2026-04-28,4591.5,4850.199424092647
10,2026-04-14,11,2026-04-29,4545.2001953125,4853.497275270382
10,2026-04-14,12,2026-04-30,4614.7001953125,4856.8113880649225
10,2026-04-14,13,2026-05-01,4629.89990234375,4860.145885767754
10,2026-04-14,14,2026-05-04,4519.5,4863.495107541734
10,2026-04-14,15,2026-05-05,4555.7998046875,4866.858424750157
10,2026-04-14,16,2026-05-06,4681.89990234375,4870.233425420365
10,2026-04-14,17,2026-05-07,4699.7998046875,4873.618928658736
10,2026-04-14,18,2026-05-08,4720.39990234375,4877.013550927689
10,2026-04-14,19,2026-05-11,4718.7001953125,4880.416300972284
10,2026-04-14,20,2026-05-12,4677.60009765625,4883.826262938161
11,2026-05-12,1,2026-05-13,4697.7001953125,4683.552451681
11,2026-05-12,2,2026-05-14,4678.10009765625,4689.32214957004
11,2026-05-12,3,2026-05-15,4555.7998046875,4691.652138483014
11,2026-05-12,4,2026-05-18,4552.5,4695.217179792314
11,2026-05-12,5,2026-05-19,4506.2998046875,4698.281500058652
11,2026-05-12,6,2026-05-20,4531.2998046875,4701.527735720767
11,2026-05-12,7,2026-05-21,4539.7998046875,4704.689022156951
11,2026-05-12,8,2026-05-22,4521.0,4707.871178541767
11,2026-05-12,9,2026-05-26,4500.39990234375,4711.033647139872
11,2026-05-12,10,2026-05-27,4447.5,4714.193271393528
11,2026-05-12,11,2026-05-28,4499.2998046875,4717.3443005256295
11,2026-05-12,12,2026-05-29,4560.5,4720.489798119321
11,2026-05-12,13,2026-06-01,4475.2001953125,4723.629315297938
11,2026-05-12,14,2026-06-02,4489.10009765625,4726.76373338354
11,2026-05-12,15,2026-06-03,4436.7001953125,4729.893365915604
11,2026-05-12,16,2026-06-04,4475.7998046875,4733.018706716218
11,2026-05-12,17,2026-06-05,4337.10009765625,4736.140138974846
11,2026-05-12,18,2026-06-08,4335.89990234375,4739.258052038757
11,2026-05-12,19,2026-06-09,4260.0,4742.372797978397
11,2026-05-12,20,2026-06-10,4108.2001953125,4745.484710897688
