step,origin,lead_time,date,actual,predicted
3,2025-09-22,19,2025-10-17,4189.89990234375,3758.1495361328125
3,2025-09-22,20,2025-10-20,4336.39990234375,3775.367224121094
4,2025-10-20,1,2025-10-21,4087.699951171875,4336.908544921875
4,2025-10-20,2,2025-10-22,4044.39990234375,4352.689990234375
4,2025-10-20,3,2025-10-23,4125.5,4373.40302734375
4,2025-10-20,4,2025-10-24,4118.39990234375,4348.744677734375
4,2025-10-20,5,2025-10-27,4001.89990234375,4351.703747558594
4,2025-10-20,6,2025-10-28,3966.199951171875,4340.854248046875
4,2025-10-20,7,2025-10-29,3983.699951171875,4367.485327148437
4,2025-10-20,8,2025-10-30,4001.300048828125,4378.33466796875
4,2025-10-20,9,2025-10-31,3982.199951171875,4371.430432128906
4,2025-10-20,10,2025-11-03,4000.300048828125,4374.389196777343
4,2025-10-20,11,2025-11-04,3947.699951171875,4384.252490234375
4,2025-10-20,12,2025-11-05,3980.300048828125,4377.348278808594
4,2025-10-20,13,2025-11-06,3979.89990234375,4375.375598144531
4,2025-10-20,14,2025-11-07,3999.39990234375,4373.403076171875
4,2025-10-20,15,2025-11-10,4111.7998046875,4358.608020019531
4,2025-10-20,16,2025-11-11,4106.7998046875,4381.2935546875
4,2025-10-20,17,2025-11-12,4204.39990234375,4403.979431152344
4,2025-10-20,18,2025-11-13,4186.89990234375,4423.70576171875
4,2025-10-20,19,2025-11-14,4087.60009765625,4474.994934082031
4,2025-10-20,20,2025-11-17,4068.300048828125,4467.104699707032
5,2025-11-17,1,2025-11-18,4061.300048828125,4099.173266601562
5,2025-11-17,2,2025-11-19,4077.699951171875,4107.304602050781
5,2025-11-17,3,2025-11-20,4056.5,4116.452099609375
5,2025-11-17,4,2025-11-21,4076.699951171875,4132.714782714844
5,2025-11-17,5,2025-11-24,4091.89990234375,4126.616479492188
5,2025-11-17,6,2025-11-25,4139.2001953125,4134.747607421875
5,2025-11-17,7,2025-11-26,4165.2001953125,4131.698303222656
5,2025-11-17,8,2025-11-28,4218.2998046875,4129.665588378906
5,2025-11-17,9,2025-12-01,4239.2998046875,4138.813220214844
5,2025-11-17,10,2025-12-02,4186.60009765625,4116.452233886719
5,2025-11-17,11,2025-12-03,4199.2998046875,4087.9928588867188
5,2025-11-17,12,2025-12-04,4211.7998046875,4089.009423828125
5,2025-11-17,13,2025-12-05,4212.89990234375,4098.157080078125
5,2025-11-17,14,2025-12-08,4187.2001953125,4121.534350585937
5,2025-11-17,15,2025-12-09,4206.7001953125,4124.583520507813
5,2025-11-17,16,2025-12-10,4196.39990234375,4121.534606933594
5,2025-11-17,17,2025-12-11,4285.5,4137.796899414063
5,2025-11-17,18,2025-12-12,4300.10009765625,4161.174267578125
5,2025-11-17,19,2025-12-15,4306.7001953125,4172.354736328125
5,2025-11-17,20,2025-12-16,4304.5,4171.338171386718
6,2025-12-16,1,2025-12-17,4347.5,4309.735986328125
6,2025-12-16,2,2025-12-18,4339.5,4316.02255859375
6,2025-12-16,3,2025-12-19,4361.39990234375,4328.5966796875
6,2025-12-16,4,2025-12-22,4444.60009765625,4351.6485595703125
6,2025-12-16,5,2025-12-23,4482.7998046875,4357.9359375
6,2025-12-16,6,2025-12-24,4480.60009765625,4374.701245117188
6,2025-12-16,7,2025-12-26,4529.10009765625,4395.657788085938
6,2025-12-16,8,2025-12-29,4325.10009765625,4378.89248046875
6,2025-12-16,9,2025-12-30,4370.10009765625,4374.701208496093
6,2025-12-16,10,2025-12-31,4325.60009765625,4409.279467773437
6,2025-12-16,11,2026-01-02,4314.39990234375,4392.514184570313
6,2025-12-16,12,2026-01-05,4436.89990234375,4405.088146972656
6,2025-12-16,13,2026-01-06,4482.2001953125,4412.423034667969
6,2025-12-16,14,2026-01-07,4449.2998046875,4398.801281738281
6,2025-12-16,15,2026-01-08,4449.7001953125,4375.748742675782
6,2025-12-16,16,2026-01-09,4490.2998046875,4379.939892578125
6,2025-12-16,17,2026-01-12,4604.2998046875,4375.748962402344
6,2025-12-16,18,2026-01-13,4589.2001953125,4396.705529785157
6,2025-12-16,19,2026-01-14,4626.2998046875,4415.56630859375
6,2025-12-16,20,2026-01-15,4616.2998046875,4426.044360351562
7,2026-01-15,1,2026-01-16,4588.39990234375,4630.956762695312
7,2026-01-15,2,2026-01-20,4759.60009765625,4625.5443115234375
7,2026-01-15,3,2026-01-21,4831.7998046875,4620.131860351563
7,2026-01-15,4,2026-01-22,4908.7998046875,4654.772119140625
7,2026-01-15,5,2026-01-23,4976.2001953125,4650.4422607421875
7,2026-01-15,6,2026-01-26,5079.7001953125,4655.854541015625
7,2026-01-15,7,2026-01-27,5079.89990234375,4675.339501953125
7,2026-01-15,8,2026-01-28,5301.60009765625,4658.019580078125
7,2026-01-15,9,2026-01-29,5318.39990234375,4663.431909179688
7,2026-01-15,10,2026-01-30,4713.89990234375,4673.174584960938
7,2026-01-15,11,2026-02-02,4622.5,4680.75224609375
7,2026-01-15,12,2026-02-03,4903.7001953125,4699.154711914062
7,2026-01-15,13,2026-02-04,4920.39990234375,4712.144921875
7,2026-01-15,14,2026-02-05,4861.39990234375,4715.392358398438
7,2026-01-15,15,2026-02-06,4951.2001953125,4676.422192382813
7,2026-01-15,16,2026-02-09,5050.89990234375,4676.421899414063
7,2026-01-15,17,2026-02-10,5003.7998046875,4691.5771484375
7,2026-01-15,18,2026-02-11,5071.60009765625,4695.906982421875
7,2026-01-15,19,2026-02-12,4923.7001953125,4716.4749755859375
7,2026-01-15,20,2026-02-13,5022.0,4718.639990234375
8,2026-02-13,1,2026-02-17,4882.89990234375,5034.51845703125
8,2026-02-13,2,2026-02-18,4986.5,5010.908837890625
8,2026-02-13,3,2026-02-19,4975.89990234375,5039.01572265625
8,2026-02-13,4,2026-02-20,5059.2998046875,5037.891528320312
8,2026-02-13,5,2026-02-23,5204.7001953125,5053.631396484375
8,2026-02-13,6,2026-02-24,5155.7998046875,5061.5015625
8,2026-02-13,7,2026-02-25,5206.39990234375,5062.625732421875
8,2026-02-13,8,2026-02-26,5176.5,5070.495629882813
8,2026-02-13,9,2026-02-27,5230.5,5060.377172851562
8,2026-02-13,10,2026-03-02,5294.39990234375,5051.382983398437
8,2026-02-13,11,2026-03-03,5107.39990234375,5057.0040283203125
8,2026-02-13,12,2026-03-04,5120.2001953125,5012.0330810546875
8,2026-02-13,13,2026-03-05,5065.2998046875,5033.394384765625
8,2026-02-13,14,2026-03-06,5146.10009765625,5031.145703125
8,2026-02-13,15,2026-03-09,5091.5,5048.0099609375
8,2026-02-13,16,2026-03-10,5229.7001953125,5067.123022460937
8,2026-02-13,17,2026-03-11,5167.39990234375,5039.015478515625
8,2026-02-13,18,2026-03-12,5115.7998046875,4998.5416015625
8,2026-02-13,19,2026-03-13,5052.5,4952.446215820312
8,2026-02-13,20,2026-03-16,4994.0,4970.434765625
9,2026-03-16,1,2026-03-17,5001.0,5030.265161132813
9,2026-03-16,2,2026-03-18,4889.89990234375,5008.06416015625
9,2026-03-16,3,2026-03-19,4600.7001953125,5013.906079101563
9,2026-03-16,4,2026-03-20,4570.39990234375,5039.6124267578125
9,2026-03-16,5,2026-03-23,4404.10009765625,5062.982177734375
9,2026-03-16,6,2026-03-24,4399.2998046875,5081.677490234375
9,2026-03-16,7,2026-03-25,4549.7998046875,5062.982177734375
9,2026-03-16,8,2026-03-26,4375.5,5068.8244140625
9,2026-03-16,9,2026-03-27,4492.0,5089.856372070312
9,2026-03-16,10,2026-03-30,4526.0,5075.835400390625
9,2026-03-16,11,2026-03-31,4647.60009765625,5108.552197265625
9,2026-03-16,12,2026-04-01,4783.2001953125,5129.584497070313
9,2026-03-16,13,2026-04-02,4651.5,5106.2154296875
9,2026-03-16,14,2026-04-06,4656.7998046875,5115.562841796875
9,2026-03-16,15,2026-04-07,4657.10009765625,5140.101123046875
9,2026-03-16,16,2026-04-08,4749.5,5137.763842773437
9,2026-03-16,17,2026-04-09,4792.2001953125,5144.774829101562
9,2026-03-16,18,2026-04-10,4761.89990234375,5163.470166015625
9,2026-03-16,19,2026-04-13,4742.39990234375,5189.177319335938
9,2026-03-16,20,2026-04-14,4825.0,5221.8939453125
10,2026-04-14,1,2026-04-15,4800.0,4824.608227539063
10,2026-04-14,2,2026-04-16,4785.39990234375,4828.220751953125
10,2026-04-14,3,2026-04-17,4857.60009765625,4820.996728515625
10,2026-04-14,4,2026-04-20,4806.60009765625,4808.95654296875
10,2026-04-14,5,2026-04-21,4698.39990234375,4843.8732421875
10,2026-04-14,6,2026-04-22,4732.5,4830.629174804688
10,2026-04-14,7,2026-04-23,4705.10009765625,4829.425048828125
10,2026-04-14,8,2026-04-24,4722.2998046875,4842.669897460937
10,2026-04-14,9,2026-04-27,4675.39990234375,4843.873950195312
10,2026-04-14,10,2026-04-28,4591.5,4865.5466796875
10,2026-04-14,11,2026-04-29,4545.2001953125,4870.362866210938
10,2026-04-14,12,2026-04-30,4614.7001953125,4853.50625
10,2026-04-14,13,2026-05-01,4629.89990234375,4849.89404296875
10,2026-04-14,14,2026-05-04,4519.5,4859.52626953125
10,2026-04-14,15,2026-05-05,4555.7998046875,4848.690112304687
10,2026-04-14,16,2026-05-06,4681.89990234375,4864.342749023437
10,2026-04-14,17,2026-05-07,4699.7998046875,4848.689892578125
10,2026-04-14,18,2026-05-08,4720.39990234375,4837.853540039063
10,2026-04-14,19,2026-05-11,4718.7001953125,4822.201245117188
10,2026-04-14,20,2026-05-12,4677.60009765625,4808.956384277344
11,2026-05-12,1,2026-05-13,4697.7001953125,4704.340502929687
11,2026-05-12,2,2026-05-14,4678.10009765625,4713.004174804688
11,2026-05-12,3,2026-05-15,4555.7998046875,4719.192578125
11,2026-05-12,4,2026-05-18,4552.5,4717.955029296875
11,2026-05-12,5,2026-05-19,4506.2998046875,4741.47041015625
11,2026-05-12,6,2026-05-20,4531.2998046875,4752.609594726562
11,2026-05-12,7,2026-05-21,4539.7998046875,4738.995336914062
11,2026-05-12,8,2026-05-22,4521.0,4740.23271484375
11,2026-05-12,9,2026-05-26,4500.39990234375,4742.708203125
11,2026-05-12,10,2026-05-27,4447.5,4735.282446289062
11,2026-05-12,11,2026-05-28,4499.2998046875,4724.143395996094
11,2026-05-12,12,2026-05-29,4560.5,4722.905688476562
11,2026-05-12,13,2026-06-01,4475.2001953125,4746.421301269531
11,2026-05-12,14,2026-06-02,4489.10009765625,4769.936853027344
11,2026-05-12,15,2026-06-03,4436.7001953125,4776.1248779296875
11,2026-05-12,16,2026-06-04,4475.7998046875,4788.5015869140625
11,2026-05-12,17,2026-06-05,4337.10009765625,4790.977075195313
11,2026-05-12,18,2026-06-08,4335.89990234375,4802.115954589844
11,2026-05-12,19,2026-06-09,4260.0,4809.541711425782
11,2026-05-12,20,2026-06-10,4108.2001953125,4824.393762207032
