step,origin,lead_time,date,actual,predicted
1,2025-08-07,11,2025-08-22,3374.39990234375,3415.9925363430343
1,2025-08-07,12,2025-08-25,3373.800048828125,3417.4702749377643
1,2025-08-07,13,2025-08-26,3388.60009765625,3418.948652793656
1,2025-08-07,14,2025-08-27,3404.60009765625,3420.4276701872495
1,2025-08-07,15,2025-08-28,3431.800048828125,3421.907327395205
1,2025-08-07,16,2025-08-29,3473.699951171875,3423.387624694302
1,2025-08-07,17,2025-09-02,3549.39990234375,3424.8685623614406
1,2025-08-07,18,2025-09-03,3593.199951171875,3426.3501406736405
1,2025-08-07,19,2025-09-04,3565.800048828125,3427.8323599080404
1,2025-08-07,20,2025-09-05,3613.199951171875,3429.3152203419004
2,2025-09-05,1,2025-09-08,3638.10009765625,3613.8711275182777
2,2025-09-05,2,2025-09-09,3643.300048828125,3615.6324283480913
2,2025-09-05,3,2025-09-10,3643.60009765625,3617.3851794671327
2,2025-09-05,4,2025-09-11,3636.89990234375,3619.1388614476796
2,2025-09-05,5,2025-09-12,3649.39990234375,3620.893392899996
2,2025-09-05,6,2025-09-15,3682.199951171875,3622.648774942082
2,2025-09-05,7,2025-09-16,3688.89990234375,3624.4050079802046
2,2025-09-05,8,2025-09-17,3681.800048828125,3626.162092426972
2,2025-09-05,9,2025-09-18,3643.699951171875,3627.920028695141
2,2025-09-05,10,2025-09-19,3671.5,3629.678817197668
2,2025-09-05,11,2025-09-22,3740.699951171875,3631.43845834771
2,2025-09-05,12,2025-09-23,3780.60009765625,3633.198952558624
2,2025-09-05,13,2025-09-24,3732.10009765625,3634.960300243967
2,2025-09-05,14,2025-09-25,3736.89990234375,3636.722501817498
2,2025-09-05,15,2025-09-26,3775.300048828125,3638.4855576931755
2,2025-09-05,16,2025-09-29,3820.89990234375,3640.2494682851584
2,2025-09-05,17,2025-09-30,3840.800048828125,3642.014234007807
2,2025-09-05,18,2025-10-01,3867.5,3643.7798552756817
2,2025-09-05,19,2025-10-02,3839.699951171875,3645.546332503545
2,2025-09-05,20,2025-10-03,3880.800048828125,3647.3136661063595
3,2025-10-03,1,2025-10-06,3948.5,3882.248074945505
3,2025-10-03,2,2025-10-07,3976.60009765625,3884.2625543701124
3,2025-10-03,3,2025-10-08,4043.300048828125,3886.3908249118995
3,2025-10-03,4,2025-10-09,3946.300048828125,3888.5427204482003
3,2025-10-03,5,2025-10-10,3975.89990234375,3890.700281147378
3,2025-10-03,6,2025-10-13,4108.60009765625,3892.859930088451
3,2025-10-03,7,2025-10-14,4138.7001953125,3895.0209553104432
3,2025-10-03,8,2025-10-15,4176.89990234375,3897.183215529585
3,2025-10-03,9,2025-10-16,4280.2001953125,3899.346683136693
3,2025-10-03,10,2025-10-17,4189.89990234375,3901.511353165943
3,2025-10-03,11,2025-10-20,4336.39990234375,3903.6772251621805
3,2025-10-03,12,2025-10-21,4087.699951171875,3905.844299569035
3,2025-10-03,13,2025-10-22,4044.39990234375,3908.012577009464
3,2025-10-03,14,2025-10-23,4125.5,3910.182058142443
3,2025-10-03,15,2025-10-24,4118.39990234375,3912.352743634419
3,2025-10-03,16,2025-10-27,4001.89990234375,3914.5246341536226
3,2025-10-03,17,2025-10-28,3966.199951171875,3916.6977303689396
3,2025-10-03,18,2025-10-29,3983.699951171875,3918.872032949682
3,2025-10-03,19,2025-10-30,4001.300048828125,3921.0475425655445
3,2025-10-03,20,2025-10-31,3982.199951171875,3923.2242598865955
4,2025-10-31,1,2025-11-03,4000.300048828125,3985.2455247979397
4,2025-10-31,2,2025-11-04,3947.699951171875,3987.6454519090066
4,2025-10-31,3,2025-11-05,3980.300048828125,3989.938677294912
4,2025-10-31,4,2025-11-06,3979.89990234375,3992.215168843681
4,2025-10-31,5,2025-11-07,3999.39990234375,3994.4899457127513
4,2025-10-31,6,2025-11-10,4111.7998046875,3996.7655156985893
4,2025-10-31,7,2025-11-11,4106.7998046875,3999.0422980481944
4,2025-10-31,8,2025-11-12,4204.39990234375,4001.3203633626217
4,2025-10-31,9,2025-11-13,4186.89990234375,4003.5997240430224
4,2025-10-31,10,2025-11-14,4087.60009765625,4005.880382775454
4,2025-10-31,11,2025-11-17,4068.300048828125,4008.162340624565
4,2025-10-31,12,2025-11-18,4061.300048828125,4010.4455983846865
4,2025-10-31,13,2025-11-19,4077.699951171875,4012.730156805378
4,2025-10-31,14,2025-11-20,4056.5,4015.0160166290766
4,2025-10-31,15,2025-11-21,4076.699951171875,4017.3031785973817
4,2025-10-31,16,2025-11-24,4091.89990234375,4019.5916434521046
4,2025-10-31,17,2025-11-25,4139.2001953125,4021.881411935444
4,2025-10-31,18,2025-11-26,4165.2001953125,4024.172484790016
4,2025-10-31,19,2025-11-28,4218.2998046875,4026.4648627588585
4,2025-10-31,20,2025-12-01,4239.2998046875,4028.7585465854327
5,2025-12-01,1,2025-12-02,4186.60009765625,4241.061659424739
5,2025-12-01,2,2025-12-03,4199.2998046875,4243.700358646502
5,2025-12-01,3,2025-12-04,4211.7998046875,4246.38581817218
5,2025-12-01,4,2025-12-05,4212.89990234375,4249.075300149057
5,2025-12-01,5,2025-12-08,4187.2001953125,4251.766605139129
5,2025-12-01,6,2025-12-09,4206.7001953125,4254.459620922553
5,2025-12-01,7,2025-12-10,4196.39990234375,4257.154342745564
5,2025-12-01,8,2025-12-11,4285.5,4259.850771388196
5,2025-12-01,9,2025-12-12,4300.10009765625,4262.548907916054
5,2025-12-01,10,2025-12-15,4306.7001953125,4265.248753410095
5,2025-12-01,11,2025-12-16,4304.5,4267.950308952713
5,2025-12-01,12,2025-12-17,4347.5,4270.653575627032
5,2025-12-01,13,2025-12-18,4339.5,4273.35855451686
5,2025-12-01,14,2025-12-19,4361.39990234375,4276.065246706693
5,2025-12-01,15,2025-12-22,4444.60009765625,4278.773653281715
5,2025-12-01,16,2025-12-23,4482.7998046875,4281.483775327795
5,2025-12-01,17,2025-12-24,4480.60009765625,4284.1956139314925
5,2025-12-01,18,2025-12-26,4529.10009765625,4286.909170180052
5,2025-12-01,19,2025-12-29,4325.10009765625,4289.624445161409
5,2025-12-01,20,2025-12-30,4370.10009765625,4292.341439964189
6,2025-12-30,1,2025-12-31,4325.60009765625,4371.356656048093
6,2025-12-30,2,2026-01-02,4314.39990234375,4374.233519945765
6,2025-12-30,3,2026-01-05,4436.89990234375,4377.103936911638
6,2025-12-30,4,2026-01-06,4482.2001953125,4379.976280398259
6,2025-12-30,5,2026-01-07,4449.2998046875,4382.850508553438
6,2025-12-30,6,2026-01-08,4449.7001953125,4385.726622835832
6,2025-12-30,7,2026-01-09,4490.2998046875,4388.604624482015
6,2025-12-30,8,2026-01-12,4604.2998046875,4391.484514730519
6,2025-12-30,9,2026-01-13,4589.2001953125,4394.36629482068
6,2025-12-30,10,2026-01-14,4626.2998046875,4397.2499659926525
6,2025-12-30,11,2026-01-15,4616.2998046875,4400.135529487402
6,2025-12-30,12,2026-01-16,4588.39990234375,4403.022986546707
6,2025-12-30,13,2026-01-20,4759.60009765625,4405.9123384131635
6,2025-12-30,14,2026-01-21,4831.7998046875,4408.803586330183
6,2025-12-30,15,2026-01-22,4908.7998046875,4411.69673154199
6,2025-12-30,16,2026-01-23,4976.2001953125,4414.591775293628
6,2025-12-30,17,2026-01-26,5079.7001953125,4417.488718830958
6,2025-12-30,18,2026-01-27,5079.89990234375,4420.387563400656
6,2025-12-30,19,2026-01-28,5301.60009765625,4423.288310250218
6,2025-12-30,20,2026-01-29,5318.39990234375,4426.190960627959
7,2026-01-29,1,2026-01-30,4713.89990234375,5325.712637849241
7,2026-01-29,2,2026-02-02,4622.5,5329.266792707198
7,2026-01-29,3,2026-02-03,4903.7001953125,5335.447349926153
7,2026-01-29,4,2026-02-04,4920.39990234375,5339.80671961151
7,2026-01-29,5,2026-02-05,4861.39990234375,5345.442974507936
7,2026-01-29,6,2026-02-06,4951.2001953125,5350.19809307529
7,2026-01-29,7,2026-02-09,5050.89990234375,5355.575299783082
7,2026-01-29,8,2026-02-10,5003.7998046875,5360.527499120066
7,2026-01-29,9,2026-02-11,5071.60009765625,5365.784076050342
7,2026-01-29,10,2026-02-12,4923.7001953125,5370.836969699804
7,2026-01-29,11,2026-02-13,5022.0,5376.040088828553
7,2026-01-29,12,2026-02-17,4882.89990234375,5381.146918637688
7,2026-01-29,13,2026-02-18,4986.5,5386.329182334714
7,2026-01-29,14,2026-02-19,4975.89990234375,5391.467270417785
7,2026-01-29,15,2026-02-20,5059.2998046875,5396.644507484004
7,2026-01-29,16,2026-02-23,5204.7001953125,5401.802860008295
7,2026-01-29,17,2026-02-24,5155.7998046875,5406.9827605265045
7,2026-01-29,18,2026-02-25,5206.39990234375,5412.156052920635
7,2026-01-29,19,2026-02-26,5176.5,5417.342357988689
7,2026-01-29,20,2026-02-27,5230.5,5422.528016493587
8,2026-02-27,1,2026-03-02,5294.39990234375,5229.131172797044
8,2026-02-27,2,2026-03-03,5107.39990234375,5228.0784340638265
8,2026-02-27,3,2026-03-04,5120.2001953125,5227.323882651481
8,2026-02-27,4,2026-03-05,5065.2998046875,5226.850642106747
8,2026-02-27,5,2026-03-06,5146.10009765625,5226.642802025243
8,2026-02-27,6,2026-03-09,5091.5,5226.685362761287
8,2026-02-27,7,2026-03-10,5229.7001953125,5226.964183302169
8,2026-02-27,8,2026-03-11,5167.39990234375,5227.465932125752
8,2026-02-27,9,2026-03-12,5115.7998046875,5228.178040870669
8,2026-02-27,10,2026-03-13,5052.5,5229.088660658131
8,2026-02-27,11,2026-03-16,4994.0,5230.186620913582
8,2026-02-27,12,2026-03-17,5001.0,5231.461390545147
8,2026-02-27,13,2026-03-18,4889.89990234375,5232.903041343953
8,2026-02-27,14,2026-03-19,4600.7001953125,5234.502213479191
8,2026-02-27,15,2026-03-20,4570.39990234375,5236.250082968001
8,2026-02-27,16,2026-03-23,4404.10009765625,5238.13833100718
8,2026-02-27,17,2026-03-24,4399.2998046875,5240.159115060132
8,2026-02-27,18,2026-03-25,4549.7998046875,5242.305041598619
8,2026-02-27,19,2026-03-26,4375.5,5244.569140404587
8,2026-02-27,20,2026-03-27,4492.0,5246.944840342796
9,2026-03-27,1,2026-03-30,4526.0,4498.880339491009
9,2026-03-27,2,2026-03-31,4647.60009765625,4505.602971697517
9,2026-03-27,3,2026-04-01,4783.2001953125,4512.174354664739
9,2026-03-27,4,2026-04-02,4651.5,4518.600685194349
9,2026-03-27,5,2026-04-06,4656.7998046875,4524.887909414437
9,2026-03-27,6,2026-04-07,4657.10009765625,4531.041732921812
9,2026-03-27,7,2026-04-08,4749.5,4537.067630513944
9,2026-03-27,8,2026-04-09,4792.2001953125,4542.970855527156
9,2026-03-27,9,2026-04-10,4761.89990234375,4548.756448796985
9,2026-03-27,10,2026-04-13,4742.39990234375,4554.429247256005
9,2026-03-27,11,2026-04-14,4825.0,4559.993892183794
9,2026-03-27,12,2026-04-15,4800.0,4565.454837123095
9,2026-03-27,13,2026-04-16,4785.39990234375,4570.816355475692
9,2026-03-27,14,2026-04-17,4857.60009765625,4576.0825477909575
9,2026-03-27,15,2026-04-20,4806.60009765625,4581.257348759504
9,2026-03-27,16,2026-04-21,4698.39990234375,4586.344533923871
9,2026-03-27,17,2026-04-22,4732.5,4591.3477261176995
9,2026-03-27,18,2026-04-23,4705.10009765625,4596.270401644377
9,2026-03-27,19,2026-04-24,4722.2998046875,4601.11589620569
9,2026-03-27,20,2026-04-27,4675.39990234375,4605.887410590607
10,2026-04-27,1,2026-04-28,4591.5,4681.296759293428
10,2026-04-27,2,2026-04-29,4545.2001953125,4687.061562035195
10,2026-04-27,3,2026-04-30,4614.7001953125,4692.70078765705
10,2026-04-27,4,2026-05-01,4629.89990234375,4698.220600556562
10,2026-04-27,5,2026-05-04,4519.5,4703.626867539684
10,2026-04-27,6,2026-05-05,4555.7998046875,4708.925172190485
10,2026-04-27,7,2026-05-06,4681.89990234375,4714.12082854703
10,2026-04-27,8,2026-05-07,4699.7998046875,4719.218894116893
10,2026-04-27,9,2026-05-08,4720.39990234375,4724.22418226419
10,2026-04-27,10,2026-05-11,4718.7001953125,4729.141273998493
10,2026-04-27,11,2026-05-12,4677.60009765625,4733.9745291944855
10,2026-04-27,12,2026-05-13,4697.7001953125,4738.7280972698745
10,2026-04-27,13,2026-05-14,4678.10009765625,4743.405927347685
10,2026-04-27,14,2026-05-15,4555.7998046875,4748.011777927862
10,2026-04-27,15,2026-05-18,4552.5,4752.549226091861
10,2026-04-27,16,2026-05-19,4506.2998046875,4757.02167626278
10,2026-04-27,17,2026-05-20,4531.2998046875,4761.432368542492
10,2026-04-27,18,2026-05-21,4539.7998046875,4765.784386646212
10,2026-04-27,19,2026-05-22,4521.0,4770.08066545392
10,2026-04-27,20,2026-05-26,4500.39990234375,4774.323998197163
11,2026-05-26,1,2026-05-27,4447.5,4505.9313081386
11,2026-05-26,2,2026-05-28,4499.2998046875,4511.329320817952
11,2026-05-26,3,2026-05-29,4560.5,4516.59968773033
11,2026-05-26,4,2026-06-01,4475.2001953125,4521.747910923129
11,2026-05-26,5,2026-06-02,4489.10009765625,4526.779257613453
11,2026-05-26,6,2026-06-03,4436.7001953125,4531.698770211993
11,2026-05-26,7,2026-06-04,4475.7998046875,4536.5112759190315
11,2026-05-26,8,2026-06-05,4337.10009765625,4541.22139591084
11,2026-05-26,9,2026-06-08,4335.89990234375,4545.833554133944
11,2026-05-26,10,2026-06-09,4260.0,4550.3519857240035
11,2026-05-26,11,2026-06-10,4108.2001953125,4554.780745065328
11,2026-05-26,12,2026-06-11,4090.300048828125,4559.123713506367
11,2026-05-26,13,2026-06-12,4215.0,4563.384606745857
11,2026-05-26,14,2026-06-15,4328.0,4567.566981903693
11,2026-05-26,15,2026-06-16,4330.89990234375,4571.674244289968
11,2026-05-26,16,2026-06-17,4358.89990234375,4575.7096538850765
11,2026-05-26,17,2026-06-18,4224.10009765625,4579.676331543215
11,2026-05-26,18,2026-06-22,4181.89990234375,4583.577264931075
11,2026-05-26,19,2026-06-23,4129.89990234375,4587.415314213039
11,2026-05-26,20,2026-06-24,3990.300048828125,4591.193217493711
