step,origin,lead_time,date,actual,predicted
3,2025-10-03,8,2025-10-15,4176.89990234375,3763.7964
3,2025-10-03,9,2025-10-16,4280.2001953125,3768.1714
3,2025-10-03,10,2025-10-17,4189.89990234375,3774.6626
3,2025-10-03,11,2025-10-20,4336.39990234375,3779.0352
3,2025-10-03,12,2025-10-21,4087.699951171875,3782.606
3,2025-10-03,13,2025-10-22,4044.39990234375,3782.2285
3,2025-10-03,14,2025-10-23,4125.5,3780.392
3,2025-10-03,15,2025-10-24,4118.39990234375,3778.9243
3,2025-10-03,16,2025-10-27,4001.89990234375,3777.165
3,2025-10-03,17,2025-10-28,3966.199951171875,3773.3247
3,2025-10-03,18,2025-10-29,3983.699951171875,3769.518
3,2025-10-03,19,2025-10-30,4001.300048828125,3766.3413
3,2025-10-03,20,2025-10-31,3982.199951171875,3764.4595
4,2025-10-31,1,2025-11-03,4000.300048828125,4058.3242
4,2025-10-31,2,2025-11-04,3947.699951171875,4057.4292
4,2025-10-31,3,2025-11-05,3980.300048828125,4057.2964
4,2025-10-31,4,2025-11-06,3979.89990234375,4057.9238
4,2025-10-31,5,2025-11-07,3999.39990234375,4059.0078
4,2025-10-31,6,2025-11-10,4111.7998046875,4060.212
4,2025-10-31,7,2025-11-11,4106.7998046875,4062.667
4,2025-10-31,8,2025-11-12,4204.39990234375,4065.5962
4,2025-10-31,9,2025-11-13,4186.89990234375,4069.6255
4,2025-10-31,10,2025-11-14,4087.60009765625,4073.1943
4,2025-10-31,11,2025-11-17,4068.300048828125,4074.879
4,2025-10-31,12,2025-11-18,4061.300048828125,4075.474
4,2025-10-31,13,2025-11-19,4077.699951171875,4075.4263
4,2025-10-31,14,2025-11-20,4056.5,4075.1294
4,2025-10-31,15,2025-11-21,4076.699951171875,4074.5322
4,2025-10-31,16,2025-11-24,4091.89990234375,4073.564
4,2025-10-31,17,2025-11-25,4139.2001953125,4072.5698
4,2025-10-31,18,2025-11-26,4165.2001953125,4071.7188
4,2025-10-31,19,2025-11-28,4218.2998046875,4071.439
4,2025-10-31,20,2025-12-01,4239.2998046875,4072.2275
5,2025-12-01,1,2025-12-02,4186.60009765625,4119.2163
5,2025-12-01,2,2025-12-03,4199.2998046875,4118.221
5,2025-12-01,3,2025-12-04,4211.7998046875,4115.4893
5,2025-12-01,4,2025-12-05,4212.89990234375,4112.0557
5,2025-12-01,5,2025-12-08,4187.2001953125,4109.0293
5,2025-12-01,6,2025-12-09,4206.7001953125,4106.3306
5,2025-12-01,7,2025-12-10,4196.39990234375,4104.4697
5,2025-12-01,8,2025-12-11,4285.5,4102.7476
5,2025-12-01,9,2025-12-12,4300.10009765625,4101.344
5,2025-12-01,10,2025-12-15,4306.7001953125,4099.2183
5,2025-12-01,11,2025-12-16,4304.5,4096.9727
5,2025-12-01,12,2025-12-17,4347.5,4094.459
5,2025-12-01,13,2025-12-18,4339.5,4092.211
5,2025-12-01,14,2025-12-19,4361.39990234375,4089.4453
5,2025-12-01,15,2025-12-22,4444.60009765625,4086.5913
5,2025-12-01,16,2025-12-23,4482.7998046875,4083.622
5,2025-12-01,17,2025-12-24,4480.60009765625,4080.5981
5,2025-12-01,18,2025-12-26,4529.10009765625,4077.2368
5,2025-12-01,19,2025-12-29,4325.10009765625,4073.8315
5,2025-12-01,20,2025-12-30,4370.10009765625,4069.4263
6,2025-12-30,1,2025-12-31,4325.60009765625,4333.2104
6,2025-12-30,2,2026-01-02,4314.39990234375,4332.5107
6,2025-12-30,3,2026-01-05,4436.89990234375,4331.561
6,2025-12-30,4,2026-01-06,4482.2001953125,4331.223
6,2025-12-30,5,2026-01-07,4449.2998046875,4331.5483
6,2025-12-30,6,2026-01-08,4449.7001953125,4331.638
6,2025-12-30,7,2026-01-09,4490.2998046875,4331.3604
6,2025-12-30,8,2026-01-12,4604.2998046875,4331.3257
6,2025-12-30,9,2026-01-13,4589.2001953125,4331.703
6,2025-12-30,10,2026-01-14,4626.2998046875,4331.9595
6,2025-12-30,11,2026-01-15,4616.2998046875,4331.99
6,2025-12-30,12,2026-01-16,4588.39990234375,4331.5176
6,2025-12-30,13,2026-01-20,4759.60009765625,4330.6064
6,2025-12-30,14,2026-01-21,4831.7998046875,4329.4595
6,2025-12-30,15,2026-01-22,4908.7998046875,4328.1333
6,2025-12-30,16,2026-01-23,4976.2001953125,4326.6353
6,2025-12-30,17,2026-01-26,5079.7001953125,4324.9585
6,2025-12-30,18,2026-01-27,5079.89990234375,4322.763
6,2025-12-30,19,2026-01-28,5301.60009765625,4320.4097
6,2025-12-30,20,2026-01-29,5318.39990234375,4317.8247
7,2026-01-29,1,2026-01-30,4713.89990234375,4745.863
7,2026-01-29,2,2026-02-02,4622.5,4745.288
7,2026-01-29,3,2026-02-03,4903.7001953125,4741.708
7,2026-01-29,4,2026-02-04,4920.39990234375,4736.261
7,2026-01-29,5,2026-02-05,4861.39990234375,4729.8765
7,2026-01-29,6,2026-02-06,4951.2001953125,4720.6113
7,2026-01-29,7,2026-02-09,5050.89990234375,4709.294
7,2026-01-29,8,2026-02-10,5003.7998046875,4700.021
7,2026-01-29,9,2026-02-11,5071.60009765625,4691.0054
7,2026-01-29,10,2026-02-12,4923.7001953125,4685.24
7,2026-01-29,11,2026-02-13,5022.0,4675.812
7,2026-01-29,12,2026-02-17,4882.89990234375,4667.0923
7,2026-01-29,13,2026-02-18,4986.5,4655.0205
7,2026-01-29,14,2026-02-19,4975.89990234375,4646.23
7,2026-01-29,15,2026-02-20,5059.2998046875,4639.311
7,2026-01-29,16,2026-02-23,5204.7001953125,4637.637
7,2026-01-29,17,2026-02-24,5155.7998046875,4641.887
7,2026-01-29,18,2026-02-25,5206.39990234375,4647.891
7,2026-01-29,19,2026-02-26,5176.5,4655.389
7,2026-01-29,20,2026-02-27,5230.5,4659.964
8,2026-02-27,1,2026-03-02,5294.39990234375,5018.6406
8,2026-02-27,2,2026-03-03,5107.39990234375,5016.0127
8,2026-02-27,3,2026-03-04,5120.2001953125,5014.018
8,2026-02-27,4,2026-03-05,5065.2998046875,5013.02
8,2026-02-27,5,2026-03-06,5146.10009765625,5012.7173
8,2026-02-27,6,2026-03-09,5091.5,5012.4473
8,2026-02-27,7,2026-03-10,5229.7001953125,5012.136
8,2026-02-27,8,2026-03-11,5167.39990234375,5011.494
8,2026-02-27,9,2026-03-12,5115.7998046875,5010.8516
8,2026-02-27,10,2026-03-13,5052.5,5010.103
8,2026-02-27,11,2026-03-16,4994.0,5009.4956
8,2026-02-27,12,2026-03-17,5001.0,5009.203
8,2026-02-27,13,2026-03-18,4889.89990234375,5009.1445
8,2026-02-27,14,2026-03-19,4600.7001953125,5009.1753
8,2026-02-27,15,2026-03-20,4570.39990234375,5009.0225
8,2026-02-27,16,2026-03-23,4404.10009765625,5008.3804
8,2026-02-27,17,2026-03-24,4399.2998046875,5006.65
8,2026-02-27,18,2026-03-25,4549.7998046875,5004.098
8,2026-02-27,19,2026-03-26,4375.5,5001.381
8,2026-02-27,20,2026-03-27,4492.0,4997.5674
9,2026-03-27,1,2026-03-30,4526.0,4340.016
9,2026-03-27,2,2026-03-31,4647.60009765625,4301.8633
9,2026-03-27,3,2026-04-01,4783.2001953125,4261.452
9,2026-03-27,4,2026-04-02,4651.5,4221.3267
9,2026-03-27,5,2026-04-06,4656.7998046875,4165.8965
9,2026-03-27,6,2026-04-07,4657.10009765625,4100.0513
9,2026-03-27,7,2026-04-08,4749.5,4027.1113
9,2026-03-27,8,2026-04-09,4792.2001953125,3960.4253
9,2026-03-27,9,2026-04-10,4761.89990234375,3903.3257
9,2026-03-27,10,2026-04-13,4742.39990234375,3851.879
9,2026-03-27,11,2026-04-14,4825.0,3800.4116
9,2026-03-27,12,2026-04-15,4800.0,3768.6846
9,2026-03-27,13,2026-04-16,4785.39990234375,3747.8687
9,2026-03-27,14,2026-04-17,4857.60009765625,3730.8838
9,2026-03-27,15,2026-04-20,4806.60009765625,3728.5557
9,2026-03-27,16,2026-04-21,4698.39990234375,3732.3452
9,2026-03-27,17,2026-04-22,4732.5,3727.5884
9,2026-03-27,18,2026-04-23,4705.10009765625,3728.7227
9,2026-03-27,19,2026-04-24,4722.2998046875,3724.976
9,2026-03-27,20,2026-04-27,4675.39990234375,3726.8926
10,2026-04-27,1,2026-04-28,4591.5,4775.661
10,2026-04-27,2,2026-04-29,4545.2001953125,4771.0366
10,2026-04-27,3,2026-04-30,4614.7001953125,4768.3813
10,2026-04-27,4,2026-05-01,4629.89990234375,4768.1274
10,2026-04-27,5,2026-05-04,4519.5,4775.17
10,2026-04-27,6,2026-05-05,4555.7998046875,4773.9116
10,2026-04-27,7,2026-05-06,4681.89990234375,4766.9595
10,2026-04-27,8,2026-05-07,4699.7998046875,4771.3213
10,2026-04-27,9,2026-05-08,4720.39990234375,4791.8003
10,2026-04-27,10,2026-05-11,4718.7001953125,4816.877
10,2026-04-27,11,2026-05-12,4677.60009765625,4858.325
10,2026-04-27,12,2026-05-13,4697.7001953125,4898.158
10,2026-04-27,13,2026-05-14,4678.10009765625,4940.7676
10,2026-04-27,14,2026-05-15,4555.7998046875,4965.9644
10,2026-04-27,15,2026-05-18,4552.5,4966.045
10,2026-04-27,16,2026-05-19,4506.2998046875,4959.021
10,2026-04-27,17,2026-05-20,4531.2998046875,4944.7993
10,2026-04-27,18,2026-05-21,4539.7998046875,4930.2324
10,2026-04-27,19,2026-05-22,4521.0,4918.1787
10,2026-04-27,20,2026-05-26,4500.39990234375,4908.418
11,2026-05-26,1,2026-05-27,4447.5,4509.4814
11,2026-05-26,2,2026-05-28,4499.2998046875,4502.747
11,2026-05-26,3,2026-05-29,4560.5,4503.2026
11,2026-05-26,4,2026-06-01,4475.2001953125,4505.749
11,2026-05-26,5,2026-06-02,4489.10009765625,4511.843
11,2026-05-26,6,2026-06-03,4436.7001953125,4524.6416
11,2026-05-26,7,2026-06-04,4475.7998046875,4533.618
11,2026-05-26,8,2026-06-05,4337.10009765625,4540.2
11,2026-05-26,9,2026-06-08,4335.89990234375,4544.872
11,2026-05-26,10,2026-06-09,4260.0,4539.1826
11,2026-05-26,11,2026-06-10,4108.2001953125,4520.297
11,2026-05-26,12,2026-06-11,4090.300048828125,4508.6504
11,2026-05-26,13,2026-06-12,4215.0,4483.9873
11,2026-05-26,14,2026-06-15,4328.0,4472.202
11,2026-05-26,15,2026-06-16,4330.89990234375,4466.6904
11,2026-05-26,16,2026-06-17,4358.89990234375,4464.751
11,2026-05-26,17,2026-06-18,4224.10009765625,4477.657
11,2026-05-26,18,2026-06-22,4181.89990234375,4467.697
11,2026-05-26,19,2026-06-23,4129.89990234375,4450.5312
11,2026-05-26,20,2026-06-24,3990.300048828125,4423.0405
