step,origin,lead_time,date,actual,predicted
3,2025-09-22,10,2025-10-06,3948.5,2453.704833984375
3,2025-09-22,11,2025-10-07,3976.60009765625,2453.704833984375
3,2025-09-22,12,2025-10-08,4043.300048828125,2453.704833984375
3,2025-09-22,13,2025-10-09,3946.300048828125,2453.704833984375
3,2025-09-22,14,2025-10-10,3975.89990234375,2453.704833984375
3,2025-09-22,15,2025-10-13,4108.60009765625,2453.704833984375
3,2025-09-22,16,2025-10-14,4138.7001953125,2453.704833984375
3,2025-09-22,17,2025-10-15,4176.89990234375,2453.704833984375
3,2025-09-22,18,2025-10-16,4280.2001953125,2453.704833984375
3,2025-09-22,19,2025-10-17,4189.89990234375,2453.704833984375
3,2025-09-22,20,2025-10-20,4336.39990234375,2453.704833984375
4,2025-10-20,1,2025-10-21,4087.699951171875,2532.24853515625
4,2025-10-20,2,2025-10-22,4044.39990234375,2512.922119140625
4,2025-10-20,3,2025-10-23,4125.5,2517.63818359375
4,2025-10-20,4,2025-10-24,4118.39990234375,2521.123046875
4,2025-10-20,5,2025-10-27,4001.89990234375,2521.123046875
4,2025-10-20,6,2025-10-28,3966.199951171875,2518.114990234375
4,2025-10-20,7,2025-10-29,3983.699951171875,2519.4228515625
4,2025-10-20,8,2025-10-30,4001.300048828125,2520.801513671875
4,2025-10-20,9,2025-10-31,3982.199951171875,2521.94873046875
4,2025-10-20,10,2025-11-03,4000.300048828125,2520.421875
4,2025-10-20,11,2025-11-04,3947.699951171875,2520.4091796875
4,2025-10-20,12,2025-11-05,3980.300048828125,2520.4091796875
4,2025-10-20,13,2025-11-06,3979.89990234375,2520.4091796875
4,2025-10-20,14,2025-11-07,3999.39990234375,2520.4091796875
4,2025-10-20,15,2025-11-10,4111.7998046875,2520.4091796875
4,2025-10-20,16,2025-11-11,4106.7998046875,2520.4091796875
4,2025-10-20,17,2025-11-12,4204.39990234375,2520.4091796875
4,2025-10-20,18,2025-11-13,4186.89990234375,2520.4091796875
4,2025-10-20,19,2025-11-14,4087.60009765625,2520.4091796875
4,2025-10-20,20,2025-11-17,4068.300048828125,2520.4091796875
5,2025-11-17,1,2025-11-18,4061.300048828125,2633.355224609375
5,2025-11-17,2,2025-11-19,4077.699951171875,2632.07080078125
5,2025-11-17,3,2025-11-20,4056.5,2633.375244140625
5,2025-11-17,4,2025-11-21,4076.699951171875,2633.375244140625
5,2025-11-17,5,2025-11-24,4091.89990234375,2632.643798828125
5,2025-11-17,6,2025-11-25,4139.2001953125,2632.869140625
5,2025-11-17,7,2025-11-26,4165.2001953125,2632.869140625
5,2025-11-17,8,2025-11-28,4218.2998046875,2632.22314453125
5,2025-11-17,9,2025-12-01,4239.2998046875,2632.22314453125
5,2025-11-17,10,2025-12-02,4186.60009765625,2631.49169921875
5,2025-11-17,11,2025-12-03,4199.2998046875,2632.22314453125
5,2025-11-17,12,2025-12-04,4211.7998046875,2632.22314453125
5,2025-11-17,13,2025-12-05,4212.89990234375,2632.22314453125
5,2025-11-17,14,2025-12-08,4187.2001953125,2631.255126953125
5,2025-11-17,15,2025-12-09,4206.7001953125,2631.49169921875
5,2025-11-17,16,2025-12-10,4196.39990234375,2632.22314453125
5,2025-11-17,17,2025-12-11,4285.5,2632.22314453125
5,2025-11-17,18,2025-12-12,4300.10009765625,2631.255126953125
5,2025-11-17,19,2025-12-15,4306.7001953125,2632.22314453125
5,2025-11-17,20,2025-12-16,4304.5,2631.49169921875
6,2025-12-16,1,2025-12-17,4347.5,2728.3662109375
6,2025-12-16,2,2025-12-18,4339.5,2728.50439453125
6,2025-12-16,3,2025-12-19,4361.39990234375,2728.320556640625
6,2025-12-16,4,2025-12-22,4444.60009765625,2728.320556640625
6,2025-12-16,5,2025-12-23,4482.7998046875,2728.320556640625
6,2025-12-16,6,2025-12-24,4480.60009765625,2729.87060546875
6,2025-12-16,7,2025-12-26,4529.10009765625,2731.584228515625
6,2025-12-16,8,2025-12-29,4325.10009765625,2731.584228515625
6,2025-12-16,9,2025-12-30,4370.10009765625,2731.076416015625
6,2025-12-16,10,2025-12-31,4325.60009765625,2731.076416015625
6,2025-12-16,11,2026-01-02,4314.39990234375,2731.076416015625
6,2025-12-16,12,2026-01-05,4436.89990234375,2728.973876953125
6,2025-12-16,13,2026-01-06,4482.2001953125,2728.973876953125
6,2025-12-16,14,2026-01-07,4449.2998046875,2728.973876953125
6,2025-12-16,15,2026-01-08,4449.7001953125,2728.973876953125
6,2025-12-16,16,2026-01-09,4490.2998046875,2728.973876953125
6,2025-12-16,17,2026-01-12,4604.2998046875,2728.973876953125
6,2025-12-16,18,2026-01-13,4589.2001953125,2728.973876953125
6,2025-12-16,19,2026-01-14,4626.2998046875,2728.973876953125
6,2025-12-16,20,2026-01-15,4616.2998046875,2728.973876953125
7,2026-01-15,1,2026-01-16,4588.39990234375,2724.74267578125
7,2026-01-15,2,2026-01-20,4759.60009765625,2722.134521484375
7,2026-01-15,3,2026-01-21,4831.7998046875,2714.240966796875
7,2026-01-15,4,2026-01-22,4908.7998046875,2710.22216796875
7,2026-01-15,5,2026-01-23,4976.2001953125,2708.16064453125
7,2026-01-15,6,2026-01-26,5079.7001953125,2701.3125
7,2026-01-15,7,2026-01-27,5079.89990234375,2700.923828125
7,2026-01-15,8,2026-01-28,5301.60009765625,2702.807861328125
7,2026-01-15,9,2026-01-29,5318.39990234375,2705.091064453125
7,2026-01-15,10,2026-01-30,4713.89990234375,2706.0458984375
7,2026-01-15,11,2026-02-02,4622.5,2706.0458984375
7,2026-01-15,12,2026-02-03,4903.7001953125,2705.091064453125
7,2026-01-15,13,2026-02-04,4920.39990234375,2707.546875
7,2026-01-15,14,2026-02-05,4861.39990234375,2708.309814453125
7,2026-01-15,15,2026-02-06,4951.2001953125,2708.309814453125
7,2026-01-15,16,2026-02-09,5050.89990234375,2707.21875
7,2026-01-15,17,2026-02-10,5003.7998046875,2706.0458984375
7,2026-01-15,18,2026-02-11,5071.60009765625,2706.6259765625
7,2026-01-15,19,2026-02-12,4923.7001953125,2707.717041015625
7,2026-01-15,20,2026-02-13,5022.0,2708.309814453125
8,2026-02-13,1,2026-02-17,4882.89990234375,2725.212890625
8,2026-02-13,2,2026-02-18,4986.5,2719.825927734375
8,2026-02-13,3,2026-02-19,4975.89990234375,2715.4814453125
8,2026-02-13,4,2026-02-20,5059.2998046875,2714.0341796875
8,2026-02-13,5,2026-02-23,5204.7001953125,2714.0341796875
8,2026-02-13,6,2026-02-24,5155.7998046875,2715.483642578125
8,2026-02-13,7,2026-02-25,5206.39990234375,2705.73681640625
8,2026-02-13,8,2026-02-26,5176.5,2704.089111328125
8,2026-02-13,9,2026-02-27,5230.5,2705.104736328125
8,2026-02-13,10,2026-03-02,5294.39990234375,2705.73681640625
8,2026-02-13,11,2026-03-03,5107.39990234375,2706.03076171875
8,2026-02-13,12,2026-03-04,5120.2001953125,2706.03076171875
8,2026-02-13,13,2026-03-05,5065.2998046875,2705.398681640625
8,2026-02-13,14,2026-03-06,5146.10009765625,2705.398681640625
8,2026-02-13,15,2026-03-09,5091.5,2705.398681640625
8,2026-02-13,16,2026-03-10,5229.7001953125,2705.398681640625
8,2026-02-13,17,2026-03-11,5167.39990234375,2705.398681640625
8,2026-02-13,18,2026-03-12,5115.7998046875,2705.398681640625
8,2026-02-13,19,2026-03-13,5052.5,2705.398681640625
8,2026-02-13,20,2026-03-16,4994.0,2705.398681640625
9,2026-03-16,1,2026-03-17,5001.0,2729.1806640625
9,2026-03-16,2,2026-03-18,4889.89990234375,2726.77880859375
9,2026-03-16,3,2026-03-19,4600.7001953125,2706.49609375
9,2026-03-16,4,2026-03-20,4570.39990234375,2693.62353515625
9,2026-03-16,5,2026-03-23,4404.10009765625,2694.253173828125
9,2026-03-16,6,2026-03-24,4399.2998046875,2695.14208984375
9,2026-03-16,7,2026-03-25,4549.7998046875,2697.04736328125
9,2026-03-16,8,2026-03-26,4375.5,2697.06982421875
9,2026-03-16,9,2026-03-27,4492.0,2698.131103515625
9,2026-03-16,10,2026-03-30,4526.0,2698.131103515625
9,2026-03-16,11,2026-03-31,4647.60009765625,2698.7607421875
9,2026-03-16,12,2026-04-01,4783.2001953125,2698.7607421875
9,2026-03-16,13,2026-04-02,4651.5,2698.7607421875
9,2026-03-16,14,2026-04-06,4656.7998046875,2698.7607421875
9,2026-03-16,15,2026-04-07,4657.10009765625,2698.7607421875
9,2026-03-16,16,2026-04-08,4749.5,2698.7607421875
9,2026-03-16,17,2026-04-09,4792.2001953125,2698.7607421875
9,2026-03-16,18,2026-04-10,4761.89990234375,2698.7607421875
9,2026-03-16,19,2026-04-13,4742.39990234375,2698.464111328125
9,2026-03-16,20,2026-04-14,4825.0,2698.464111328125
10,2026-04-14,1,2026-04-15,4800.0,2862.635009765625
10,2026-04-14,2,2026-04-16,4785.39990234375,2856.684814453125
10,2026-04-14,3,2026-04-17,4857.60009765625,2854.200927734375
10,2026-04-14,4,2026-04-20,4806.60009765625,2854.200927734375
10,2026-04-14,5,2026-04-21,4698.39990234375,2854.200927734375
10,2026-04-14,6,2026-04-22,4732.5,2854.49462890625
10,2026-04-14,7,2026-04-23,4705.10009765625,2860.274658203125
10,2026-04-14,8,2026-04-24,4722.2998046875,2860.274658203125
10,2026-04-14,9,2026-04-27,4675.39990234375,2860.274658203125
10,2026-04-14,10,2026-04-28,4591.5,2860.274658203125
10,2026-04-14,11,2026-04-29,4545.2001953125,2860.274658203125
10,2026-04-14,12,2026-04-30,4614.7001953125,2860.274658203125
10,2026-04-14,13,2026-05-01,4629.89990234375,2859.74365234375
10,2026-04-14,14,2026-05-04,4519.5,2859.74365234375
10,2026-04-14,15,2026-05-05,4555.7998046875,2859.74365234375
10,2026-04-14,16,2026-05-06,4681.89990234375,2859.74365234375
10,2026-04-14,17,2026-05-07,4699.7998046875,2859.74365234375
10,2026-04-14,18,2026-05-08,4720.39990234375,2859.74365234375
10,2026-04-14,19,2026-05-11,4718.7001953125,2859.74365234375
10,2026-04-14,20,2026-05-12,4677.60009765625,2859.74365234375
11,2026-05-12,1,2026-05-13,4697.7001953125,2932.75
11,2026-05-12,2,2026-05-14,4678.10009765625,2922.745849609375
11,2026-05-12,3,2026-05-15,4555.7998046875,2926.71533203125
11,2026-05-12,4,2026-05-18,4552.5,2929.8916015625
11,2026-05-12,5,2026-05-19,4506.2998046875,2929.927734375
11,2026-05-12,6,2026-05-20,4531.2998046875,2927.598388671875
11,2026-05-12,7,2026-05-21,4539.7998046875,2930.216552734375
11,2026-05-12,8,2026-05-22,4521.0,2929.28515625
11,2026-05-12,9,2026-05-26,4500.39990234375,2930.216552734375
11,2026-05-12,10,2026-05-27,4447.5,2930.216552734375
11,2026-05-12,11,2026-05-28,4499.2998046875,2928.043701171875
11,2026-05-12,12,2026-05-29,4560.5,2927.46728515625
11,2026-05-12,13,2026-06-01,4475.2001953125,2927.4228515625
11,2026-05-12,14,2026-06-02,4489.10009765625,2927.845458984375
11,2026-05-12,15,2026-06-03,4436.7001953125,2927.26904296875
11,2026-05-12,16,2026-06-04,4475.7998046875,2927.845458984375
11,2026-05-12,17,2026-06-05,4337.10009765625,2927.26904296875
11,2026-05-12,18,2026-06-08,4335.89990234375,2926.757568359375
11,2026-05-12,19,2026-06-09,4260.0,2927.845458984375
11,2026-05-12,20,2026-06-10,4108.2001953125,2927.845458984375
