step,origin,lead_time,date,actual,predicted
7,2026-01-15,10,2026-01-30,4713.89990234375,2706.69775390625
7,2026-01-15,11,2026-02-02,4622.5,2705.847900390625
7,2026-01-15,12,2026-02-03,4903.7001953125,2706.079833984375
7,2026-01-15,13,2026-02-04,4920.39990234375,2707.228515625
7,2026-01-15,14,2026-02-05,4861.39990234375,2707.380615234375
7,2026-01-15,15,2026-02-06,4951.2001953125,2707.228515625
7,2026-01-15,16,2026-02-09,5050.89990234375,2705.847900390625
7,2026-01-15,17,2026-02-10,5003.7998046875,2707.228515625
7,2026-01-15,18,2026-02-11,5071.60009765625,2706.0
7,2026-01-15,19,2026-02-12,4923.7001953125,2707.228515625
7,2026-01-15,20,2026-02-13,5022.0,2707.380615234375
8,2026-02-13,1,2026-02-17,4882.89990234375,2731.26708984375
8,2026-02-13,2,2026-02-18,4986.5,2724.57275390625
8,2026-02-13,3,2026-02-19,4975.89990234375,2726.21044921875
8,2026-02-13,4,2026-02-20,5059.2998046875,2727.3984375
8,2026-02-13,5,2026-02-23,5204.7001953125,2726.39697265625
8,2026-02-13,6,2026-02-24,5155.7998046875,2726.39697265625
8,2026-02-13,7,2026-02-25,5206.39990234375,2727.755126953125
8,2026-02-13,8,2026-02-26,5176.5,2728.212158203125
8,2026-02-13,9,2026-02-27,5230.5,2728.212158203125
8,2026-02-13,10,2026-03-02,5294.39990234375,2728.212158203125
8,2026-02-13,11,2026-03-03,5107.39990234375,2728.212158203125
8,2026-02-13,12,2026-03-04,5120.2001953125,2728.212158203125
8,2026-02-13,13,2026-03-05,5065.2998046875,2730.12158203125
8,2026-02-13,14,2026-03-06,5146.10009765625,2728.89599609375
8,2026-02-13,15,2026-03-09,5091.5,2730.12158203125
8,2026-02-13,16,2026-03-10,5229.7001953125,2728.212158203125
8,2026-02-13,17,2026-03-11,5167.39990234375,2730.12158203125
8,2026-02-13,18,2026-03-12,5115.7998046875,2730.805419921875
8,2026-02-13,19,2026-03-13,5052.5,2730.12158203125
8,2026-02-13,20,2026-03-16,4994.0,2730.12158203125
9,2026-03-16,1,2026-03-17,5001.0,2727.590576171875
9,2026-03-16,2,2026-03-18,4889.89990234375,2730.344970703125
9,2026-03-16,3,2026-03-19,4600.7001953125,2708.548095703125
9,2026-03-16,4,2026-03-20,4570.39990234375,2703.556640625
9,2026-03-16,5,2026-03-23,4404.10009765625,2696.147216796875
9,2026-03-16,6,2026-03-24,4399.2998046875,2689.903564453125
9,2026-03-16,7,2026-03-25,4549.7998046875,2695.86572265625
9,2026-03-16,8,2026-03-26,4375.5,2697.07421875
9,2026-03-16,9,2026-03-27,4492.0,2699.395751953125
9,2026-03-16,10,2026-03-30,4526.0,2699.395751953125
9,2026-03-16,11,2026-03-31,4647.60009765625,2699.085205078125
9,2026-03-16,12,2026-04-01,4783.2001953125,2699.8662109375
9,2026-03-16,13,2026-04-02,4651.5,2699.085205078125
9,2026-03-16,14,2026-04-06,4656.7998046875,2699.085205078125
9,2026-03-16,15,2026-04-07,4657.10009765625,2699.085205078125
9,2026-03-16,16,2026-04-08,4749.5,2699.085205078125
9,2026-03-16,17,2026-04-09,4792.2001953125,2699.085205078125
9,2026-03-16,18,2026-04-10,4761.89990234375,2699.085205078125
9,2026-03-16,19,2026-04-13,4742.39990234375,2699.085205078125
9,2026-03-16,20,2026-04-14,4825.0,2699.085205078125
10,2026-04-14,1,2026-04-15,4800.0,2858.710693359375
10,2026-04-14,2,2026-04-16,4785.39990234375,2850.234375
10,2026-04-14,3,2026-04-17,4857.60009765625,2856.339111328125
10,2026-04-14,4,2026-04-20,4806.60009765625,2851.9228515625
10,2026-04-14,5,2026-04-21,4698.39990234375,2853.259033203125
10,2026-04-14,6,2026-04-22,4732.5,2853.30615234375
10,2026-04-14,7,2026-04-23,4705.10009765625,2860.932861328125
10,2026-04-14,8,2026-04-24,4722.2998046875,2857.73583984375
10,2026-04-14,9,2026-04-27,4675.39990234375,2860.932861328125
10,2026-04-14,10,2026-04-28,4591.5,2859.814208984375
10,2026-04-14,11,2026-04-29,4545.2001953125,2860.932861328125
10,2026-04-14,12,2026-04-30,4614.7001953125,2860.932861328125
10,2026-04-14,13,2026-05-01,4629.89990234375,2860.27734375
10,2026-04-14,14,2026-05-04,4519.5,2860.27734375
10,2026-04-14,15,2026-05-05,4555.7998046875,2860.27734375
10,2026-04-14,16,2026-05-06,4681.89990234375,2860.27734375
10,2026-04-14,17,2026-05-07,4699.7998046875,2860.27734375
10,2026-04-14,18,2026-05-08,4720.39990234375,2860.27734375
10,2026-04-14,19,2026-05-11,4718.7001953125,2860.27734375
10,2026-04-14,20,2026-05-12,4677.60009765625,2860.27734375
11,2026-05-12,1,2026-05-13,4697.7001953125,2935.00048828125
11,2026-05-12,2,2026-05-14,4678.10009765625,2914.285400390625
11,2026-05-12,3,2026-05-15,4555.7998046875,2920.6884765625
11,2026-05-12,4,2026-05-18,4552.5,2923.707763671875
11,2026-05-12,5,2026-05-19,4506.2998046875,2930.924560546875
11,2026-05-12,6,2026-05-20,4531.2998046875,2923.666748046875
11,2026-05-12,7,2026-05-21,4539.7998046875,2935.59326171875
11,2026-05-12,8,2026-05-22,4521.0,2938.04638671875
11,2026-05-12,9,2026-05-26,4500.39990234375,2937.996337890625
11,2026-05-12,10,2026-05-27,4447.5,2935.615234375
11,2026-05-12,11,2026-05-28,4499.2998046875,2929.456298828125
11,2026-05-12,12,2026-05-29,4560.5,2929.456298828125
11,2026-05-12,13,2026-06-01,4475.2001953125,2933.9580078125
11,2026-05-12,14,2026-06-02,4489.10009765625,2933.084716796875
11,2026-05-12,15,2026-06-03,4436.7001953125,2931.027099609375
11,2026-05-12,16,2026-06-04,4475.7998046875,2931.027099609375
11,2026-05-12,17,2026-06-05,4337.10009765625,2931.027099609375
11,2026-05-12,18,2026-06-08,4335.89990234375,2931.44775390625
11,2026-05-12,19,2026-06-09,4260.0,2931.44775390625
11,2026-05-12,20,2026-06-10,4108.2001953125,2931.44775390625
