step,origin,lead_time,date,actual,predicted
4,2025-10-20,11,2025-11-04,3947.699951171875,4055.6999639705455
4,2025-10-20,12,2025-11-05,3980.300048828125,4048.43529827454
4,2025-10-20,13,2025-11-06,3979.89990234375,4048.006870230543
4,2025-10-20,14,2025-11-07,3999.39990234375,4022.8678530473094
4,2025-10-20,15,2025-11-10,4111.7998046875,4006.851207719287
4,2025-10-20,16,2025-11-11,4106.7998046875,4008.722157349191
4,2025-10-20,17,2025-11-12,4204.39990234375,3997.126900418557
4,2025-10-20,18,2025-11-13,4186.89990234375,3985.1384502413457
4,2025-10-20,19,2025-11-14,4087.60009765625,3972.774771641067
4,2025-10-20,20,2025-11-17,4068.300048828125,3971.2996325994277
5,2025-11-17,1,2025-11-18,4061.300048828125,4088.9323523510634
5,2025-11-17,2,2025-11-19,4077.699951171875,4082.678928648441
5,2025-11-17,3,2025-11-20,4056.5,4081.113337090451
5,2025-11-17,4,2025-11-21,4076.699951171875,4081.892735307531
5,2025-11-17,5,2025-11-24,4091.89990234375,4077.491835042511
5,2025-11-17,6,2025-11-25,4139.2001953125,4073.56066769935
5,2025-11-17,7,2025-11-26,4165.2001953125,4063.277789835386
5,2025-11-17,8,2025-11-28,4218.2998046875,4059.2618652456867
5,2025-11-17,9,2025-12-01,4239.2998046875,4054.2197709070524
5,2025-11-17,10,2025-12-02,4186.60009765625,4038.3505654644246
5,2025-11-17,11,2025-12-03,4199.2998046875,4050.589138140029
5,2025-11-17,12,2025-12-04,4211.7998046875,4037.2778285439817
5,2025-11-17,13,2025-12-05,4212.89990234375,4045.394272953511
5,2025-11-17,14,2025-12-08,4187.2001953125,4036.345610251652
5,2025-11-17,15,2025-12-09,4206.7001953125,4032.793440244415
5,2025-11-17,16,2025-12-10,4196.39990234375,4029.5175236684568
5,2025-11-17,17,2025-12-11,4285.5,4025.1129310091883
5,2025-11-17,18,2025-12-12,4300.10009765625,4025.8019634280577
5,2025-11-17,19,2025-12-15,4306.7001953125,4028.3946047892814
5,2025-11-17,20,2025-12-16,4304.5,4034.1549532683935
6,2025-12-16,1,2025-12-17,4347.5,4307.267993972637
6,2025-12-16,2,2025-12-18,4339.5,4310.416461868742
6,2025-12-16,3,2025-12-19,4361.39990234375,4313.395972121225
6,2025-12-16,4,2025-12-22,4444.60009765625,4315.37474830108
6,2025-12-16,5,2025-12-23,4482.7998046875,4322.305047257299
6,2025-12-16,6,2025-12-24,4480.60009765625,4327.610573695465
6,2025-12-16,7,2025-12-26,4529.10009765625,4335.045964035751
6,2025-12-16,8,2025-12-29,4325.10009765625,4338.005746522367
6,2025-12-16,9,2025-12-30,4370.10009765625,4341.120342717775
6,2025-12-16,10,2025-12-31,4325.60009765625,4347.041177655151
6,2025-12-16,11,2026-01-02,4314.39990234375,4353.51142475037
6,2025-12-16,12,2026-01-05,4436.89990234375,4348.184436731647
6,2025-12-16,13,2026-01-06,4482.2001953125,4341.931061082109
6,2025-12-16,14,2026-01-07,4449.2998046875,4340.556595026817
6,2025-12-16,15,2026-01-08,4449.7001953125,4336.953230782609
6,2025-12-16,16,2026-01-09,4490.2998046875,4341.867800609079
6,2025-12-16,17,2026-01-12,4604.2998046875,4355.592490599663
6,2025-12-16,18,2026-01-13,4589.2001953125,4376.363083058466
6,2025-12-16,19,2026-01-14,4626.2998046875,4389.385019489018
6,2025-12-16,20,2026-01-15,4616.2998046875,4401.18157388818
7,2026-01-15,1,2026-01-16,4588.39990234375,4622.320743120123
7,2026-01-15,2,2026-01-20,4759.60009765625,4618.207172965881
7,2026-01-15,3,2026-01-21,4831.7998046875,4625.930249413205
7,2026-01-15,4,2026-01-22,4908.7998046875,4637.369736424782
7,2026-01-15,5,2026-01-23,4976.2001953125,4645.184175843924
7,2026-01-15,6,2026-01-26,5079.7001953125,4663.447708204968
7,2026-01-15,7,2026-01-27,5079.89990234375,4659.567186359396
7,2026-01-15,8,2026-01-28,5301.60009765625,4672.481090176137
7,2026-01-15,9,2026-01-29,5318.39990234375,4674.07650045863
7,2026-01-15,10,2026-01-30,4713.89990234375,4676.568628198825
7,2026-01-15,11,2026-02-02,4622.5,4680.584280174516
7,2026-01-15,12,2026-02-03,4903.7001953125,4672.821370141693
7,2026-01-15,13,2026-02-04,4920.39990234375,4684.275097397115
7,2026-01-15,14,2026-02-05,4861.39990234375,4690.488234683746
7,2026-01-15,15,2026-02-06,4951.2001953125,4695.12231235562
7,2026-01-15,16,2026-02-09,5050.89990234375,4700.365056482756
7,2026-01-15,17,2026-02-10,5003.7998046875,4699.068433261983
7,2026-01-15,18,2026-02-11,5071.60009765625,4712.483395491707
7,2026-01-15,19,2026-02-12,4923.7001953125,4713.190222637519
7,2026-01-15,20,2026-02-13,5022.0,4737.407974535703
8,2026-02-13,1,2026-02-17,4882.89990234375,5023.125144696794
8,2026-02-13,2,2026-02-18,4986.5,5036.458086942455
8,2026-02-13,3,2026-02-19,4975.89990234375,5049.6867514801115
8,2026-02-13,4,2026-02-20,5059.2998046875,5067.174119159571
8,2026-02-13,5,2026-02-23,5204.7001953125,5069.534515763615
8,2026-02-13,6,2026-02-24,5155.7998046875,5083.752253377019
8,2026-02-13,7,2026-02-25,5206.39990234375,5106.112666982036
8,2026-02-13,8,2026-02-26,5176.5,5121.708759549704
8,2026-02-13,9,2026-02-27,5230.5,5134.917910390797
8,2026-02-13,10,2026-03-02,5294.39990234375,5147.489563212053
8,2026-02-13,11,2026-03-03,5107.39990234375,5140.4089935852135
8,2026-02-13,12,2026-03-04,5120.2001953125,5115.9931240236965
8,2026-02-13,13,2026-03-05,5065.2998046875,5097.943122002382
8,2026-02-13,14,2026-03-06,5146.10009765625,5083.02755920253
8,2026-02-13,15,2026-03-09,5091.5,5068.865040684635
8,2026-02-13,16,2026-03-10,5229.7001953125,5052.609401892235
8,2026-02-13,17,2026-03-11,5167.39990234375,5038.789035916353
8,2026-02-13,18,2026-03-12,5115.7998046875,5022.924931327367
8,2026-02-13,19,2026-03-13,5052.5,5011.077088561734
8,2026-02-13,20,2026-03-16,4994.0,4997.58400914357
9,2026-03-16,1,2026-03-17,5001.0,4989.842562467675
9,2026-03-16,2,2026-03-18,4889.89990234375,4988.562528129592
9,2026-03-16,3,2026-03-19,4600.7001953125,4986.71861419662
9,2026-03-16,4,2026-03-20,4570.39990234375,4982.549735907
9,2026-03-16,5,2026-03-23,4404.10009765625,4978.239383705492
9,2026-03-16,6,2026-03-24,4399.2998046875,4977.503595915704
9,2026-03-16,7,2026-03-25,4549.7998046875,4974.195627587769
9,2026-03-16,8,2026-03-26,4375.5,4970.9690070601555
9,2026-03-16,9,2026-03-27,4492.0,4966.977761926914
9,2026-03-16,10,2026-03-30,4526.0,4963.498711848404
9,2026-03-16,11,2026-03-31,4647.60009765625,4957.630040079365
9,2026-03-16,12,2026-04-01,4783.2001953125,4949.879748034876
9,2026-03-16,13,2026-04-02,4651.5,4952.309328573464
9,2026-03-16,14,2026-04-06,4656.7998046875,4951.952905627644
9,2026-03-16,15,2026-04-07,4657.10009765625,4958.569134034839
9,2026-03-16,16,2026-04-08,4749.5,4955.169055099762
9,2026-03-16,17,2026-04-09,4792.2001953125,4954.148561556668
9,2026-03-16,18,2026-04-10,4761.89990234375,4958.715692377675
9,2026-03-16,19,2026-04-13,4742.39990234375,4974.304989148164
9,2026-03-16,20,2026-04-14,4825.0,4981.988710064628
10,2026-04-14,1,2026-04-15,4800.0,4801.752710109577
10,2026-04-14,2,2026-04-16,4785.39990234375,4792.77145798725
10,2026-04-14,3,2026-04-17,4857.60009765625,4782.568852030117
10,2026-04-14,4,2026-04-20,4806.60009765625,4786.722874310591
10,2026-04-14,5,2026-04-21,4698.39990234375,4792.598107039506
10,2026-04-14,6,2026-04-22,4732.5,4793.701003289461
10,2026-04-14,7,2026-04-23,4705.10009765625,4801.415649323184
10,2026-04-14,8,2026-04-24,4722.2998046875,4799.44674579143
10,2026-04-14,9,2026-04-27,4675.39990234375,4803.979702712582
10,2026-04-14,10,2026-04-28,4591.5,4809.9142270629645
10,2026-04-14,11,2026-04-29,4545.2001953125,4837.940488081787
10,2026-04-14,12,2026-04-30,4614.7001953125,4838.269347091314
10,2026-04-14,13,2026-05-01,4629.89990234375,4851.410915541884
10,2026-04-14,14,2026-05-04,4519.5,4862.756626714104
10,2026-04-14,15,2026-05-05,4555.7998046875,4865.36034051209
10,2026-04-14,16,2026-05-06,4681.89990234375,4889.7882037343625
10,2026-04-14,17,2026-05-07,4699.7998046875,4901.501994036033
10,2026-04-14,18,2026-05-08,4720.39990234375,4918.578691110457
10,2026-04-14,19,2026-05-11,4718.7001953125,4922.144656607977
10,2026-04-14,20,2026-05-12,4677.60009765625,4933.956988374341
11,2026-05-12,1,2026-05-13,4697.7001953125,4686.578537337639
11,2026-05-12,2,2026-05-14,4678.10009765625,4700.382732021407
11,2026-05-12,3,2026-05-15,4555.7998046875,4711.142808626745
11,2026-05-12,4,2026-05-18,4552.5,4728.924801004475
11,2026-05-12,5,2026-05-19,4506.2998046875,4726.7022267217535
11,2026-05-12,6,2026-05-20,4531.2998046875,4741.147440259252
11,2026-05-12,7,2026-05-21,4539.7998046875,4753.594748142077
11,2026-05-12,8,2026-05-22,4521.0,4764.062685087781
11,2026-05-12,9,2026-05-26,4500.39990234375,4776.684901845282
11,2026-05-12,10,2026-05-27,4447.5,4786.259718969566
11,2026-05-12,11,2026-05-28,4499.2998046875,4798.631880000969
11,2026-05-12,12,2026-05-29,4560.5,4812.064577432505
11,2026-05-12,13,2026-06-01,4475.2001953125,4816.587128807012
11,2026-05-12,14,2026-06-02,4489.10009765625,4828.0212767312905
11,2026-05-12,15,2026-06-03,4436.7001953125,4837.204650051029
11,2026-05-12,16,2026-06-04,4475.7998046875,4845.045875370431
11,2026-05-12,17,2026-06-05,4337.10009765625,4858.548431790763
11,2026-05-12,18,2026-06-08,4335.89990234375,4864.228005598845
11,2026-05-12,19,2026-06-09,4260.0,4876.431917698015
11,2026-05-12,20,2026-06-10,4108.2001953125,4886.449690642758
