step,origin,lead_time,date,actual,predicted
4,2025-10-20,13,2025-11-06,3979.89990234375,4072.8032
4,2025-10-20,14,2025-11-07,3999.39990234375,4072.0952
4,2025-10-20,15,2025-11-10,4111.7998046875,4071.4043
4,2025-10-20,16,2025-11-11,4106.7998046875,4070.4727
4,2025-10-20,17,2025-11-12,4204.39990234375,4069.3403
4,2025-10-20,18,2025-11-13,4186.89990234375,4068.1812
4,2025-10-20,19,2025-11-14,4087.60009765625,4066.7197
4,2025-10-20,20,2025-11-17,4068.300048828125,4065.0186
5,2025-11-17,1,2025-11-18,4061.300048828125,4102.9316
5,2025-11-17,2,2025-11-19,4077.699951171875,4101.321
5,2025-11-17,3,2025-11-20,4056.5,4099.6025
5,2025-11-17,4,2025-11-21,4076.699951171875,4097.8887
5,2025-11-17,5,2025-11-24,4091.89990234375,4096.0938
5,2025-11-17,6,2025-11-25,4139.2001953125,4094.3843
5,2025-11-17,7,2025-11-26,4165.2001953125,4092.794
5,2025-11-17,8,2025-11-28,4218.2998046875,4091.2842
5,2025-11-17,9,2025-12-01,4239.2998046875,4089.6987
5,2025-11-17,10,2025-12-02,4186.60009765625,4087.9282
5,2025-11-17,11,2025-12-03,4199.2998046875,4086.2075
5,2025-11-17,12,2025-12-04,4211.7998046875,4084.6992
5,2025-11-17,13,2025-12-05,4212.89990234375,4082.7417
5,2025-11-17,14,2025-12-08,4187.2001953125,4080.9956
5,2025-11-17,15,2025-12-09,4206.7001953125,4079.437
5,2025-11-17,16,2025-12-10,4196.39990234375,4077.9019
5,2025-11-17,17,2025-12-11,4285.5,4076.2866
5,2025-11-17,18,2025-12-12,4300.10009765625,4074.441
5,2025-11-17,19,2025-12-15,4306.7001953125,4072.391
5,2025-11-17,20,2025-12-16,4304.5,4070.663
6,2025-12-16,1,2025-12-17,4347.5,4131.5713
6,2025-12-16,2,2025-12-18,4339.5,4129.7217
6,2025-12-16,3,2025-12-19,4361.39990234375,4130.274
6,2025-12-16,4,2025-12-22,4444.60009765625,4132.3438
6,2025-12-16,5,2025-12-23,4482.7998046875,4133.891
6,2025-12-16,6,2025-12-24,4480.60009765625,4134.3145
6,2025-12-16,7,2025-12-26,4529.10009765625,4136.1924
6,2025-12-16,8,2025-12-29,4325.10009765625,4138.599
6,2025-12-16,9,2025-12-30,4370.10009765625,4140.6855
6,2025-12-16,10,2025-12-31,4325.60009765625,4142.1553
6,2025-12-16,11,2026-01-02,4314.39990234375,4143.4253
6,2025-12-16,12,2026-01-05,4436.89990234375,4143.896
6,2025-12-16,13,2026-01-06,4482.2001953125,4145.4565
6,2025-12-16,14,2026-01-07,4449.2998046875,4146.8936
6,2025-12-16,15,2026-01-08,4449.7001953125,4147.5845
6,2025-12-16,16,2026-01-09,4490.2998046875,4148.356
6,2025-12-16,17,2026-01-12,4604.2998046875,4147.5684
6,2025-12-16,18,2026-01-13,4589.2001953125,4148.4985
6,2025-12-16,19,2026-01-14,4626.2998046875,4149.918
6,2025-12-16,20,2026-01-15,4616.2998046875,4150.1694
7,2026-01-15,1,2026-01-16,4588.39990234375,4331.2563
7,2026-01-15,2,2026-01-20,4759.60009765625,4318.85
7,2026-01-15,3,2026-01-21,4831.7998046875,4300.5566
7,2026-01-15,4,2026-01-22,4908.7998046875,4282.5776
7,2026-01-15,5,2026-01-23,4976.2001953125,4265.7974
7,2026-01-15,6,2026-01-26,5079.7001953125,4251.2134
7,2026-01-15,7,2026-01-27,5079.89990234375,4238.09
7,2026-01-15,8,2026-01-28,5301.60009765625,4225.435
7,2026-01-15,9,2026-01-29,5318.39990234375,4213.4478
7,2026-01-15,10,2026-01-30,4713.89990234375,4202.012
7,2026-01-15,11,2026-02-02,4622.5,4186.739
7,2026-01-15,12,2026-02-03,4903.7001953125,4170.1685
7,2026-01-15,13,2026-02-04,4920.39990234375,4155.219
7,2026-01-15,14,2026-02-05,4861.39990234375,4140.9956
7,2026-01-15,15,2026-02-06,4951.2001953125,4125.074
7,2026-01-15,16,2026-02-09,5050.89990234375,4108.235
7,2026-01-15,17,2026-02-10,5003.7998046875,4092.7446
7,2026-01-15,18,2026-02-11,5071.60009765625,4076.5698
7,2026-01-15,19,2026-02-12,4923.7001953125,4060.3306
7,2026-01-15,20,2026-02-13,5022.0,4041.7207
8,2026-02-13,1,2026-02-17,4882.89990234375,5009.406
8,2026-02-13,2,2026-02-18,4986.5,5009.3013
8,2026-02-13,3,2026-02-19,4975.89990234375,5008.7236
8,2026-02-13,4,2026-02-20,5059.2998046875,5008.702
8,2026-02-13,5,2026-02-23,5204.7001953125,5008.798
8,2026-02-13,6,2026-02-24,5155.7998046875,5008.989
8,2026-02-13,7,2026-02-25,5206.39990234375,5008.9683
8,2026-02-13,8,2026-02-26,5176.5,5009.0923
8,2026-02-13,9,2026-02-27,5230.5,5009.1226
8,2026-02-13,10,2026-03-02,5294.39990234375,5009.217
8,2026-02-13,11,2026-03-03,5107.39990234375,5009.1313
8,2026-02-13,12,2026-03-04,5120.2001953125,5008.88
8,2026-02-13,13,2026-03-05,5065.2998046875,5008.603
8,2026-02-13,14,2026-03-06,5146.10009765625,5008.4546
8,2026-02-13,15,2026-03-09,5091.5,5008.2383
8,2026-02-13,16,2026-03-10,5229.7001953125,5008.0063
8,2026-02-13,17,2026-03-11,5167.39990234375,5007.777
8,2026-02-13,18,2026-03-12,5115.7998046875,5007.5786
8,2026-02-13,19,2026-03-13,5052.5,5007.035
8,2026-02-13,20,2026-03-16,4994.0,5006.534
9,2026-03-16,1,2026-03-17,5001.0,5111.321
9,2026-03-16,2,2026-03-18,4889.89990234375,5111.5015
9,2026-03-16,3,2026-03-19,4600.7001953125,5110.0938
9,2026-03-16,4,2026-03-20,4570.39990234375,5107.9214
9,2026-03-16,5,2026-03-23,4404.10009765625,5104.542
9,2026-03-16,6,2026-03-24,4399.2998046875,5102.4272
9,2026-03-16,7,2026-03-25,4549.7998046875,5099.0254
9,2026-03-16,8,2026-03-26,4375.5,5094.4536
9,2026-03-16,9,2026-03-27,4492.0,5090.699
9,2026-03-16,10,2026-03-30,4526.0,5088.3354
9,2026-03-16,11,2026-03-31,4647.60009765625,5085.05
9,2026-03-16,12,2026-04-01,4783.2001953125,5088.6543
9,2026-03-16,13,2026-04-02,4651.5,5083.955
9,2026-03-16,14,2026-04-06,4656.7998046875,5082.8745
9,2026-03-16,15,2026-04-07,4657.10009765625,5079.2437
9,2026-03-16,16,2026-04-08,4749.5,5070.84
9,2026-03-16,17,2026-04-09,4792.2001953125,5066.137
9,2026-03-16,18,2026-04-10,4761.89990234375,5064.485
9,2026-03-16,19,2026-04-13,4742.39990234375,5061.2104
9,2026-03-16,20,2026-04-14,4825.0,5055.2515
10,2026-04-14,1,2026-04-15,4800.0,4738.0977
10,2026-04-14,2,2026-04-16,4785.39990234375,4740.985
10,2026-04-14,3,2026-04-17,4857.60009765625,4732.196
10,2026-04-14,4,2026-04-20,4806.60009765625,4735.662
10,2026-04-14,5,2026-04-21,4698.39990234375,4734.6123
10,2026-04-14,6,2026-04-22,4732.5,4721.983
10,2026-04-14,7,2026-04-23,4705.10009765625,4710.7056
10,2026-04-14,8,2026-04-24,4722.2998046875,4694.21
10,2026-04-14,9,2026-04-27,4675.39990234375,4680.51
10,2026-04-14,10,2026-04-28,4591.5,4663.8896
10,2026-04-14,11,2026-04-29,4545.2001953125,4644.0586
10,2026-04-14,12,2026-04-30,4614.7001953125,4613.3457
10,2026-04-14,13,2026-05-01,4629.89990234375,4591.3247
10,2026-04-14,14,2026-05-04,4519.5,4588.999
10,2026-04-14,15,2026-05-05,4555.7998046875,4574.8384
10,2026-04-14,16,2026-05-06,4681.89990234375,4560.152
10,2026-04-14,17,2026-05-07,4699.7998046875,4561.513
10,2026-04-14,18,2026-05-08,4720.39990234375,4573.1616
10,2026-04-14,19,2026-05-11,4718.7001953125,4584.496
10,2026-04-14,20,2026-05-12,4677.60009765625,4604.156
11,2026-05-12,1,2026-05-13,4697.7001953125,4685.303
11,2026-05-12,2,2026-05-14,4678.10009765625,4687.53
11,2026-05-12,3,2026-05-15,4555.7998046875,4683.5083
11,2026-05-12,4,2026-05-18,4552.5,4654.384
11,2026-05-12,5,2026-05-19,4506.2998046875,4626.302
11,2026-05-12,6,2026-05-20,4531.2998046875,4592.7666
11,2026-05-12,7,2026-05-21,4539.7998046875,4567.772
11,2026-05-12,8,2026-05-22,4521.0,4546.7856
11,2026-05-12,9,2026-05-26,4500.39990234375,4525.457
11,2026-05-12,10,2026-05-27,4447.5,4511.1226
11,2026-05-12,11,2026-05-28,4499.2998046875,4496.0264
11,2026-05-12,12,2026-05-29,4560.5,4486.5615
11,2026-05-12,13,2026-06-01,4475.2001953125,4477.714
11,2026-05-12,14,2026-06-02,4489.10009765625,4465.849
11,2026-05-12,15,2026-06-03,4436.7001953125,4460.05
11,2026-05-12,16,2026-06-04,4475.7998046875,4447.207
11,2026-05-12,17,2026-06-05,4337.10009765625,4438.809
11,2026-05-12,18,2026-06-08,4335.89990234375,4422.893
11,2026-05-12,19,2026-06-09,4260.0,4404.05
11,2026-05-12,20,2026-06-10,4108.2001953125,4378.7134
