step,origin,lead_time,date,actual,predicted
4,2025-10-20,17,2025-11-12,4204.39990234375,4323.8720703125
4,2025-10-20,18,2025-11-13,4186.89990234375,4333.54296875
4,2025-10-20,19,2025-11-14,4087.60009765625,4313.7939453125
4,2025-10-20,20,2025-11-17,4068.300048828125,4293.39990234375
5,2025-11-17,1,2025-11-18,4061.300048828125,4119.931640625
5,2025-11-17,2,2025-11-19,4077.699951171875,4124.18798828125
5,2025-11-17,3,2025-11-20,4056.5,4119.5849609375
5,2025-11-17,4,2025-11-21,4076.699951171875,4101.490234375
5,2025-11-17,5,2025-11-24,4091.89990234375,4084.595703125
5,2025-11-17,6,2025-11-25,4139.2001953125,4100.51513671875
5,2025-11-17,7,2025-11-26,4165.2001953125,4164.91015625
5,2025-11-17,8,2025-11-28,4218.2998046875,4263.7060546875
5,2025-11-17,9,2025-12-01,4239.2998046875,4315.04638671875
5,2025-11-17,10,2025-12-02,4186.60009765625,4319.3955078125
5,2025-11-17,11,2025-12-03,4199.2998046875,4308.88623046875
5,2025-11-17,12,2025-12-04,4211.7998046875,4285.8046875
5,2025-11-17,13,2025-12-05,4212.89990234375,4298.3046875
5,2025-11-17,14,2025-12-08,4187.2001953125,4351.7451171875
5,2025-11-17,15,2025-12-09,4206.7001953125,4413.96044921875
5,2025-11-17,16,2025-12-10,4196.39990234375,4437.61962890625
5,2025-11-17,17,2025-12-11,4285.5,4415.85107421875
5,2025-11-17,18,2025-12-12,4300.10009765625,4424.32177734375
5,2025-11-17,19,2025-12-15,4306.7001953125,4453.94873046875
5,2025-11-17,20,2025-12-16,4304.5,4431.3115234375
6,2025-12-16,1,2025-12-17,4347.5,4406.4423828125
6,2025-12-16,2,2025-12-18,4339.5,4406.78125
6,2025-12-16,3,2025-12-19,4361.39990234375,4396.37939453125
6,2025-12-16,4,2025-12-22,4444.60009765625,4409.1884765625
6,2025-12-16,5,2025-12-23,4482.7998046875,4434.8974609375
6,2025-12-16,6,2025-12-24,4480.60009765625,4462.21923828125
6,2025-12-16,7,2025-12-26,4529.10009765625,4509.7333984375
6,2025-12-16,8,2025-12-29,4325.10009765625,4521.736328125
6,2025-12-16,9,2025-12-30,4370.10009765625,4537.8564453125
6,2025-12-16,10,2025-12-31,4325.60009765625,4532.47119140625
6,2025-12-16,11,2026-01-02,4314.39990234375,4563.748046875
6,2025-12-16,12,2026-01-05,4436.89990234375,4628.9306640625
6,2025-12-16,13,2026-01-06,4482.2001953125,4652.5849609375
6,2025-12-16,14,2026-01-07,4449.2998046875,4687.1904296875
6,2025-12-16,15,2026-01-08,4449.7001953125,4685.9619140625
6,2025-12-16,16,2026-01-09,4490.2998046875,4695.90478515625
6,2025-12-16,17,2026-01-12,4604.2998046875,4687.375
6,2025-12-16,18,2026-01-13,4589.2001953125,4736.44287109375
6,2025-12-16,19,2026-01-14,4626.2998046875,4752.95703125
6,2025-12-16,20,2026-01-15,4616.2998046875,4724.080078125
7,2026-01-15,1,2026-01-16,4588.39990234375,4627.5654296875
7,2026-01-15,2,2026-01-20,4759.60009765625,4665.61083984375
7,2026-01-15,3,2026-01-21,4831.7998046875,4687.0009765625
7,2026-01-15,4,2026-01-22,4908.7998046875,4732.189453125
7,2026-01-15,5,2026-01-23,4976.2001953125,4800.04736328125
7,2026-01-15,6,2026-01-26,5079.7001953125,4854.2626953125
7,2026-01-15,7,2026-01-27,5079.89990234375,4903.92822265625
7,2026-01-15,8,2026-01-28,5301.60009765625,4939.88671875
7,2026-01-15,9,2026-01-29,5318.39990234375,4907.6005859375
7,2026-01-15,10,2026-01-30,4713.89990234375,4649.240234375
7,2026-01-15,11,2026-02-02,4622.5,4564.18359375
7,2026-01-15,12,2026-02-03,4903.7001953125,4565.69677734375
7,2026-01-15,13,2026-02-04,4920.39990234375,4556.3076171875
7,2026-01-15,14,2026-02-05,4861.39990234375,4530.02587890625
7,2026-01-15,15,2026-02-06,4951.2001953125,4555.7978515625
7,2026-01-15,16,2026-02-09,5050.89990234375,4608.71875
7,2026-01-15,17,2026-02-10,5003.7998046875,4632.0126953125
7,2026-01-15,18,2026-02-11,5071.60009765625,4644.62060546875
7,2026-01-15,19,2026-02-12,4923.7001953125,4623.69140625
7,2026-01-15,20,2026-02-13,5022.0,4601.990234375
8,2026-02-13,1,2026-02-17,4882.89990234375,4926.720703125
8,2026-02-13,2,2026-02-18,4986.5,4948.08984375
8,2026-02-13,3,2026-02-19,4975.89990234375,4961.15283203125
8,2026-02-13,4,2026-02-20,5059.2998046875,5013.9013671875
8,2026-02-13,5,2026-02-23,5204.7001953125,5070.3623046875
8,2026-02-13,6,2026-02-24,5155.7998046875,5103.5625
8,2026-02-13,7,2026-02-25,5206.39990234375,5156.7822265625
8,2026-02-13,8,2026-02-26,5176.5,5163.8115234375
8,2026-02-13,9,2026-02-27,5230.5,5207.8642578125
8,2026-02-13,10,2026-03-02,5294.39990234375,5140.69873046875
8,2026-02-13,11,2026-03-03,5107.39990234375,5105.8203125
8,2026-02-13,12,2026-03-04,5120.2001953125,5077.06298828125
8,2026-02-13,13,2026-03-05,5065.2998046875,5081.8369140625
8,2026-02-13,14,2026-03-06,5146.10009765625,5145.1474609375
8,2026-02-13,15,2026-03-09,5091.5,5150.06494140625
8,2026-02-13,16,2026-03-10,5229.7001953125,5242.8916015625
8,2026-02-13,17,2026-03-11,5167.39990234375,5146.27294921875
8,2026-02-13,18,2026-03-12,5115.7998046875,5119.6220703125
8,2026-02-13,19,2026-03-13,5052.5,5079.5673828125
8,2026-02-13,20,2026-03-16,4994.0,5017.1943359375
9,2026-03-16,1,2026-03-17,5001.0,4985.56640625
9,2026-03-16,2,2026-03-18,4889.89990234375,4941.6533203125
9,2026-03-16,3,2026-03-19,4600.7001953125,4875.01171875
9,2026-03-16,4,2026-03-20,4570.39990234375,4842.71630859375
9,2026-03-16,5,2026-03-23,4404.10009765625,4828.046875
9,2026-03-16,6,2026-03-24,4399.2998046875,4841.0166015625
9,2026-03-16,7,2026-03-25,4549.7998046875,4865.05908203125
9,2026-03-16,8,2026-03-26,4375.5,4821.0517578125
9,2026-03-16,9,2026-03-27,4492.0,4845.1357421875
9,2026-03-16,10,2026-03-30,4526.0,4866.56201171875
9,2026-03-16,11,2026-03-31,4647.60009765625,4949.91650390625
9,2026-03-16,12,2026-04-01,4783.2001953125,4966.17724609375
9,2026-03-16,13,2026-04-02,4651.5,4933.83349609375
9,2026-03-16,14,2026-04-06,4656.7998046875,4941.81005859375
9,2026-03-16,15,2026-04-07,4657.10009765625,4949.908203125
9,2026-03-16,16,2026-04-08,4749.5,4983.55615234375
9,2026-03-16,17,2026-04-09,4792.2001953125,4979.10546875
9,2026-03-16,18,2026-04-10,4761.89990234375,4985.494140625
9,2026-03-16,19,2026-04-13,4742.39990234375,4994.76513671875
9,2026-03-16,20,2026-04-14,4825.0,4981.24609375
10,2026-04-14,1,2026-04-15,4800.0,4871.3583984375
10,2026-04-14,2,2026-04-16,4785.39990234375,4875.048828125
10,2026-04-14,3,2026-04-17,4857.60009765625,4875.9326171875
10,2026-04-14,4,2026-04-20,4806.60009765625,4862.04541015625
10,2026-04-14,5,2026-04-21,4698.39990234375,4821.2431640625
10,2026-04-14,6,2026-04-22,4732.5,4783.2099609375
10,2026-04-14,7,2026-04-23,4705.10009765625,4772.7900390625
10,2026-04-14,8,2026-04-24,4722.2998046875,4778.65283203125
10,2026-04-14,9,2026-04-27,4675.39990234375,4754.384765625
10,2026-04-14,10,2026-04-28,4591.5,4734.6533203125
10,2026-04-14,11,2026-04-29,4545.2001953125,4735.8515625
10,2026-04-14,12,2026-04-30,4614.7001953125,4745.9765625
10,2026-04-14,13,2026-05-01,4629.89990234375,4754.15087890625
10,2026-04-14,14,2026-05-04,4519.5,4773.7568359375
10,2026-04-14,15,2026-05-05,4555.7998046875,4795.62353515625
10,2026-04-14,16,2026-05-06,4681.89990234375,4843.42333984375
10,2026-04-14,17,2026-05-07,4699.7998046875,4904.845703125
10,2026-04-14,18,2026-05-08,4720.39990234375,4944.435546875
10,2026-04-14,19,2026-05-11,4718.7001953125,4992.2529296875
10,2026-04-14,20,2026-05-12,4677.60009765625,4961.2421875
11,2026-05-12,1,2026-05-13,4697.7001953125,4723.7568359375
11,2026-05-12,2,2026-05-14,4678.10009765625,4659.76513671875
11,2026-05-12,3,2026-05-15,4555.7998046875,4573.01513671875
11,2026-05-12,4,2026-05-18,4552.5,4528.9716796875
11,2026-05-12,5,2026-05-19,4506.2998046875,4519.2138671875
11,2026-05-12,6,2026-05-20,4531.2998046875,4537.92724609375
11,2026-05-12,7,2026-05-21,4539.7998046875,4558.96923828125
11,2026-05-12,8,2026-05-22,4521.0,4574.40673828125
11,2026-05-12,9,2026-05-26,4500.39990234375,4572.76806640625
11,2026-05-12,10,2026-05-27,4447.5,4568.806640625
11,2026-05-12,11,2026-05-28,4499.2998046875,4561.1015625
11,2026-05-12,12,2026-05-29,4560.5,4550.90771484375
11,2026-05-12,13,2026-06-01,4475.2001953125,4542.5263671875
11,2026-05-12,14,2026-06-02,4489.10009765625,4542.306640625
11,2026-05-12,15,2026-06-03,4436.7001953125,4531.4580078125
11,2026-05-12,16,2026-06-04,4475.7998046875,4523.9462890625
11,2026-05-12,17,2026-06-05,4337.10009765625,4484.2060546875
11,2026-05-12,18,2026-06-08,4335.89990234375,4473.2734375
11,2026-05-12,19,2026-06-09,4260.0,4466.43115234375
11,2026-05-12,20,2026-06-10,4108.2001953125,4451.4013671875
