step,origin,lead_time,date,actual,predicted
3,2025-10-03,16,2025-10-27,4001.89990234375,3554.8208
3,2025-10-03,17,2025-10-28,3966.199951171875,3558.6606
3,2025-10-03,18,2025-10-29,3983.699951171875,3559.2158
3,2025-10-03,19,2025-10-30,4001.300048828125,3557.1245
3,2025-10-03,20,2025-10-31,3982.199951171875,3558.0786
4,2025-10-31,1,2025-11-03,4000.300048828125,3813.227
4,2025-10-31,2,2025-11-04,3947.699951171875,3815.0522
4,2025-10-31,3,2025-11-05,3980.300048828125,3813.4736
4,2025-10-31,4,2025-11-06,3979.89990234375,3813.628
4,2025-10-31,5,2025-11-07,3999.39990234375,3815.289
4,2025-10-31,6,2025-11-10,4111.7998046875,3813.9404
4,2025-10-31,7,2025-11-11,4106.7998046875,3814.0342
4,2025-10-31,8,2025-11-12,4204.39990234375,3815.5083
4,2025-10-31,9,2025-11-13,4186.89990234375,3814.4395
4,2025-10-31,10,2025-11-14,4087.60009765625,3814.5444
4,2025-10-31,11,2025-11-17,4068.300048828125,3815.752
4,2025-10-31,12,2025-11-18,4061.300048828125,3814.9087
4,2025-10-31,13,2025-11-19,4077.699951171875,3814.9375
4,2025-10-31,14,2025-11-20,4056.5,3815.9858
4,2025-10-31,15,2025-11-21,4076.699951171875,3815.503
4,2025-10-31,16,2025-11-24,4091.89990234375,3815.394
4,2025-10-31,17,2025-11-25,4139.2001953125,3816.2969
4,2025-10-31,18,2025-11-26,4165.2001953125,3815.628
4,2025-10-31,19,2025-11-28,4218.2998046875,3815.539
4,2025-10-31,20,2025-12-01,4239.2998046875,3816.352
5,2025-12-01,1,2025-12-02,4186.60009765625,3884.54
5,2025-12-01,2,2025-12-03,4199.2998046875,3887.3408
5,2025-12-01,3,2025-12-04,4211.7998046875,3896.9863
5,2025-12-01,4,2025-12-05,4212.89990234375,3887.2183
5,2025-12-01,5,2025-12-08,4187.2001953125,3888.065
5,2025-12-01,6,2025-12-09,4206.7001953125,3900.5845
5,2025-12-01,7,2025-12-10,4196.39990234375,3889.9941
5,2025-12-01,8,2025-12-11,4285.5,3888.2554
5,2025-12-01,9,2025-12-12,4300.10009765625,3901.374
5,2025-12-01,10,2025-12-15,4306.7001953125,3890.5947
5,2025-12-01,11,2025-12-16,4304.5,3890.0957
5,2025-12-01,12,2025-12-17,4347.5,3903.022
5,2025-12-01,13,2025-12-18,4339.5,3890.7598
5,2025-12-01,14,2025-12-19,4361.39990234375,3886.6309
5,2025-12-01,15,2025-12-22,4444.60009765625,3900.33
5,2025-12-01,16,2025-12-23,4482.7998046875,3892.3472
5,2025-12-01,17,2025-12-24,4480.60009765625,3889.2393
5,2025-12-01,18,2025-12-26,4529.10009765625,3898.5513
5,2025-12-01,19,2025-12-29,4325.10009765625,3888.3433
5,2025-12-01,20,2025-12-30,4370.10009765625,3886.459
6,2025-12-30,1,2025-12-31,4325.60009765625,4103.7476
6,2025-12-30,2,2026-01-02,4314.39990234375,4116.8506
6,2025-12-30,3,2026-01-05,4436.89990234375,4113.735
6,2025-12-30,4,2026-01-06,4482.2001953125,4103.329
6,2025-12-30,5,2026-01-07,4449.2998046875,4115.6562
6,2025-12-30,6,2026-01-08,4449.7001953125,4117.1426
6,2025-12-30,7,2026-01-09,4490.2998046875,4109.5273
6,2025-12-30,8,2026-01-12,4604.2998046875,4116.847
6,2025-12-30,9,2026-01-13,4589.2001953125,4117.7104
6,2025-12-30,10,2026-01-14,4626.2998046875,4110.0464
6,2025-12-30,11,2026-01-15,4616.2998046875,4117.875
6,2025-12-30,12,2026-01-16,4588.39990234375,4117.6416
6,2025-12-30,13,2026-01-20,4759.60009765625,4110.42
6,2025-12-30,14,2026-01-21,4831.7998046875,4117.157
6,2025-12-30,15,2026-01-22,4908.7998046875,4117.1484
6,2025-12-30,16,2026-01-23,4976.2001953125,4110.2095
6,2025-12-30,17,2026-01-26,5079.7001953125,4116.6396
6,2025-12-30,18,2026-01-27,5079.89990234375,4116.7324
6,2025-12-30,19,2026-01-28,5301.60009765625,4110.614
6,2025-12-30,20,2026-01-29,5318.39990234375,4117.147
7,2026-01-29,1,2026-01-30,4713.89990234375,4476.775
7,2026-01-29,2,2026-02-02,4622.5,4477.67
7,2026-01-29,3,2026-02-03,4903.7001953125,4474.1553
7,2026-01-29,4,2026-02-04,4920.39990234375,4476.8926
7,2026-01-29,5,2026-02-05,4861.39990234375,4477.636
7,2026-01-29,6,2026-02-06,4951.2001953125,4474.11
7,2026-01-29,7,2026-02-09,5050.89990234375,4477.076
7,2026-01-29,8,2026-02-10,5003.7998046875,4477.6206
7,2026-01-29,9,2026-02-11,5071.60009765625,4474.5107
7,2026-01-29,10,2026-02-12,4923.7001953125,4476.957
7,2026-01-29,11,2026-02-13,5022.0,4477.736
7,2026-01-29,12,2026-02-17,4882.89990234375,4474.7705
7,2026-01-29,13,2026-02-18,4986.5,4477.101
7,2026-01-29,14,2026-02-19,4975.89990234375,4477.7886
7,2026-01-29,15,2026-02-20,5059.2998046875,4474.971
7,2026-01-29,16,2026-02-23,5204.7001953125,4477.2095
7,2026-01-29,17,2026-02-24,5155.7998046875,4477.8647
7,2026-01-29,18,2026-02-25,5206.39990234375,4475.0396
7,2026-01-29,19,2026-02-26,5176.5,4477.166
7,2026-01-29,20,2026-02-27,5230.5,4477.856
8,2026-02-27,1,2026-03-02,5294.39990234375,4805.3486
8,2026-02-27,2,2026-03-03,5107.39990234375,4811.6045
8,2026-02-27,3,2026-03-04,5120.2001953125,4814.79
8,2026-02-27,4,2026-03-05,5065.2998046875,4807.78
8,2026-02-27,5,2026-03-06,5146.10009765625,4812.508
8,2026-02-27,6,2026-03-09,5091.5,4815.448
8,2026-02-27,7,2026-03-10,5229.7001953125,4808.6416
8,2026-02-27,8,2026-03-11,5167.39990234375,4812.6724
8,2026-02-27,9,2026-03-12,5115.7998046875,4815.4233
8,2026-02-27,10,2026-03-13,5052.5,4807.8267
8,2026-02-27,11,2026-03-16,4994.0,4811.8467
8,2026-02-27,12,2026-03-17,5001.0,4815.6885
8,2026-02-27,13,2026-03-18,4889.89990234375,4808.648
8,2026-02-27,14,2026-03-19,4600.7001953125,4813.1084
8,2026-02-27,15,2026-03-20,4570.39990234375,4815.4756
8,2026-02-27,16,2026-03-23,4404.10009765625,4809.9355
8,2026-02-27,17,2026-03-24,4399.2998046875,4812.646
8,2026-02-27,18,2026-03-25,4549.7998046875,4816.1353
8,2026-02-27,19,2026-03-26,4375.5,4810.82
8,2026-02-27,20,2026-03-27,4492.0,4813.2144
9,2026-03-27,1,2026-03-30,4526.0,4990.7095
9,2026-03-27,2,2026-03-31,4647.60009765625,4937.5015
9,2026-03-27,3,2026-04-01,4783.2001953125,4963.522
9,2026-03-27,4,2026-04-02,4651.5,4993.8374
9,2026-03-27,5,2026-04-06,4656.7998046875,4932.1323
9,2026-03-27,6,2026-04-07,4657.10009765625,4968.0967
9,2026-03-27,7,2026-04-08,4749.5,4992.141
9,2026-03-27,8,2026-04-09,4792.2001953125,4964.876
9,2026-03-27,9,2026-04-10,4761.89990234375,4977.7764
9,2026-03-27,10,2026-04-13,4742.39990234375,5002.81
9,2026-03-27,11,2026-04-14,4825.0,4971.1187
9,2026-03-27,12,2026-04-15,4800.0,4971.978
9,2026-03-27,13,2026-04-16,4785.39990234375,5007.8823
9,2026-03-27,14,2026-04-17,4857.60009765625,4976.061
9,2026-03-27,15,2026-04-20,4806.60009765625,4977.074
9,2026-03-27,16,2026-04-21,4698.39990234375,5011.553
9,2026-03-27,17,2026-04-22,4732.5,4979.5415
9,2026-03-27,18,2026-04-23,4705.10009765625,4980.0444
9,2026-03-27,19,2026-04-24,4722.2998046875,5013.506
9,2026-03-27,20,2026-04-27,4675.39990234375,4980.1147
10,2026-04-27,1,2026-04-28,4591.5,5017.738
10,2026-04-27,2,2026-04-29,4545.2001953125,5015.187
10,2026-04-27,3,2026-04-30,4614.7001953125,5022.2583
10,2026-04-27,4,2026-05-01,4629.89990234375,5016.5757
10,2026-04-27,5,2026-05-04,4519.5,5015.1562
10,2026-04-27,6,2026-05-05,4555.7998046875,5021.1494
10,2026-04-27,7,2026-05-06,4681.89990234375,5016.8706
10,2026-04-27,8,2026-05-07,4699.7998046875,5016.583
10,2026-04-27,9,2026-05-08,4720.39990234375,5021.913
10,2026-04-27,10,2026-05-11,4718.7001953125,5017.043
10,2026-04-27,11,2026-05-12,4677.60009765625,5016.972
10,2026-04-27,12,2026-05-13,4697.7001953125,5021.9653
10,2026-04-27,13,2026-05-14,4678.10009765625,5017.135
10,2026-04-27,14,2026-05-15,4555.7998046875,5016.962
10,2026-04-27,15,2026-05-18,4552.5,5022.0684
10,2026-04-27,16,2026-05-19,4506.2998046875,5017.456
10,2026-04-27,17,2026-05-20,4531.2998046875,5017.0874
10,2026-04-27,18,2026-05-21,4539.7998046875,5022.3975
10,2026-04-27,19,2026-05-22,4521.0,5015.702
10,2026-04-27,20,2026-05-26,4500.39990234375,5016.3643
11,2026-05-26,1,2026-05-27,4447.5,4847.9126
11,2026-05-26,2,2026-05-28,4499.2998046875,4849.399
11,2026-05-26,3,2026-05-29,4560.5,4852.9595
11,2026-05-26,4,2026-06-01,4475.2001953125,4852.3843
11,2026-05-26,5,2026-06-02,4489.10009765625,4856.238
11,2026-05-26,6,2026-06-03,4436.7001953125,4854.054
11,2026-05-26,7,2026-06-04,4475.7998046875,4852.581
11,2026-05-26,8,2026-06-05,4337.10009765625,4857.5693
11,2026-05-26,9,2026-06-08,4335.89990234375,4859.769
11,2026-05-26,10,2026-06-09,4260.0,4865.9536
11,2026-05-26,11,2026-06-10,4108.2001953125,4862.518
11,2026-05-26,12,2026-06-11,4090.300048828125,4858.496
11,2026-05-26,13,2026-06-12,4215.0,4866.225
11,2026-05-26,14,2026-06-15,4328.0,4863.0493
11,2026-05-26,15,2026-06-16,4330.89990234375,4858.6396
11,2026-05-26,16,2026-06-17,4358.89990234375,4866.518
11,2026-05-26,17,2026-06-18,4224.10009765625,4863.326
11,2026-05-26,18,2026-06-22,4181.89990234375,4859.1206
11,2026-05-26,19,2026-06-23,4129.89990234375,4866.7515
11,2026-05-26,20,2026-06-24,3990.300048828125,4863.368
