step,origin,lead_time,date,actual,predicted
1,2025-08-07,16,2025-08-29,3473.699951171875,3417.4244520399307
1,2025-08-07,17,2025-09-02,3549.39990234375,3417.4053548177085
1,2025-08-07,18,2025-09-03,3593.199951171875,3418.845404730903
1,2025-08-07,19,2025-09-04,3565.800048828125,3424.387885199653
1,2025-08-07,20,2025-09-05,3613.199951171875,3433.1080186631943
2,2025-09-05,1,2025-09-08,3638.10009765625,3621.879150390625
2,2025-09-05,2,2025-09-09,3643.300048828125,3620.8929307725693
2,2025-09-05,3,2025-09-10,3643.60009765625,3621.5888943142363
2,2025-09-05,4,2025-09-11,3636.89990234375,3625.9638943142363
2,2025-09-05,5,2025-09-12,3649.39990234375,3635.844536675347
2,2025-09-05,6,2025-09-15,3682.199951171875,3637.8861219618057
2,2025-09-05,7,2025-09-16,3688.89990234375,3638.0298665364585
2,2025-09-05,8,2025-09-17,3681.800048828125,3640.5737033420137
2,2025-09-05,9,2025-09-18,3643.699951171875,3650.767279730903
2,2025-09-05,10,2025-09-19,3671.5,3651.5686306423613
2,2025-09-05,11,2025-09-22,3740.699951171875,3649.4368489583335
2,2025-09-05,12,2025-09-23,3780.60009765625,3649.9397243923613
2,2025-09-05,13,2025-09-24,3732.10009765625,3648.2945421006943
2,2025-09-05,14,2025-09-25,3736.89990234375,3645.6766764322915
2,2025-09-05,15,2025-09-26,3775.300048828125,3641.0619303385415
2,2025-09-05,16,2025-09-29,3820.89990234375,3647.6447482638887
2,2025-09-05,17,2025-09-30,3840.800048828125,3661.9128146701387
2,2025-09-05,18,2025-10-01,3867.5,3672.7652994791665
2,2025-09-05,19,2025-10-02,3839.699951171875,3676.7654079861113
2,2025-09-05,20,2025-10-03,3880.800048828125,3683.7635904947915
3,2025-10-03,1,2025-10-06,3948.5,3930.164984809028
3,2025-10-03,2,2025-10-07,3976.60009765625,3936.1220703125
3,2025-10-03,3,2025-10-08,4043.300048828125,3940.6465928819443
3,2025-10-03,4,2025-10-09,3946.300048828125,3950.2237141927085
3,2025-10-03,5,2025-10-10,3975.89990234375,3960.8675130208335
3,2025-10-03,6,2025-10-13,4108.60009765625,3961.6228298611113
3,2025-10-03,7,2025-10-14,4138.7001953125,3959.7042100694443
3,2025-10-03,8,2025-10-15,4176.89990234375,3961.1263834635415
3,2025-10-03,9,2025-10-16,4280.2001953125,3968.35595703125
3,2025-10-03,10,2025-10-17,4189.89990234375,3972.0326334635415
3,2025-10-03,11,2025-10-20,4336.39990234375,3975.3270399305557
3,2025-10-03,12,2025-10-21,4087.699951171875,3979.582763671875
3,2025-10-03,13,2025-10-22,4044.39990234375,3979.864935980903
3,2025-10-03,14,2025-10-23,4125.5,3980.9762098524307
3,2025-10-03,15,2025-10-24,4118.39990234375,3982.6383463541665
3,2025-10-03,16,2025-10-27,4001.89990234375,3983.6920301649307
3,2025-10-03,17,2025-10-28,3966.199951171875,3983.6626790364585
3,2025-10-03,18,2025-10-29,3983.699951171875,3985.729058159722
3,2025-10-03,19,2025-10-30,4001.300048828125,3989.6835123697915
3,2025-10-03,20,2025-10-31,3982.199951171875,3997.278266059028
4,2025-10-31,1,2025-11-03,4000.300048828125,4027.669135199653
4,2025-10-31,2,2025-11-04,3947.699951171875,4044.212103949653
4,2025-10-31,3,2025-11-05,3980.300048828125,4048.1851671006943
4,2025-10-31,4,2025-11-06,3979.89990234375,4061.1039767795137
4,2025-10-31,5,2025-11-07,3999.39990234375,4083.9742024739585
4,2025-10-31,6,2025-11-10,4111.7998046875,4099.977159288194
4,2025-10-31,7,2025-11-11,4106.7998046875,4111.179660373264
4,2025-10-31,8,2025-11-12,4204.39990234375,4120.872124565973
4,2025-10-31,9,2025-11-13,4186.89990234375,4127.860460069444
4,2025-10-31,10,2025-11-14,4087.60009765625,4138.758138020833
4,2025-10-31,11,2025-11-17,4068.300048828125,4144.704535590277
4,2025-10-31,12,2025-11-18,4061.300048828125,4148.404676649306
4,2025-10-31,13,2025-11-19,4077.699951171875,4155.762179904514
4,2025-10-31,14,2025-11-20,4056.5,4162.196967230902
4,2025-10-31,15,2025-11-21,4076.699951171875,4158.803087022569
4,2025-10-31,16,2025-11-24,4091.89990234375,4143.676812065973
4,2025-10-31,17,2025-11-25,4139.2001953125,4143.165744357639
4,2025-10-31,18,2025-11-26,4165.2001953125,4149.488444010417
4,2025-10-31,19,2025-11-28,4218.2998046875,4154.157741970486
4,2025-10-31,20,2025-12-01,4239.2998046875,4148.361626519098
5,2025-12-01,1,2025-12-02,4186.60009765625,4284.060926649306
5,2025-12-01,2,2025-12-03,4199.2998046875,4281.3251953125
5,2025-12-01,3,2025-12-04,4211.7998046875,4275.476128472223
5,2025-12-01,4,2025-12-05,4212.89990234375,4273.840711805556
5,2025-12-01,5,2025-12-08,4187.2001953125,4282.284071180556
5,2025-12-01,6,2025-12-09,4206.7001953125,4286.037706163194
5,2025-12-01,7,2025-12-10,4196.39990234375,4287.826334635417
5,2025-12-01,8,2025-12-11,4285.5,4288.266520182292
5,2025-12-01,9,2025-12-12,4300.10009765625,4296.481011284723
5,2025-12-01,10,2025-12-15,4306.7001953125,4303.790418836806
5,2025-12-01,11,2025-12-16,4304.5,4307.094075520833
5,2025-12-01,12,2025-12-17,4347.5,4306.617404513889
5,2025-12-01,13,2025-12-18,4339.5,4309.399685329861
5,2025-12-01,14,2025-12-19,4361.39990234375,4305.71240234375
5,2025-12-01,15,2025-12-22,4444.60009765625,4296.046766493056
5,2025-12-01,16,2025-12-23,4482.7998046875,4284.3779296875
5,2025-12-01,17,2025-12-24,4480.60009765625,4276.479953342014
5,2025-12-01,18,2025-12-26,4529.10009765625,4267.031928168402
5,2025-12-01,19,2025-12-29,4325.10009765625,4261.86767578125
5,2025-12-01,20,2025-12-30,4370.10009765625,4252.446641710069
6,2025-12-30,1,2025-12-31,4325.60009765625,4386.733778211806
6,2025-12-30,2,2026-01-02,4314.39990234375,4382.509331597223
6,2025-12-30,3,2026-01-05,4436.89990234375,4362.662923177083
6,2025-12-30,4,2026-01-06,4482.2001953125,4345.581922743056
6,2025-12-30,5,2026-01-07,4449.2998046875,4341.281575520833
6,2025-12-30,6,2026-01-08,4449.7001953125,4329.999620225694
6,2025-12-30,7,2026-01-09,4490.2998046875,4318.006510416667
6,2025-12-30,8,2026-01-12,4604.2998046875,4312.818630642361
6,2025-12-30,9,2026-01-13,4589.2001953125,4316.109619140625
6,2025-12-30,10,2026-01-14,4626.2998046875,4309.679470486111
6,2025-12-30,11,2026-01-15,4616.2998046875,4296.334282769098
6,2025-12-30,12,2026-01-16,4588.39990234375,4292.4951171875
6,2025-12-30,13,2026-01-20,4759.60009765625,4292.231987847223
6,2025-12-30,14,2026-01-21,4831.7998046875,4292.137966579861
6,2025-12-30,15,2026-01-22,4908.7998046875,4282.073893229167
6,2025-12-30,16,2026-01-23,4976.2001953125,4278.574571397569
6,2025-12-30,17,2026-01-26,5079.7001953125,4275.530246310764
6,2025-12-30,18,2026-01-27,5079.89990234375,4265.150146484375
6,2025-12-30,19,2026-01-28,5301.60009765625,4252.817708333333
6,2025-12-30,20,2026-01-29,5318.39990234375,4243.21142578125
7,2026-01-29,1,2026-01-30,4713.89990234375,5453.37255859375
7,2026-01-29,2,2026-02-02,4622.5,5461.20654296875
7,2026-01-29,3,2026-02-03,4903.7001953125,5457.439995659723
7,2026-01-29,4,2026-02-04,4920.39990234375,5443.376519097223
7,2026-01-29,5,2026-02-05,4861.39990234375,5439.395562065973
7,2026-01-29,6,2026-02-06,4951.2001953125,5443.310601128473
7,2026-01-29,7,2026-02-09,5050.89990234375,5449.52880859375
7,2026-01-29,8,2026-02-10,5003.7998046875,5451.955078125
7,2026-01-29,9,2026-02-11,5071.60009765625,5454.313096788194
7,2026-01-29,10,2026-02-12,4923.7001953125,5452.470648871527
7,2026-01-29,11,2026-02-13,5022.0,5451.643229166667
7,2026-01-29,12,2026-02-17,4882.89990234375,5455.001030815973
7,2026-01-29,13,2026-02-18,4986.5,5462.49560546875
7,2026-01-29,14,2026-02-19,4975.89990234375,5470.464138454861
7,2026-01-29,15,2026-02-20,5059.2998046875,5459.564561631944
7,2026-01-29,16,2026-02-23,5204.7001953125,5466.233506944444
7,2026-01-29,17,2026-02-24,5155.7998046875,5472.984809027777
7,2026-01-29,18,2026-02-25,5206.39990234375,5483.599283854167
7,2026-01-29,19,2026-02-26,5176.5,5491.239149305556
7,2026-01-29,20,2026-02-27,5230.5,5505.655381944444
8,2026-02-27,1,2026-03-02,5294.39990234375,5321.935926649306
8,2026-02-27,2,2026-03-03,5107.39990234375,5340.801974826389
8,2026-02-27,3,2026-03-04,5120.2001953125,5350.655436197917
8,2026-02-27,4,2026-03-05,5065.2998046875,5360.514973958333
8,2026-02-27,5,2026-03-06,5146.10009765625,5372.451280381944
8,2026-02-27,6,2026-03-09,5091.5,5372.163791232639
8,2026-02-27,7,2026-03-10,5229.7001953125,5379.362033420139
8,2026-02-27,8,2026-03-11,5167.39990234375,5385.324598524306
8,2026-02-27,9,2026-03-12,5115.7998046875,5396.041666666667
8,2026-02-27,10,2026-03-13,5052.5,5410.416395399306
8,2026-02-27,11,2026-03-16,4994.0,5423.121419270833
8,2026-02-27,12,2026-03-17,5001.0,5424.483235677083
8,2026-02-27,13,2026-03-18,4889.89990234375,5425.873969184027
8,2026-02-27,14,2026-03-19,4600.7001953125,5426.574001736111
8,2026-02-27,15,2026-03-20,4570.39990234375,5428.355577256944
8,2026-02-27,16,2026-03-23,4404.10009765625,5436.81689453125
8,2026-02-27,17,2026-03-24,4399.2998046875,5451.467447916667
8,2026-02-27,18,2026-03-25,4549.7998046875,5457.267035590277
8,2026-02-27,19,2026-03-26,4375.5,5468.210177951389
8,2026-02-27,20,2026-03-27,4492.0,5482.201171875
9,2026-03-27,1,2026-03-30,4526.0,4468.512532552083
9,2026-03-27,2,2026-03-31,4647.60009765625,4490.072591145833
9,2026-03-27,3,2026-04-01,4783.2001953125,4504.347384982639
9,2026-03-27,4,2026-04-02,4651.5,4523.099609375
9,2026-03-27,5,2026-04-06,4656.7998046875,4543.1064453125
9,2026-03-27,6,2026-04-07,4657.10009765625,4552.703667534723
9,2026-03-27,7,2026-04-08,4749.5,4559.783745659723
9,2026-03-27,8,2026-04-09,4792.2001953125,4572.573784722223
9,2026-03-27,9,2026-04-10,4761.89990234375,4577.319227430556
9,2026-03-27,10,2026-04-13,4742.39990234375,4582.134711371527
9,2026-03-27,11,2026-04-14,4825.0,4594.9970703125
9,2026-03-27,12,2026-04-15,4800.0,4612.906032986111
9,2026-03-27,13,2026-04-16,4785.39990234375,4615.918240017361
9,2026-03-27,14,2026-04-17,4857.60009765625,4618.002766927083
9,2026-03-27,15,2026-04-20,4806.60009765625,4631.55126953125
9,2026-03-27,16,2026-04-21,4698.39990234375,4631.399305555556
9,2026-03-27,17,2026-04-22,4732.5,4625.51513671875
9,2026-03-27,18,2026-04-23,4705.10009765625,4616.268391927083
9,2026-03-27,19,2026-04-24,4722.2998046875,4618.107313368056
9,2026-03-27,20,2026-04-27,4675.39990234375,4628.579372829861
10,2026-04-27,1,2026-04-28,4591.5,4719.200900607639
10,2026-04-27,2,2026-04-29,4545.2001953125,4723.876573350694
10,2026-04-27,3,2026-04-30,4614.7001953125,4736.907063802083
10,2026-04-27,4,2026-05-01,4629.89990234375,4749.651041666667
10,2026-04-27,5,2026-05-04,4519.5,4772.504991319444
10,2026-04-27,6,2026-05-05,4555.7998046875,4790.734103732639
10,2026-04-27,7,2026-05-06,4681.89990234375,4806.858452690973
10,2026-04-27,8,2026-05-07,4699.7998046875,4823.762315538194
10,2026-04-27,9,2026-05-08,4720.39990234375,4826.513400607639
10,2026-04-27,10,2026-05-11,4718.7001953125,4818.600857204861
10,2026-04-27,11,2026-05-12,4677.60009765625,4814.418348524306
10,2026-04-27,12,2026-05-13,4697.7001953125,4820.237521701389
10,2026-04-27,13,2026-05-14,4678.10009765625,4820.658908420139
10,2026-04-27,14,2026-05-15,4555.7998046875,4811.910753038194
10,2026-04-27,15,2026-05-18,4552.5,4817.418511284723
10,2026-04-27,16,2026-05-19,4506.2998046875,4804.069607204861
10,2026-04-27,17,2026-05-20,4531.2998046875,4808.857421875
10,2026-04-27,18,2026-05-21,4539.7998046875,4818.024142795139
10,2026-04-27,19,2026-05-22,4521.0,4819.515245225694
10,2026-04-27,20,2026-05-26,4500.39990234375,4801.412977430556
11,2026-05-26,1,2026-05-27,4447.5,4522.228569878473
11,2026-05-26,2,2026-05-28,4499.2998046875,4510.991916232639
11,2026-05-26,3,2026-05-29,4560.5,4512.928385416667
11,2026-05-26,4,2026-06-01,4475.2001953125,4510.766710069444
11,2026-05-26,5,2026-06-02,4489.10009765625,4516.763834635417
11,2026-05-26,6,2026-06-03,4436.7001953125,4519.386990017361
11,2026-05-26,7,2026-06-04,4475.7998046875,4526.599772135417
11,2026-05-26,8,2026-06-05,4337.10009765625,4540.067491319444
11,2026-05-26,9,2026-06-08,4335.89990234375,4559.420193142361
11,2026-05-26,10,2026-06-09,4260.0,4576.963270399306
11,2026-05-26,11,2026-06-10,4108.2001953125,4599.571234809027
11,2026-05-26,12,2026-06-11,4090.300048828125,4620.901204427083
11,2026-05-26,13,2026-06-12,4215.0,4636.640950520833
11,2026-05-26,14,2026-06-15,4328.0,4633.834201388889
11,2026-05-26,15,2026-06-16,4330.89990234375,4633.770724826389
11,2026-05-26,16,2026-06-17,4358.89990234375,4617.34228515625
11,2026-05-26,17,2026-06-18,4224.10009765625,4612.736002604167
11,2026-05-26,18,2026-06-22,4181.89990234375,4611.913845486111
11,2026-05-26,19,2026-06-23,4129.89990234375,4611.8408203125
11,2026-05-26,20,2026-06-24,3990.300048828125,4597.314724392361
