Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2000-12-13 00:00:00-05:00,268.6000061035156,270.0,270.0,268.1000061035156,30,-0.0062892407185575205
2000-12-14 00:00:00-05:00,269.0,268.6000061035156,269.0,268.0,31,0.0014891805189691798
2000-12-15 00:00:00-05:00,270.3999938964844,269.20001220703125,270.3999938964844,269.20001220703125,63,0.005204438276893653
2000-12-18 00:00:00-05:00,269.70001220703125,270.0,270.0,269.70001220703125,17,-0.0025886897383625707
2000-12-19 00:00:00-05:00,269.70001220703125,269.70001220703125,269.70001220703125,269.0,203,0.0
2000-12-20 00:00:00-05:00,272.5,272.5,272.5,272.0,5,0.010381860089866635
2000-12-21 00:00:00-05:00,273.70001220703125,273.0,273.70001220703125,273.0,110,0.004403714521215685
2000-12-22 00:00:00-05:00,273.70001220703125,273.70001220703125,274.0,273.70001220703125,13,0.0
2000-12-26 00:00:00-05:00,274.1000061035156,273.20001220703125,274.79998779296875,273.20001220703125,0,0.0014614317816756817
2000-12-27 00:00:00-05:00,275.20001220703125,274.5,275.20001220703125,274.5,1,0.004013156070854729
2000-12-28 00:00:00-05:00,271.70001220703125,273.20001220703125,273.20001220703125,271.70001220703125,1,-0.012718022691681319
2000-12-29 00:00:00-05:00,272.0,272.0,272.0,272.0,0,0.001104114020945124
2001-01-02 00:00:00-05:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013235316557042687
2001-01-03 00:00:00-05:00,268.0,268.0,268.0,268.0,1,-0.0014902902592414113
2001-01-04 00:00:00-05:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.002611985847131515
2001-01-05 00:00:00-05:00,268.0,268.0,268.0,268.0,0,0.0026188261840602856
2001-01-08 00:00:00-05:00,268.0,268.0,268.0,268.0,0,0.0
2001-01-09 00:00:00-05:00,267.5,267.5,267.5,267.5,0,-0.001865671641791078
2001-01-10 00:00:00-05:00,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010467244085864524
2001-01-11 00:00:00-05:00,264.0,264.0,264.0,264.0,0,-0.002644549205701341
2001-01-12 00:00:00-05:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037881099816527986
2001-01-16 00:00:00-05:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002273611661207431
2001-01-17 00:00:00-05:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849552
2001-01-18 00:00:00-05:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003799391921051276
2001-01-19 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037840871051564307
2001-01-22 00:00:00-05:00,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007945539918679856
2001-01-23 00:00:00-05:00,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364896
2001-01-24 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006764442950995875
2001-01-25 00:00:00-05:00,264.5,264.5,264.5,264.5,0,0.000756762074419548
2001-01-26 00:00:00-05:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006427267323369512
2001-01-29 00:00:00-05:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0
2001-01-30 00:00:00-05:00,265.5,262.8999938964844,266.6000061035156,262.8999938964844,1754,0.010274019529857403
2001-01-31 00:00:00-05:00,265.6000061035156,265.20001220703125,266.0,263.70001220703125,566,0.00037667082303438626
2001-02-01 00:00:00-05:00,268.5,266.29998779296875,268.8999938964844,266.29998779296875,410,0.010918651467779483
2001-02-02 00:00:00-05:00,267.1000061035156,268.0,268.20001220703125,266.5,107,-0.005214129968284409
2001-02-05 00:00:00-05:00,265.20001220703125,265.1000061035156,265.79998779296875,265.1000061035156,192,-0.007113417645329578
2001-02-06 00:00:00-05:00,263.29998779296875,263.8999938964844,263.8999938964844,261.79998779296875,25,-0.007164495952508565
2001-02-07 00:00:00-05:00,262.79998779296875,262.79998779296875,263.5,262.3999938964844,166,-0.0018989746417806819
2001-02-08 00:00:00-05:00,260.1000061035156,263.5,263.5,259.79998779296875,13,-0.010273903405125462
2001-02-09 00:00:00-05:00,259.8999938964844,260.5,260.5,259.0,0,-0.0007689819390148678
2001-02-12 00:00:00-05:00,260.70001220703125,262.5,262.5,260.1000061035156,17,0.003078177488782474
2001-02-13 00:00:00-05:00,260.29998779296875,261.0,261.0,261.0,0,-0.00153442422451755
2001-02-14 00:00:00-05:00,259.3999938964844,260.0,260.0,259.3999938964844,30,-0.0034575256960833745
2001-02-15 00:00:00-05:00,255.10000610351562,259.5,259.5,255.10000610351562,23,-0.01657666882862263
2001-02-16 00:00:00-05:00,258.20001220703125,255.0,258.5,255.0,2,0.012152120851999015
2001-02-20 00:00:00-05:00,256.1000061035156,256.1000061035156,256.1000061035156,255.0,24,-0.008133253308414967
2001-02-21 00:00:00-05:00,258.20001220703125,256.70001220703125,258.20001220703125,256.6000061035156,40,0.008199945542628484
2001-02-22 00:00:00-05:00,258.5,258.5,258.5,257.5,16,0.0011618426753916555
2001-02-23 00:00:00-05:00,260.8999938964844,260.0,260.8999938964844,259.6000061035156,0,0.009284309077308928
2001-02-26 00:00:00-05:00,265.79998779296875,262.0,265.79998779296875,261.5,1,0.018781119245363076
2001-02-27 00:00:00-05:00,267.3999938964844,267.0,267.3999938964844,267.0,0,0.006019586820906309
2001-02-28 00:00:00-05:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088
2001-03-01 00:00:00-05:00,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649058
2001-03-02 00:00:00-05:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767035
2001-03-05 00:00:00-05:00,262.5,262.5,262.5,262.5,11,0.0015261117404414826
2001-03-06 00:00:00-05:00,259.8999938964844,260.0,260.0,259.8999938964844,20,-0.00990478515625004
2001-03-07 00:00:00-05:00,261.3999938964844,259.0,261.3999938964844,259.0,0,0.005771450693444091
2001-03-08 00:00:00-05:00,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015302219179025744
2001-03-09 00:00:00-05:00,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020346624041711836
2001-03-12 00:00:00-05:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591436
2001-03-13 00:00:00-05:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.01767311562105578
2001-03-14 00:00:00-05:00,262.5,262.5,262.5,262.5,0,-0.01611689651314918
2001-03-15 00:00:00-05:00,260.0,260.0,260.0,260.0,2,-0.00952380952380949
2001-03-16 00:00:00-05:00,258.1000061035156,257.0,258.1000061035156,257.0,0,-0.00730766883263223
2001-03-19 00:00:00-05:00,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.006586523243906184
2001-03-20 00:00:00-05:00,260.5,260.5,260.5,260.5,0,0.0026944274053972705
2001-03-21 00:00:00-05:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005374256800323884
2001-03-22 00:00:00-05:00,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.003054554454418712
2001-03-23 00:00:00-05:00,261.5,261.5,261.5,261.5,0,0.0015319566722866718
2001-03-26 00:00:00-05:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001529613370877092
2001-03-27 00:00:00-05:00,261.0,261.0,261.0,261.0,0,-0.0034364028921669565
2001-03-28 00:00:00-05:00,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004980796141642707
2001-03-29 00:00:00-05:00,258.79998779296875,259.70001220703125,260.3999938964844,258.20001220703125,5646,-0.003465631004071712
2001-03-30 00:00:00-05:00,257.8999938964844,258.79998779296875,259.29998779296875,256.6000061035156,2479,-0.0034775654518358623
2001-04-02 00:00:00-04:00,255.60000610351562,257.20001220703125,257.79998779296875,255.0,456,-0.008918138221794325
2001-04-03 00:00:00-04:00,256.79998779296875,255.5,258.6000061035156,255.5,326,0.0046947639311367695
2001-04-04 00:00:00-04:00,258.3999938964844,258.29998779296875,260.5,258.0,175,0.006230553658770122
2001-04-05 00:00:00-04:00,258.1000061035156,259.1000061035156,259.1000061035156,257.70001220703125,150,-0.0011609434986632472
2001-04-06 00:00:00-04:00,260.0,259.5,260.20001220703125,257.79998779296875,86,0.007361463973473814
2001-04-09 00:00:00-04:00,258.29998779296875,260.5,260.5,258.0,28,-0.006538508488581729
2001-04-10 00:00:00-04:00,257.29998779296875,258.29998779296875,258.29998779296875,256.6000061035156,31,-0.0038714674690636386
2001-04-11 00:00:00-04:00,258.70001220703125,257.70001220703125,260.0,256.5,95,0.005441214459710686
2001-04-12 00:00:00-04:00,260.1000061035156,260.1000061035156,261.0,259.0,20,0.005411649905002758
2001-04-16 00:00:00-04:00,263.29998779296875,260.5,263.79998779296875,260.29998779296875,71,0.012302889713042164
2001-04-17 00:00:00-04:00,261.1000061035156,260.5,262.3999938964844,260.5,38,-0.00835541888130642
2001-04-18 00:00:00-04:00,261.29998779296875,260.0,262.29998779296875,259.5,0,0.000765919895742373
2001-04-19 00:00:00-04:00,265.29998779296875,263.0,265.29998779296875,262.29998779296875,101,0.015308075724707937
2001-04-20 00:00:00-04:00,264.79998779296875,264.70001220703125,265.0,263.5,16,-0.0018846589634605726
2001-04-23 00:00:00-04:00,263.70001220703125,263.6000061035156,263.70001220703125,262.6000061035156,69,-0.004153986543222632
2001-04-24 00:00:00-04:00,264.1000061035156,265.0,265.0,264.0,64,0.0015168520211152892
2001-04-25 00:00:00-04:00,262.3999938964844,263.5,264.3999938964844,262.0,0,-0.006437001771082529
2001-04-26 00:00:00-04:00,264.3999938964844,264.3999938964844,264.3999938964844,263.5,1,0.007621951396801441
2001-04-27 00:00:00-04:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.001891074173760221
2001-04-30 00:00:00-04:00,264.0,264.0,264.0,264.0,0,0.00037895455031677905
2001-05-01 00:00:00-04:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.001515128395774168
2001-05-02 00:00:00-04:00,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.003782148347520442
2001-05-03 00:00:00-04:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.003391084842433667
2001-05-04 00:00:00-04:00,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0007509639452503158
2001-05-07 00:00:00-04:00,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0
2001-05-08 00:00:00-04:00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.003757985633457639
2001-05-09 00:00:00-04:00,270.0,270.0,270.0,270.0,0,0.018483567648697186
2001-05-10 00:00:00-04:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.003333310727719918
2001-05-11 00:00:00-04:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004459354068426236
2001-05-14 00:00:00-04:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265839
2001-05-15 00:00:00-04:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021725
2001-05-16 00:00:00-04:00,272.0,272.0,272.0,272.0,0,0.014546787794471605
2001-05-17 00:00:00-04:00,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005882375380572125
2001-05-18 00:00:00-04:00,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.050438550749694055
2001-05-21 00:00:00-04:00,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006958942388566536
2001-05-22 00:00:00-04:00,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198043
2001-05-23 00:00:00-04:00,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005261311707777994
2001-05-24 00:00:00-04:00,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015867418558367263
2001-05-25 00:00:00-04:00,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004299577860224724
2001-05-29 00:00:00-04:00,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014753530743303434
2001-05-30 00:00:00-04:00,265.70001220703125,274.3999938964844,275.0,264.20001220703125,2955,-0.029583549843187784
2001-05-31 00:00:00-04:00,265.29998779296875,265.1000061035156,268.1000061035156,264.79998779296875,1108,-0.0015055490993007847
2001-06-01 00:00:00-04:00,266.3999938964844,264.70001220703125,266.8999938964844,264.5,251,0.004146272725704225
2001-06-04 00:00:00-04:00,264.8999938964844,266.8999938964844,266.8999938964844,264.5,122,-0.005630630759634547
2001-06-05 00:00:00-04:00,265.70001220703125,265.0,265.8999938964844,264.5,126,0.003020076742091149
2001-06-06 00:00:00-04:00,265.70001220703125,266.70001220703125,267.0,265.20001220703125,112,0.0
2001-06-07 00:00:00-04:00,266.0,266.29998779296875,266.5,265.0,119,0.0011290469672051717
2001-06-08 00:00:00-04:00,273.3999938964844,266.20001220703125,274.20001220703125,266.20001220703125,166,0.02781952592663295
2001-06-11 00:00:00-04:00,267.8999938964844,271.1000061035156,271.20001220703125,266.5,131,-0.020117045072365447
2001-06-12 00:00:00-04:00,271.5,270.0,271.5,269.0,91,0.013437873032974501
2001-06-13 00:00:00-04:00,272.0,271.8999938964844,272.5,270.0,38,0.0018416206261511192
2001-06-14 00:00:00-04:00,275.29998779296875,272.0,276.0,272.0,76,0.012132308062385189
2001-06-15 00:00:00-04:00,271.20001220703125,274.29998779296875,274.70001220703125,271.20001220703125,20,-0.014892756148688124
2001-06-18 00:00:00-04:00,272.3999938964844,272.0,272.5,271.29998779296875,31,0.004424711045134755
2001-06-19 00:00:00-04:00,273.3999938964844,273.0,273.3999938964844,273.0,21,0.0036710720352659543
2001-06-20 00:00:00-04:00,272.3999938964844,272.70001220703125,272.70001220703125,271.0,26,-0.003657644558611839
2001-06-21 00:00:00-04:00,272.6000061035156,271.79998779296875,272.6000061035156,271.79998779296875,12,0.0007342592199441889
2001-06-22 00:00:00-04:00,272.29998779296875,273.6000061035156,273.6000061035156,272.0,0,-0.001100580718376598
2001-06-25 00:00:00-04:00,273.70001220703125,275.0,275.0,273.70001220703125,8,0.005141478063990679
2001-06-26 00:00:00-04:00,276.20001220703125,274.0,277.0,274.0,0,0.009134088010595232
2001-06-27 00:00:00-04:00,272.1000061035156,275.70001220703125,275.70001220703125,272.1000061035156,0,-0.01484433715535971
2001-06-28 00:00:00-04:00,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010290401498490476
2001-06-29 00:00:00-04:00,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004827398327051924
2001-07-02 00:00:00-04:00,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004434634811398275
2001-07-03 00:00:00-04:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.006681469316069832
2001-07-05 00:00:00-04:00,265.1000061035156,265.1000061035156,265.1000061035156,263.70001220703125,1,-0.009342301730116298
2001-07-06 00:00:00-04:00,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377687
2001-07-09 00:00:00-04:00,266.5,266.5,266.5,266.5,0,0.0022565104072518327
2001-07-10 00:00:00-04:00,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326123
2001-07-11 00:00:00-04:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007888713334484265
2001-07-12 00:00:00-04:00,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006336122872897421
2001-07-13 00:00:00-04:00,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799133
2001-07-16 00:00:00-04:00,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454805
2001-07-17 00:00:00-04:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.004496111781466139
2001-07-18 00:00:00-04:00,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008578842747510862
2001-07-19 00:00:00-04:00,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479446
2001-07-20 00:00:00-04:00,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553007
2001-07-23 00:00:00-04:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174255
2001-07-24 00:00:00-04:00,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965116
2001-07-25 00:00:00-04:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586296
2001-07-26 00:00:00-04:00,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.005603287006352264
2001-07-27 00:00:00-04:00,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.004507819813771796
2001-07-30 00:00:00-04:00,264.6000061035156,267.29998779296875,267.5,264.1000061035156,1912,-0.010471158776662826
2001-07-31 00:00:00-04:00,266.20001220703125,264.79998779296875,266.5,264.3999938964844,348,0.0060468861171896204
2001-08-01 00:00:00-04:00,267.3999938964844,266.20001220703125,268.1000061035156,265.79998779296875,284,0.004507819813771796
2001-08-02 00:00:00-04:00,267.3999938964844,267.0,268.0,266.1000061035156,136,0.0
2001-08-03 00:00:00-04:00,267.8999938964844,267.0,268.5,266.5,234,0.001869857933480601
2001-08-06 00:00:00-04:00,267.1000061035156,267.79998779296875,267.79998779296875,267.0,156,-0.0029861433788530567
2001-08-07 00:00:00-04:00,267.20001220703125,267.0,267.20001220703125,265.8999938964844,291,0.00037441445612262925
2001-08-08 00:00:00-04:00,267.8999938964844,266.1000061035156,268.0,265.8999938964844,436,0.0026196918318655005
2001-08-09 00:00:00-04:00,273.3999938964844,268.0,274.0,268.0,107,0.020530048993301575
2001-08-10 00:00:00-04:00,273.8999938964844,273.3999938964844,275.79998779296875,273.0,3,0.0018288222793059195
2001-08-13 00:00:00-04:00,275.70001220703125,275.20001220703125,275.70001220703125,275.20001220703125,8,0.006571808509156618
2001-08-14 00:00:00-04:00,276.29998779296875,274.79998779296875,276.29998779296875,273.20001220703125,10,0.0021761899143006858
2001-08-15 00:00:00-04:00,275.70001220703125,275.0,276.0,275.0,2,-0.0021714643953840707
2001-08-16 00:00:00-04:00,275.20001220703125,275.0,275.20001220703125,275.0,6,-0.0018135653894151282
2001-08-17 00:00:00-04:00,279.29998779296875,277.6000061035156,279.29998779296875,277.20001220703125,26,0.014898166439226479
2001-08-20 00:00:00-04:00,276.1000061035156,277.20001220703125,277.20001220703125,276.1000061035156,1,-0.011457149406770117
2001-08-21 00:00:00-04:00,275.0,275.0,275.0,275.0,2,-0.00398408576312459
2001-08-22 00:00:00-04:00,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.00036365855823861093
2001-08-23 00:00:00-04:00,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0014550524022018951
2001-08-24 00:00:00-04:00,272.5,272.5,272.5,272.5,59,-0.010170678957945989
2001-08-27 00:00:00-04:00,272.6000061035156,272.5,272.6000061035156,272.3999938964844,56,0.00036699487528668584
