step,origin,lead_time,date,actual,predicted
1,2025-08-07,16,2025-08-29,3473.699951171875,3487.416761259007
1,2025-08-07,17,2025-09-02,3549.39990234375,3511.6809290900687
1,2025-08-07,18,2025-09-03,3593.199951171875,3527.5970332796915
1,2025-08-07,19,2025-09-04,3565.800048828125,3507.644535973639
1,2025-08-07,20,2025-09-05,3613.199951171875,3518.615359059659
2,2025-09-05,1,2025-09-08,3638.10009765625,3626.8089827000053
2,2025-09-05,2,2025-09-09,3643.300048828125,3609.955376231559
2,2025-09-05,3,2025-09-10,3643.60009765625,3618.3368718175693
2,2025-09-05,4,2025-09-11,3636.89990234375,3636.8841624949755
2,2025-09-05,5,2025-09-12,3649.39990234375,3659.014936141519
2,2025-09-05,6,2025-09-15,3682.199951171875,3666.1448393800606
2,2025-09-05,7,2025-09-16,3688.89990234375,3671.384437081224
2,2025-09-05,8,2025-09-17,3681.800048828125,3649.7623322315876
2,2025-09-05,9,2025-09-18,3643.699951171875,3646.515630962671
2,2025-09-05,10,2025-09-19,3671.5,3670.3826583318137
2,2025-09-05,11,2025-09-22,3740.699951171875,3711.3783137833575
2,2025-09-05,12,2025-09-23,3780.60009765625,3727.158597886229
2,2025-09-05,13,2025-09-24,3732.10009765625,3712.71080113794
2,2025-09-05,14,2025-09-25,3736.89990234375,3739.2318133511353
2,2025-09-05,15,2025-09-26,3775.300048828125,3787.4822530509373
2,2025-09-05,16,2025-09-29,3820.89990234375,3801.831851298612
2,2025-09-05,17,2025-09-30,3840.800048828125,3793.0665340535065
2,2025-09-05,18,2025-10-01,3867.5,3825.0777817022044
2,2025-09-05,19,2025-10-02,3839.699951171875,3787.1688238005618
2,2025-09-05,20,2025-10-03,3880.800048828125,3837.4614270528873
3,2025-10-03,1,2025-10-06,3948.5,3893.099150254924
3,2025-10-03,2,2025-10-07,3976.60009765625,3867.131009186376
3,2025-10-03,3,2025-10-08,4043.300048828125,3909.2195545836653
3,2025-10-03,4,2025-10-09,3946.300048828125,3854.79679820216
3,2025-10-03,5,2025-10-10,3975.89990234375,3872.227656683211
3,2025-10-03,6,2025-10-13,4108.60009765625,3962.4286919200977
3,2025-10-03,7,2025-10-14,4138.7001953125,3972.964279363293
3,2025-10-03,8,2025-10-15,4176.89990234375,3999.174869378791
3,2025-10-03,9,2025-10-16,4280.2001953125,4064.480484002403
3,2025-10-03,10,2025-10-17,4189.89990234375,3972.27431030077
3,2025-10-03,11,2025-10-20,4336.39990234375,4007.145085126511
3,2025-10-03,12,2025-10-21,4087.699951171875,3899.7546184573825
3,2025-10-03,13,2025-10-22,4044.39990234375,3904.1847828060722
3,2025-10-03,14,2025-10-23,4125.5,3934.2752552599227
3,2025-10-03,15,2025-10-24,4118.39990234375,3931.6458234332395
3,2025-10-03,16,2025-10-27,4001.89990234375,3878.6715697919167
3,2025-10-03,17,2025-10-28,3966.199951171875,3898.305356021763
3,2025-10-03,18,2025-10-29,3983.699951171875,3915.3180069946916
3,2025-10-03,19,2025-10-30,4001.300048828125,3939.008883685706
3,2025-10-03,20,2025-10-31,3982.199951171875,3926.1827158648966
4,2025-10-31,1,2025-11-03,4000.300048828125,3982.684220518779
4,2025-10-31,2,2025-11-04,3947.699951171875,3962.9734467140042
4,2025-10-31,3,2025-11-05,3980.300048828125,3988.9338607528807
4,2025-10-31,4,2025-11-06,3979.89990234375,3995.240040847764
4,2025-10-31,5,2025-11-07,3999.39990234375,4005.5170712063677
4,2025-10-31,6,2025-11-10,4111.7998046875,4073.651785218531
4,2025-10-31,7,2025-11-11,4106.7998046875,4090.624900203524
4,2025-10-31,8,2025-11-12,4204.39990234375,4180.248867792646
4,2025-10-31,9,2025-11-13,4186.89990234375,4180.462940350636
4,2025-10-31,10,2025-11-14,4087.60009765625,4102.423691670753
4,2025-10-31,11,2025-11-17,4068.300048828125,4106.611031537743
4,2025-10-31,12,2025-11-18,4061.300048828125,4105.960223405187
4,2025-10-31,13,2025-11-19,4077.699951171875,4114.179810773276
4,2025-10-31,14,2025-11-20,4056.5,4103.5382917101915
4,2025-10-31,15,2025-11-21,4076.699951171875,4091.0980384716217
4,2025-10-31,16,2025-11-24,4091.89990234375,4103.319308983782
4,2025-10-31,17,2025-11-25,4139.2001953125,4126.831927036363
4,2025-10-31,18,2025-11-26,4165.2001953125,4191.4378063977665
4,2025-10-31,19,2025-11-28,4218.2998046875,4306.715163623061
4,2025-10-31,20,2025-12-01,4239.2998046875,4374.001781096104
5,2025-12-01,1,2025-12-02,4186.60009765625,4232.751651902405
5,2025-12-01,2,2025-12-03,4199.2998046875,4238.497756132647
5,2025-12-01,3,2025-12-04,4211.7998046875,4206.446813433617
5,2025-12-01,4,2025-12-05,4212.89990234375,4259.873226261217
5,2025-12-01,5,2025-12-08,4187.2001953125,4242.339037208731
5,2025-12-01,6,2025-12-09,4206.7001953125,4321.609065446269
5,2025-12-01,7,2025-12-10,4196.39990234375,4331.4543187807585
5,2025-12-01,8,2025-12-11,4285.5,4450.41237495758
5,2025-12-01,9,2025-12-12,4300.10009765625,4371.229208661549
5,2025-12-01,10,2025-12-15,4306.7001953125,4426.068421904719
5,2025-12-01,11,2025-12-16,4304.5,4420.893037546457
5,2025-12-01,12,2025-12-17,4347.5,4538.161325029973
5,2025-12-01,13,2025-12-18,4339.5,4484.695527757851
5,2025-12-01,14,2025-12-19,4361.39990234375,4556.251016820284
5,2025-12-01,15,2025-12-22,4444.60009765625,4592.662740622186
5,2025-12-01,16,2025-12-23,4482.7998046875,4679.020923775901
5,2025-12-01,17,2025-12-24,4480.60009765625,4697.522491521944
5,2025-12-01,18,2025-12-26,4529.10009765625,4875.830524163076
5,2025-12-01,19,2025-12-29,4325.10009765625,4663.76675512831
5,2025-12-01,20,2025-12-30,4370.10009765625,4907.934991917142
6,2025-12-30,1,2025-12-31,4325.60009765625,4187.556194118132
6,2025-12-30,2,2026-01-02,4314.39990234375,4190.090730553594
6,2025-12-30,3,2026-01-05,4436.89990234375,4350.247051323015
6,2025-12-30,4,2026-01-06,4482.2001953125,4459.712793865136
6,2025-12-30,5,2026-01-07,4449.2998046875,4373.236130819317
6,2025-12-30,6,2026-01-08,4449.7001953125,4303.374865664336
6,2025-12-30,7,2026-01-09,4490.2998046875,4416.89345916241
6,2025-12-30,8,2026-01-12,4604.2998046875,4571.717301446706
6,2025-12-30,9,2026-01-13,4589.2001953125,4607.975557259577
6,2025-12-30,10,2026-01-14,4626.2998046875,4743.019887179878
6,2025-12-30,11,2026-01-15,4616.2998046875,4770.007956550064
6,2025-12-30,12,2026-01-16,4588.39990234375,4667.509972035069
6,2025-12-30,13,2026-01-20,4759.60009765625,4842.343686819647
6,2025-12-30,14,2026-01-21,4831.7998046875,4785.7643665582145
6,2025-12-30,15,2026-01-22,4908.7998046875,4890.641927089361
6,2025-12-30,16,2026-01-23,4976.2001953125,5030.3332973127235
6,2025-12-30,17,2026-01-26,5079.7001953125,5416.225085654813
6,2025-12-30,18,2026-01-27,5079.89990234375,5165.362367696627
6,2025-12-30,19,2026-01-28,5301.60009765625,5369.216526668643
6,2025-12-30,20,2026-01-29,5318.39990234375,5395.740769732034
7,2026-01-29,1,2026-01-30,4713.89990234375,4676.2401909593855
7,2026-01-29,2,2026-02-02,4622.5,4641.893320373227
7,2026-01-29,3,2026-02-03,4903.7001953125,4757.2941001856725
7,2026-01-29,4,2026-02-04,4920.39990234375,4777.55067716089
7,2026-01-29,5,2026-02-05,4861.39990234375,4638.31622123097
7,2026-01-29,6,2026-02-06,4951.2001953125,4648.760839319113
7,2026-01-29,7,2026-02-09,5050.89990234375,4752.581478258549
7,2026-01-29,8,2026-02-10,5003.7998046875,4722.076217743501
7,2026-01-29,9,2026-02-11,5071.60009765625,4786.330184882641
7,2026-01-29,10,2026-02-12,4923.7001953125,4643.512076263732
7,2026-01-29,11,2026-02-13,5022.0,4688.940999180792
7,2026-01-29,12,2026-02-17,4882.89990234375,4609.1569480449125
7,2026-01-29,13,2026-02-18,4986.5,4677.61700972603
7,2026-01-29,14,2026-02-19,4975.89990234375,4679.696495817526
7,2026-01-29,15,2026-02-20,5059.2998046875,4767.196331062551
7,2026-01-29,16,2026-02-23,5204.7001953125,4846.035135816417
7,2026-01-29,17,2026-02-24,5155.7998046875,4861.866003641012
7,2026-01-29,18,2026-02-25,5206.39990234375,4929.07870850504
7,2026-01-29,19,2026-02-26,5176.5,4860.859636747064
7,2026-01-29,20,2026-02-27,5230.5,4966.644951493945
8,2026-02-27,1,2026-03-02,5294.39990234375,5155.222185975404
8,2026-02-27,2,2026-03-03,5107.39990234375,5061.047960367076
8,2026-02-27,3,2026-03-04,5120.2001953125,5064.9038801413035
8,2026-02-27,4,2026-03-05,5065.2998046875,5048.175831631146
8,2026-02-27,5,2026-03-06,5146.10009765625,5096.6473854919595
8,2026-02-27,6,2026-03-09,5091.5,5101.179650495545
8,2026-02-27,7,2026-03-10,5229.7001953125,5197.588821638344
8,2026-02-27,8,2026-03-11,5167.39990234375,5127.193494929433
8,2026-02-27,9,2026-03-12,5115.7998046875,5123.404636825497
8,2026-02-27,10,2026-03-13,5052.5,5056.166834975386
8,2026-02-27,11,2026-03-16,4994.0,5054.946459189054
8,2026-02-27,12,2026-03-17,5001.0,5046.549203208866
8,2026-02-27,13,2026-03-18,4889.89990234375,5005.5240225063335
8,2026-02-27,14,2026-03-19,4600.7001953125,4905.414881341294
8,2026-02-27,15,2026-03-20,4570.39990234375,4881.322360072113
8,2026-02-27,16,2026-03-23,4404.10009765625,4884.359800935041
8,2026-02-27,17,2026-03-24,4399.2998046875,4888.610946550485
8,2026-02-27,18,2026-03-25,4549.7998046875,4944.672747871934
8,2026-02-27,19,2026-03-26,4375.5,4864.311331457938
8,2026-02-27,20,2026-03-27,4492.0,4901.176950772108
9,2026-03-27,1,2026-03-30,4526.0,4496.63678508239
9,2026-03-27,2,2026-03-31,4647.60009765625,4581.434292162672
9,2026-03-27,3,2026-04-01,4783.2001953125,4605.186639991774
9,2026-03-27,4,2026-04-02,4651.5,4548.036273187112
9,2026-03-27,5,2026-04-06,4656.7998046875,4550.952120175228
9,2026-03-27,6,2026-04-07,4657.10009765625,4545.02674989767
9,2026-03-27,7,2026-04-08,4749.5,4603.012318233747
9,2026-03-27,8,2026-04-09,4792.2001953125,4627.005988007664
9,2026-03-27,9,2026-04-10,4761.89990234375,4632.326100821869
9,2026-03-27,10,2026-04-13,4742.39990234375,4623.331765419797
9,2026-03-27,11,2026-04-14,4825.0,4694.170041784779
9,2026-03-27,12,2026-04-15,4800.0,4698.203667825096
9,2026-03-27,13,2026-04-16,4785.39990234375,4683.360015935007
9,2026-03-27,14,2026-04-17,4857.60009765625,4741.236850680931
9,2026-03-27,15,2026-04-20,4806.60009765625,4712.416206899614
9,2026-03-27,16,2026-04-21,4698.39990234375,4648.811590834218
9,2026-03-27,17,2026-04-22,4732.5,4676.643916694342
9,2026-03-27,18,2026-04-23,4705.10009765625,4633.9676199286905
9,2026-03-27,19,2026-04-24,4722.2998046875,4653.004994123032
9,2026-03-27,20,2026-04-27,4675.39990234375,4630.040532675179
10,2026-04-27,1,2026-04-28,4591.5,4644.752564902012
10,2026-04-27,2,2026-04-29,4545.2001953125,4613.8307437647645
10,2026-04-27,3,2026-04-30,4614.7001953125,4659.471455526973
10,2026-04-27,4,2026-05-01,4629.89990234375,4706.208727312956
10,2026-04-27,5,2026-05-04,4519.5,4655.257978835995
10,2026-04-27,6,2026-05-05,4555.7998046875,4657.3443218154825
10,2026-04-27,7,2026-05-06,4681.89990234375,4730.696993858975
10,2026-04-27,8,2026-05-07,4699.7998046875,4783.1313715776605
10,2026-04-27,9,2026-05-08,4720.39990234375,4801.5840476671565
10,2026-04-27,10,2026-05-11,4718.7001953125,4899.299005357938
10,2026-04-27,11,2026-05-12,4677.60009765625,4890.934917701378
10,2026-04-27,12,2026-05-13,4697.7001953125,4959.1494327160435
10,2026-04-27,13,2026-05-14,4678.10009765625,4884.374837635985
10,2026-04-27,14,2026-05-15,4555.7998046875,4738.876746204179
10,2026-04-27,15,2026-05-18,4552.5,4740.614487544492
10,2026-04-27,16,2026-05-19,4506.2998046875,4698.115016297711
10,2026-04-27,17,2026-05-20,4531.2998046875,4719.056197078997
10,2026-04-27,18,2026-05-21,4539.7998046875,4730.2649055869115
10,2026-04-27,19,2026-05-22,4521.0,4719.162378639433
10,2026-04-27,20,2026-05-26,4500.39990234375,4729.745553016537
11,2026-05-26,1,2026-05-27,4447.5,4470.336740744029
11,2026-05-26,2,2026-05-28,4499.2998046875,4490.975077602444
11,2026-05-26,3,2026-05-29,4560.5,4492.739275196894
11,2026-05-26,4,2026-06-01,4475.2001953125,4478.758038532274
11,2026-05-26,5,2026-06-02,4489.10009765625,4481.44184763638
11,2026-05-26,6,2026-06-03,4436.7001953125,4444.1217567094345
11,2026-05-26,7,2026-06-04,4475.7998046875,4451.481388109378
11,2026-05-26,8,2026-06-05,4337.10009765625,4357.342593722475
11,2026-05-26,9,2026-06-08,4335.89990234375,4350.5400076317055
11,2026-05-26,10,2026-06-09,4260.0,4290.747246550789
11,2026-05-26,11,2026-06-10,4108.2001953125,4283.970134758413
11,2026-05-26,12,2026-06-11,4090.300048828125,4273.362416183668
11,2026-05-26,13,2026-06-12,4215.0,4348.056305010881
11,2026-05-26,14,2026-06-15,4328.0,4392.405333386343
11,2026-05-26,15,2026-06-16,4330.89990234375,4390.809195184627
11,2026-05-26,16,2026-06-17,4358.89990234375,4401.586003149012
11,2026-05-26,17,2026-06-18,4224.10009765625,4311.304836291343
11,2026-05-26,18,2026-06-22,4181.89990234375,4298.855872667526
11,2026-05-26,19,2026-06-23,4129.89990234375,4231.711537884626
11,2026-05-26,20,2026-06-24,3990.300048828125,4156.013465528795
